timestamp,x,y,z,gx,gy,gz
3545098892.8,1.1605604,6.5541754,-6.427351,-78.05,42.28,46.06
3545098895.1,0.87819725,6.475209,-6.489567,-91.28,40.39,50.89
3545098897.5,0.69155043,6.4704237,-6.5493894,-103.32,37.94,54.32
3545098899.9,0.5527618,6.561354,-6.5924616,-114.31,34.93,56.420002
3545098902.2,0.40679437,6.745608,-6.6259627,-124.46,31.36,57.05
3545098904.6,0.48336744,7.037543,-6.719286,-133.56,26.95,56.07
3545098908.0,0.6125845,7.396479,-6.8221807,-141.54,21.98,53.13
3545098910.5,0.8542682,7.760201,-6.9585767,-148.33,16.45,48.65
3545098913.0,1.1844895,8.092815,-7.0734363,-153.86,11.34,42.98
3545098915.5,1.5290682,8.399107,-7.087794,-157.57,6.3,36.4
3545098918.0,1.8425392,8.638398,-7.1404376,-159.25,1.96,29.19
3545098920.5,2.1033661,8.848974,-7.1739383,-158.76,-1.6800001,21.98
3545098923.0,2.2756555,9.054764,-7.2505116,-155.89,-4.76,14.7
3545098925.5,2.4766598,9.274912,-7.360585,-150.78,-7.21,7.84
3545098928.0,2.6202343,9.487881,-7.44673,-143.99,-9.17,1.26
3545098930.5,2.711165,9.729565,-7.575947,-135.73,-10.15,-4.48
3545098933.0,2.7183435,9.913818,-7.697985,-126.42,-10.78,-9.52
3545098935.5,2.7925239,10.07175,-7.822417,-116.41,-10.92,-13.72
3545098938.0,2.7925239,10.198574,-7.939669,-106.05,-10.36,-17.22
3545098940.5,2.7470584,10.325398,-8.0617075,-95.55,-9.38,-20.37
3545098943.0,2.6537352,10.373257,-8.229211,-85.47,-8.4,-22.82
3545098945.5,2.6154485,10.399578,-8.403893,-75.88,-7.14,-25.13
3545098948.0,2.5723763,10.337363,-8.549861,-67.27,-5.39,-27.09
3545098950.5,2.553233,10.239254,-8.710185,-59.36,-3.43,-28.84
3545098953.0,2.5508401,10.100465,-8.822652,-52.64,-0.91,-30.31
3545098955.5,2.5604117,9.889889,-8.913583,-47.04,2.1,-31.29
3545098958.0,2.5293038,9.626669,-8.918368,-42.35,5.6,-31.710001
3545098960.5,2.5412683,9.423272,-8.939904,-38.29,8.89,-31.92
3545098963.0,2.5316968,9.212696,-8.913583,-35.35,12.53,-31.64
3545098965.5,2.5101607,9.02605,-8.87051,-33.39,16.1,-31.01
3545098968.0,2.4670882,8.784366,-8.76283,-32.2,19.460001,-30.17
3545098970.5,2.4479449,8.583362,-8.63122,-31.710001,22.47,-28.84
3545098973.0,2.495803,8.399107,-8.470895,-31.92,25.06,-27.16
3545098975.5,2.5173392,8.238783,-8.291427,-32.69,27.3,-25.2
3545098978.0,2.5675905,8.085636,-8.088029,-33.95,29.12,-23.1
3545098980.5,2.6369848,7.9372764,-7.9061685,-35.77,30.59,-20.86
3545098983.0,2.7255223,7.803273,-7.753022,-38.15,31.92,-18.83
3545098985.5,2.835596,7.628591,-7.597483,-41.02,32.97,-16.8
3545098988.0,2.8786685,7.528089,-7.453909,-44.31,33.81,-15.05
3545098990.5,2.9600272,7.3557997,-7.3222985,-47.88,34.3,-13.440001
3545098993.0,3.0796728,7.2337613,-7.231368,-51.94,34.86,-12.11
3545098995.5,3.1490672,7.1189017,-7.157188,-56.14,35.28,-11.27
3545098998.0,3.15146,7.0519004,-7.133259,-60.48,35.420002,-10.64
3545099000.5,3.2399976,6.982506,-7.0925794,-65.17,35.49,-9.8
3545099003.0,3.2734983,6.9609694,-7.0662575,-70.07,35.63,-9.03
3545099005.5,3.2998202,6.898754,-7.0231853,-75.11,35.77,-8.12
3545099008.0,3.280677,6.975327,-7.0207925,-80.36,35.63,-6.93
3545099010.5,3.2998202,6.968148,-7.006435,-86.17,35.35,-5.7400002
3545099013.0,3.2878556,6.9896846,-7.006435,-92.26,34.93,-4.2
3545099015.5,3.2160685,7.0638647,-7.0207925,-98.63,34.3,-2.59
3545099018.0,3.1155663,7.0973654,-7.0590787,-105.42,33.74,-0.77
3545099020.5,3.1179593,7.1691527,-7.111723,-112.42,32.62,1.05
3545099023.0,3.0605295,7.262476,-7.150009,-119.63,31.710001,2.59
3545099025.5,2.9863493,7.3199058,-7.157188,-126.840004,30.380001,3.92
3545099028.0,2.9097762,7.394086,-7.16676,-134.26,28.77,4.83
3545099030.5,2.861918,7.444337,-7.1524024,-141.61,26.67,5.39
3545099033.0,2.8284173,7.554411,-7.1643667,-149.1,24.43,5.6
3545099035.5,2.8427749,7.592697,-7.185903,-156.38,21.98,5.7400002
3545099038.0,2.8571322,7.674056,-7.1835103,-163.59,19.53,5.67
3545099040.5,2.9648132,7.6955924,-7.205046,-170.31,17.01,5.46
3545099043.0,3.0102785,7.7147355,-7.185903,-176.61,14.77,5.11
3545099045.5,3.0772798,7.757808,-7.1524024,-182.0,12.67,4.97
3545099047.0,3.256748,7.91574,-7.1787243,-186.76,10.85,5.04
3545099049.4,3.2878556,7.860703,-7.1212945,-190.82,9.52,5.32
3545099051.8,3.3213565,7.8128448,-6.9633627,-193.62,8.26,5.7400002
3545099054.1,3.4218585,8.0114565,-6.982506,-195.23,7.35,6.37
3545099056.5,3.5917552,8.34407,-7.1165085,-196.77,7.0,7.35
3545099058.9,3.75208,8.47568,-7.2576904,-198.24,7.14,8.54
3545099061.2,3.8836899,8.518753,-7.3773355,-199.22,7.84,9.87
3545099063.6,4.182803,8.7556505,-7.5663753,-199.78,8.96,11.13
3545099067.0,4.44363,8.939904,-7.8008804,-200.48,10.85,12.32
3545099069.5,4.6039553,8.999727,-7.970777,-200.97,13.09,13.440001
3545099072.0,4.7092433,9.01887,-8.056922,-201.11,15.96,14.42
3545099074.5,4.9269977,9.183981,-8.233996,-200.83,18.9,15.26
3545099077.0,5.077751,9.26534,-8.339285,-200.34,22.05,15.89
3545099079.5,5.209361,9.33952,-8.451752,-199.71,25.55,16.38
3545099082.0,5.3074703,9.492666,-8.518753,-199.01,28.98,16.73
3545099084.5,5.4199367,9.56924,-8.667113,-198.31,32.27,16.94
3545099087.0,5.379257,9.686492,-8.650363,-197.68001,35.7,17.08
3545099089.5,5.4749737,9.770244,-8.736507,-196.91,38.920002,17.5
3545099092.0,5.4031863,9.868353,-8.7389,-196.07,42.07,18.2
3545099094.5,5.415151,9.911426,-8.760436,-194.95,44.66,19.32
3545099097.0,5.3960075,9.949712,-8.784366,-193.69,47.39,20.72
3545099099.5,5.314649,10.009535,-8.693435,-192.22,49.77,22.4
3545099102.0,5.278755,10.0430355,-8.633613,-190.47,51.8,24.22
3545099104.5,5.3266134,10.114822,-8.57379,-188.58,53.760002,26.32
3545099107.0,5.333792,10.157895,-8.528324,-186.83,55.37,28.35
3545099109.5,5.2978983,10.136358,-8.435001,-184.8,57.12,30.31
3545099112.0,5.34815,10.169859,-8.32732,-182.63,58.24,32.34
3545099114.5,5.398401,10.215324,-8.248354,-180.67,59.36,34.3
3545099117.0,5.4749737,10.251218,-8.23639,-178.78,60.2,36.26
3545099119.5,5.434294,10.315826,-8.157424,-176.96,60.760002,38.22
3545099122.0,5.4319015,10.351721,-8.119137,-175.35,61.39,40.18
3545099124.5,5.522832,10.423508,-8.078458,-173.81,61.25,42.21
3545099127.0,5.4821525,10.454616,-8.054528,-172.48,61.18,43.96
3545099129.5,5.5324035,10.461794,-8.021028,-171.5,61.04,45.64
3545099132.0,5.518046,10.43308,-8.052135,-170.59,60.41,47.11
3545099134.5,5.527618,10.468973,-7.992313,-169.75,59.57,48.44
3545099137.0,5.4558306,10.406757,-7.934883,-168.98,58.73,49.420002
3545099139.5,5.4558306,10.399578,-7.8989897,-168.21,57.54,49.84
3545099142.0,5.446259,10.382828,-7.8319883,-167.58,56.28,49.7
3545099144.5,5.379257,10.346934,-7.7769513,-166.88,54.670002,48.86
3545099147.0,5.329006,10.366077,-7.7506294,-166.25,53.27,47.39
3545099149.5,5.209361,10.373257,-7.7123427,-165.76,51.59,45.36
3545099152.0,5.1423593,10.375649,-7.6764493,-165.27,49.63,42.49
3545099154.5,5.123216,10.294291,-7.6429486,-164.71,47.670002,39.34
3545099157.0,5.2452545,10.26079,-7.6668777,-164.22,45.99,35.84
3545099159.5,5.3266134,10.246432,-7.674056,-163.66,44.73,32.06
3545099162.0,5.498903,10.224896,-7.674056,-162.75,44.38,28.14
3545099164.5,5.6807637,10.167466,-7.70995,-161.49,44.73,23.87
3545099166.0,5.7860518,10.117215,-7.702771,-160.02,45.36,19.6
3545099168.4,5.8626246,9.999963,-7.7506294,-158.06,46.9,15.26
3545099170.8,5.9200544,9.94014,-7.6931996,-155.4,48.65,11.2
3545099173.1,5.953555,9.906639,-7.674056,-152.39,50.82,7.07
3545099175.5,5.960734,9.842031,-7.6668777,-148.89,53.69,3.08
3545099177.9,5.8698034,9.875532,-7.609448,-145.11,57.05,-0.49
3545099180.2,5.876982,9.987998,-7.5831256,-141.19,60.27,-3.3600001
3545099182.6,5.809981,10.0932865,-7.5400534,-137.34,63.63,-6.02
3545099186.0,5.6879425,10.1339655,-7.468266,-133.42,66.78,-8.33
3545099188.5,5.5252247,10.27754,-7.4060507,-129.57,70.35,-10.01
3545099191.0,5.415151,10.342149,-7.3557997,-125.93,73.08,-11.13
3545099193.5,5.29072,10.401972,-7.3294773,-122.5,76.090004,-11.83
3545099196.0,5.128002,10.528795,-7.3079414,-119.21,78.19,-11.76
3545099198.5,4.9772487,10.480937,-7.2481184,-116.13,80.5,-11.2
3545099201.0,4.8887115,10.442651,-7.1739383,-112.91,82.18,-9.8
3545099203.5,4.757101,10.526402,-7.150009,-109.97,83.86,-7.7
3545099206.0,4.6518135,10.502474,-7.0782223,-106.96,84.63,-4.9
3545099208.5,4.611134,10.423508,-7.011221,-104.16,85.33,-1.54
3545099211.0,4.5537043,10.514439,-6.9609694,-101.57,86.1,1.82
3545099213.5,4.536954,10.480937,-6.8796105,-98.98,86.52,5.6
3545099216.0,4.524989,10.3924,-6.6977496,-96.25,87.01,9.59
3545099218.5,4.635063,10.339756,-6.5493894,-93.45,86.45,13.3
3545099221.0,4.7020645,10.454616,-6.489567,-90.79,86.17,16.73
3545099223.5,4.685314,10.430686,-6.4441013,-88.13,85.89,20.02
3545099226.0,4.7523155,10.380435,-6.3100986,-85.68,85.05,23.17
3545099228.5,4.7523155,10.291898,-6.166524,-83.02,84.49,25.97
3545099231.0,4.814531,10.27754,-6.092344,-80.22,83.86,28.630001
3545099233.5,4.8264956,10.27754,-5.939198,-77.49,82.95,31.08
3545099236.0,4.790602,10.119608,-5.77648,-74.76,81.340004,33.32
3545099238.5,4.7953877,10.088501,-5.6687994,-71.61,80.29,35.56
3545099241.0,4.8288884,10.026285,-5.5060816,-68.53,78.54,37.31
3545099243.5,4.8599963,9.959284,-5.355328,-65.1,77.0,38.99
3545099246.0,4.9652843,9.930569,-5.2428617,-61.95,75.39,40.46
3545099248.5,4.9581056,9.906639,-5.1088586,-58.8,73.78,41.58
3545099251.0,5.0633936,9.80853,-5.0370717,-55.93,72.38,42.14
3545099253.5,5.1662884,9.772636,-5.005964,-53.2,70.7,42.84
3545099256.0,5.2261114,9.535739,-4.8958898,-50.33,69.3,42.91
3545099258.5,5.3457565,9.30602,-4.788209,-47.25,68.81,42.63
3545099261.0,5.436687,9.277305,-4.7403507,-43.96,68.11,41.93
3545099263.5,5.5850477,9.301233,-4.735565,-40.81,67.41,40.95
3545099266.0,5.6400843,9.169623,-4.714029,-37.73,67.76,39.76
3545099268.5,5.723836,9.069121,-4.716422,-34.86,67.76,38.57
3545099271.0,5.728622,8.932726,-4.6661706,-31.85,68.04,37.170002
3545099273.5,5.857839,9.0069065,-4.7020645,-28.91,69.02,35.91
3545099276.0,5.8554463,9.088264,-4.7044573,-26.39,70.21,35.0
3545099278.5,5.821945,9.014085,-4.6757426,-24.22,71.12,34.23
3545099281.0,5.7884445,8.937511,-4.587205,-22.26,72.31,33.32
3545099283.5,5.7645154,8.920761,-4.5106316,-20.37,73.43,32.55
3545099286.0,5.7645154,8.801116,-4.505846,-18.48,73.64,31.78
3545099288.5,5.678371,8.810688,-4.42688,-16.73,74.41,31.15
3545099291.0,5.6089764,8.717364,-4.400558,-15.12,74.76,31.22
3545099293.5,5.546761,8.60729,-4.300056,-13.440001,74.55,31.29
3545099296.0,5.568297,8.671899,-4.2521977,-11.62,74.2,31.92
3545099298.5,5.4510446,8.760436,-4.194768,-10.01,73.57,33.04
3545099301.0,5.3744717,8.640791,-4.1349454,-8.82,72.66,34.51
3545099303.5,5.367293,8.537896,-4.0751224,-7.7,71.47,36.12
3545099306.0,5.43908,8.4541445,-4.051193,-6.51,69.65,37.73
3545099308.5,5.527618,8.576182,-4.1062303,-5.6,67.55,38.78
3545099311.0,5.616155,8.446965,-4.1732316,-5.11,65.17,39.55
3545099313.5,5.747765,8.425429,-4.2354474,-4.97,62.79,39.83
3545099316.0,5.888947,8.4541445,-4.319199,-4.9,60.06,39.48
3545099318.5,5.991842,8.423037,-4.3598785,-5.39,57.19,38.36
3545099321.0,6.09713,8.435001,-4.4101295,-6.37,53.97,36.96
3545099323.5,6.0803795,8.478073,-4.419701,-7.91,50.47,34.86
3545099326.0,5.984663,8.456537,-4.462774,-9.52,46.97,32.76
3545099328.5,5.934412,8.403893,-4.4388447,-11.41,42.77,30.31
3545099331.0,5.7884445,8.427822,-4.44363,-13.51,39.2,27.93
3545099333.5,5.678371,8.439787,-4.4125223,-15.89,35.420002,25.97
3545099336.0,5.465402,8.284247,-4.3622713,-18.27,31.57,24.08
3545099338.5,5.3218274,8.257926,-4.292877,-20.51,28.0,22.33
3545099341.0,5.283541,8.356035,-4.187589,-22.54,24.08,20.51
3545099343.5,5.235683,8.370393,-4.0488005,-24.29,20.23,18.9
3545099346.0,5.156717,8.315355,-3.907619,-25.83,16.66,17.43
3545099348.5,5.154324,8.190925,-3.749687,-26.95,13.440001,16.17
3545099351.0,5.135181,8.150245,-3.567826,-27.37,10.5,15.26
3545099353.5,5.0394645,8.092815,-3.3955367,-27.23,7.4900002,14.35
3545099356.0,5.003571,7.9564195,-3.1897464,-26.25,5.04,13.65
3545099358.5,5.072965,7.891811,-2.967206,-24.36,2.45,12.88
3545099361.0,5.0849295,7.918133,-2.7374868,-21.56,0.21000001,12.25
3545099363.5,5.0657864,7.9013824,-2.5340896,-18.34,-1.6800001,11.83
3545099366.0,5.106466,7.8487387,-2.2924058,-14.21,-3.5,11.55
3545099368.5,5.1160374,7.834381,-2.0339718,-9.31,-4.97,11.55
3545099371.0,4.874354,7.8128448,-1.8042527,-3.78,-6.93,11.69
3545099373.5,4.83846,7.889418,-1.5434257,2.03,-9.03,11.83
3545099376.0,4.7212076,7.903775,-1.3639576,8.19,-11.41,12.11
3545099378.5,4.5680614,7.9300976,-1.1557746,14.56,-14.07,12.39
3545099381.0,4.4125223,7.78413,-0.9499845,21.35,-16.8,12.67
3545099383.5,4.29527,7.6668777,-0.80641,28.56,-19.81,12.88
