timestamp,x,y,z,gx,gy,gz
3545003293.5,0.5312256,-0.6006199,9.317985,-0.21000001,0.77,2.52
3545003296.0,-1.1342385,0.37090075,10.019106,1.05,2.8700001,2.8
3545003298.5,-1.4644598,0.5240469,10.337363,0.56,-1.61,2.17
3545003301.0,-0.5431901,0.06460852,10.46658,0.14,-7.21,2.17
3545003303.5,0.2967206,-0.2057901,10.354114,0.98,-8.82,2.66
3545003306.0,0.37329367,-0.12443122,9.842031,2.17,-6.86,2.45
3545003308.5,0.22014755,0.14118157,9.779816,3.01,-5.88,2.66
3545003311.0,0.2919348,0.37090075,10.303863,3.01,-6.58,2.66
3545003313.5,0.79205257,0.39722276,10.504867,2.59,-6.51,2.52
3545003316.0,0.46661708,0.69872916,10.002356,2.31,-2.73,2.45
3545003318.5,-0.90691215,1.3400285,9.45438,1.4,1.82,2.24
3545003321.0,-1.9741492,1.6774286,9.516596,-0.91,1.82,2.1
3545003323.5,-1.8903974,1.3759222,9.985605,-3.71,-2.24,2.1
3545003326.0,-0.7609448,0.4785816,10.526402,-5.67,-6.79,2.17
3545003328.5,0.30389932,-0.34697166,10.653227,-5.67,-7.14,2.17
3545003331.0,0.14357449,-0.45465255,10.016713,-4.13,-3.15,2.1
3545003333.5,-0.66044265,-0.15075321,9.559668,-2.66,-0.21000001,2.1
3545003336.0,-1.1605604,-0.06221561,9.987998,-1.82,-2.38,2.1
3545003338.5,-0.3278284,-0.5934412,10.68912,-0.98,-8.82,2.52
3545003341.0,1.0217718,-1.0624512,11.071986,0.98,-13.02,2.59
3545003343.5,1.7133222,-0.94280577,10.351721,3.92,-11.83,2.59
3545003346.0,1.4285661,-0.44747382,9.373021,6.44,-7.84,2.73
3545003348.5,0.70112205,0.45225963,9.679314,7.84,-5.32,3.08
3545003351.0,0.3828653,1.1916683,10.33497,7.14,-5.46,2.94
3545003353.5,0.44747382,1.4644598,10.351721,5.04,-5.18,2.73
3545003356.0,-0.05025107,1.8066456,9.70085,2.59,-1.54,2.38
3545003358.5,-1.1725249,2.0674727,9.291662,-0.56,2.38,2.17
3545003361.0,-1.9310769,1.9669704,9.56206,-3.92,1.82,2.03
3545003363.5,-1.301742,1.1988469,10.198574,-7.21,-3.5,1.96
3545003366.0,0.20100428,-0.021536173,10.880553,-8.82,-8.12,1.96
3545003368.5,1.0457008,-0.7059079,10.583833,-7.7,-6.44,2.03
3545003371.0,0.49054617,-0.63172776,9.5907755,-5.6,-0.49,2.03
3545003373.5,-0.78487384,-0.088537596,9.435237,-3.92,3.29,2.03
3545003376.0,-1.509925,0.11246668,10.059786,-3.22,0.42000002,1.96
3545003378.5,-0.80162424,-0.4977249,10.789622,-2.8700001,-6.79,2.31
3545003381.0,0.45225963,-1.0002356,11.0672,-0.91,-11.27,2.52
3545003383.5,1.0648441,-0.9404129,10.251218,2.17,-10.22,2.59
3545003386.0,0.69633627,-0.3326142,9.4495945,4.62,-6.51,2.73
3545003388.5,-0.014357449,0.4737958,9.605133,5.7400002,-4.13,2.73
3545003391.0,-0.34457877,0.9786994,10.299076,4.97,-4.62,2.73
3545003393.5,-0.1483603,1.1557746,10.519224,3.3600001,-5.32,2.66
3545003396.0,-0.39961565,1.3352427,9.944926,1.6800001,-2.8700001,2.45
3545003398.5,-1.1988469,1.4955676,9.332341,-0.35,0.35,2.17
3545003401.0,-1.6893932,1.430959,9.511809,-2.73,-0.49,2.03
3545003403.5,-1.196454,0.911698,10.311041,-5.04,-5.32,2.1
3545003406.0,0.069394335,0.023929082,10.926019,-6.23,-9.17,2.17
3545003408.5,0.8351249,-0.49054617,10.502474,-5.39,-7.91,2.17
3545003411.0,0.42593765,-0.442688,9.648206,-3.71,-3.29,2.24
3545003413.5,-0.5336185,-0.09571633,9.475916,-2.24,-0.42000002,2.1
3545003416.0,-0.80162424,-0.004785816,10.07175,-1.61,-2.94,2.24
3545003418.5,-0.16032484,-0.31825677,10.768086,-1.19,-7.98,2.59
3545003421.0,0.60540575,-0.46183127,10.806373,0.28,-9.7300005,2.52
3545003423.5,0.7609448,-0.3254355,10.057393,1.89,-7.77,2.66
3545003426.0,0.24646953,0.110073775,9.521381,2.94,-5.39,2.52
3545003428.5,0.055036888,0.39243692,9.743921,3.22,-6.44,2.59
3545003431.0,0.6532639,0.35893622,10.344542,2.8700001,-9.03,2.94
3545003433.5,1.0241647,0.48815325,10.54076,2.59,-7.4900002,2.66
3545003436.0,0.42354473,0.94280577,9.842031,2.17,-1.82,2.38
3545003438.5,-0.9284483,1.4166015,9.382592,0.7,3.15,2.03
3545003441.0,-1.7731448,1.6056414,9.58599,-1.6800001,2.17,2.03
3545003443.5,-1.4668527,1.1485959,10.196181,-4.34,-2.59,2.17
3545003446.0,-0.69633627,0.4091873,10.662799,-5.88,-5.88,2.17
3545003448.5,-0.25125536,-0.023929082,10.406757,-5.81,-5.11,2.17
3545003451.0,-0.6939433,-0.1196454,9.935354,-4.97,-2.03,2.03
3545003453.5,-1.1150951,-0.30389932,9.784601,-3.99,-2.45,2.03
3545003456.0,-0.7609448,-0.63172776,10.191396,-2.8700001,-7.63,2.24
3545003458.5,0.4091873,-1.0002356,10.679549,-0.98,-13.16,2.73
3545003461.0,1.5960697,-1.0744157,10.648441,1.89,-14.35,2.8700001
3545003463.5,1.7994668,-0.67240715,10.136358,4.69,-10.36,2.94
3545003466.0,1.0193789,0.0071787243,9.650599,6.58,-5.04,2.8700001
3545003468.5,0.35415038,0.6748001,9.70085,6.86,-3.43,2.73
3545003470.0,0.19143265,1.1294526,10.0932865,5.88,-4.06,2.73
3545003472.4,0.055036888,1.4261732,10.30147,4.06,-3.01,2.52
3545003474.8,-0.43790218,1.6343563,9.925783,1.6800001,0.0,2.17
3545003477.1,-1.4022441,1.7396442,9.552489,-1.05,2.8700001,2.03
3545003479.5,-1.9334698,1.5482116,9.736743,-3.92,0.42000002,1.96
3545003481.9,-1.2108115,0.75615895,10.239254,-6.51,-5.95,2.03
3545003484.2,0.019143265,-0.09810923,10.559903,-7.07,-9.52,2.24
3545003486.6,0.571905,-0.5599405,10.315826,-6.02,-6.93,2.24
3545003490.0,0.0071787243,-0.5838696,9.952105,-4.13,-1.6800001,2.03
3545003492.5,-0.82076746,-0.5168682,9.810924,-2.24,-0.28,1.96
3545003495.0,-0.80880296,-0.5072965,10.078929,-0.7,-5.39,2.31
3545003497.5,0.234505,-0.74658734,10.545546,0.7,-11.76,2.94
3545003500.0,1.328064,-0.7154795,10.624512,3.08,-13.440001,2.94
3545003502.5,1.4548881,-0.36850783,10.346934,5.18,-9.7300005,2.8700001
3545003505.0,0.9451987,0.1459674,9.8922825,6.58,-5.53,2.73
3545003507.5,0.46901,0.6293348,9.751101,6.65,-4.48,2.66
3545003510.0,0.48097453,0.94280577,9.987998,5.53,-5.11,2.8
3545003512.5,0.39961565,1.2395264,10.102858,4.06,-3.01,2.52
3545003515.0,-0.45943835,1.6080343,9.875532,2.1,2.17,2.31
3545003517.5,-1.6511066,1.7946811,9.631455,-0.7,5.7400002,2.03
3545003520.0,-2.3378713,1.5912839,9.731957,-3.64,3.22,1.82
3545003522.5,-2.0459363,0.8734115,10.189003,-6.23,-3.64,1.89
3545003525.0,-0.98827106,0.06460852,10.579046,-7.21,-9.52,2.31
3545003527.5,0.021536173,-0.5934412,10.504867,-6.44,-10.08,2.38
3545003530.0,0.28954187,-0.92605543,10.0837145,-4.62,-6.93,2.24
3545003532.5,0.069394335,-0.8925547,9.830067,-1.89,-5.25,2.17
3545003535.0,0.12203831,-0.7226582,10.057393,0.42000002,-6.79,2.45
3545003537.5,0.58626246,-0.66044265,10.382828,2.24,-8.68,2.73
3545003540.0,0.78248096,-0.3278284,10.421115,4.27,-7.56,2.73
3545003542.5,0.39004403,0.18664683,10.253612,5.46,-5.11,2.73
3545003545.0,0.021536173,0.5168682,9.976034,5.6,-4.41,2.59
3545003547.5,0.067001425,0.7130866,9.897068,5.04,-6.23,2.59
3545003550.0,0.43550926,0.78248096,10.126787,3.92,-7.42,2.8
3545003552.5,0.5312256,0.9164838,10.172253,2.8700001,-4.83,2.52
3545003555.0,-0.21296883,1.1366314,9.978427,1.61,0.63,2.17
3545003557.5,-1.2203832,1.2634555,9.798959,-0.14,3.64,1.96
3545003560.0,-1.7085364,1.1725249,9.736743,-2.17,1.19,1.89
3545003562.5,-1.4237803,0.74658734,9.999963,-3.99,-3.64,2.17
3545003565.0,-0.8829831,0.28475606,10.267968,-4.69,-6.02,2.31
3545003567.5,-0.74658734,-0.011964541,10.337363,-4.41,-4.76,2.24
3545003570.0,-1.0241647,-0.16750357,10.126787,-3.78,-3.29,2.17
3545003572.5,-1.1031306,-0.30389932,10.14593,-2.73,-5.67,2.24
3545003575.0,-0.33500713,-0.6293348,10.279933,-1.54,-11.62,2.52
3545003577.5,1.0696299,-0.9571632,10.351721,0.21000001,-16.31,2.94
3545003580.0,2.1440456,-0.9451987,10.270362,2.94,-15.26,2.94
3545003582.5,2.2206187,-0.63651353,10.102858,5.46,-9.66,2.8700001
3545003585.0,1.5529974,-0.021536173,10.050214,7.35,-4.27,2.73
3545003587.5,0.95955616,0.62454903,10.0430355,7.7,-1.82,2.73
3545003589.0,0.4977249,1.1055236,10.016713,6.79,0.07,2.59
3545003591.4,-0.2584341,1.5841051,10.009535,4.97,3.22,2.38
3545003593.8,-1.2538838,1.8832186,9.839638,2.17,6.23,2.1
3545003596.1,-2.1392598,1.9861137,9.679314,-0.98,5.6,1.89
3545003598.5,-2.3211207,1.6008555,9.727171,-4.48,0.56,1.82
3545003600.9,-1.6487137,0.8805902,9.95689,-7.07,-5.46,2.03
3545003603.2,-0.98827106,0.19621846,10.248825,-7.98,-7.07,2.03
3545003605.6,-0.93323416,-0.22732627,10.339756,-7.56,-4.76,1.89
3545003609.0,-1.2873845,-0.5072965,10.30147,-6.16,-3.92,2.03
3545003611.5,-1.0624512,-0.7059079,10.215324,-4.41,-8.75,2.24
3545003614.0,0.1196454,-1.0911661,10.339756,-2.38,-15.47,2.73
3545003616.5,1.4477094,-1.2658484,10.495295,0.56,-17.57,3.15
3545003619.0,2.1919038,-1.0863802,10.351721,3.85,-13.79,2.8
3545003621.5,1.9597918,-0.66044265,10.18661,6.58,-8.05,2.73
3545003624.0,1.328064,0.040679436,10.136358,8.47,-4.69,2.73
3545003626.5,1.1605604,0.5144752,10.045428,8.68,-4.48,2.94
3545003629.0,1.0289505,0.9404129,9.930569,7.98,-2.52,2.66
3545003631.5,0.16511066,1.5984626,9.856388,6.58,3.01,2.52
3545003634.0,-1.2467052,2.215833,9.73435,3.71,8.19,2.03
3545003636.5,-2.5053747,2.424016,9.73435,-0.14,7.84,1.82
3545003639.0,-2.7925239,2.0890088,9.801352,-4.41,0.98,1.89
3545003641.5,-1.8401463,1.1725249,9.928176,-8.05,-7.7,1.96
3545003644.0,-0.63651353,0.32064968,10.078929,-9.45,-11.62,2.1
3545003646.5,-0.057429794,-0.33979294,10.24404,-9.38,-9.52,2.17
3545003649.0,-0.0598227,-0.6867646,10.229682,-7.91,-6.09,2.03
3545003651.5,-0.16032484,-0.8734115,10.299076,-5.81,-6.37,2.03
3545003654.0,0.42354473,-1.1222739,10.358899,-3.43,-9.66,2.38
3545003656.5,1.1246668,-1.1797037,10.358899,-0.42000002,-10.85,2.52
3545003659.0,1.40703,-0.89734054,10.203361,2.59,-8.68,2.66
3545003661.5,1.067237,-0.43790218,10.205753,4.97,-5.11,2.73
3545003664.0,0.5551547,0.107680865,10.217717,6.37,-3.71,2.66
3545003666.5,0.54079723,0.45704544,10.088501,6.58,-4.55,2.59
3545003669.0,0.5001178,0.7489802,10.0334635,6.09,-3.64,2.59
3545003671.5,-0.031107806,1.2586696,10.002356,4.9,0.28,2.45
3545003674.0,-1.0648441,1.6487137,9.88271,2.8700001,4.55,2.03
3545003676.5,-2.1249025,1.8401463,9.822887,0.14,4.55,1.82
3545003679.0,-2.2971919,1.5745336,9.853995,-3.08,-1.05,1.96
3545003681.5,-1.5051392,0.92366254,9.9425335,-5.67,-7.56,2.24
3545003684.0,-0.6819788,0.39722276,10.004748,-6.79,-9.17,2.24
3545003686.5,-0.54079723,0.08375178,10.105251,-6.79,-6.65,2.24
3545003689.0,-0.7513731,-0.17468229,10.162681,-6.23,-5.46,2.1
3545003691.5,-0.43072346,-0.5288327,10.270362,-5.18,-8.89,2.17
3545003694.0,0.6819788,-0.98827106,10.24404,-3.64,-13.65,2.45
3545003696.5,1.8042527,-1.1007377,10.191396,-0.98,-13.72,2.66
3545003699.0,1.9286839,-0.832732,10.198574,1.89,-8.26,2.66
3545003701.5,1.2108115,-0.2991135,10.241647,4.06,-2.59,2.66
3545003704.0,0.55754757,0.15793194,10.227289,5.18,-1.47,2.59
3545003706.5,0.5288327,0.37807947,10.038249,5.25,-3.3600001,2.52
3545003708.0,0.5288327,0.6389065,10.047821,4.76,-3.57,2.52
3545003710.4,0.11246668,1.067237,10.0430355,3.92,-0.14,2.52
3545003712.8,-0.95955616,1.5386399,10.016713,2.45,4.2,2.24
3545003715.1,-1.926291,1.6152129,9.999963,-0.21000001,4.48,1.89
3545003717.5,-2.08183,1.4046371,9.837245,-2.94,-0.14,1.96
3545003719.9,-1.6774286,0.9093051,9.964069,-5.11,-5.18,2.17
3545003722.2,-1.2060257,0.5551547,10.069357,-6.3,-7.07,2.17
3545003724.6,-1.0720228,0.19143265,10.150716,-6.65,-6.51,2.17
3545003728.0,-0.9858781,-0.17468229,10.172253,-6.3,-7.07,2.17
3545003730.5,-0.27279153,-0.650871,10.0837145,-5.25,-11.69,2.24
3545003733.0,0.99305683,-1.0337363,10.227289,-3.3600001,-16.8,2.59
3545003735.5,2.160796,-1.117488,10.294291,-0.56,-16.59,2.73
3545003738.0,2.5484471,-0.96434194,10.320613,2.38,-11.27,2.8
3545003740.5,2.1560102,-0.5551547,10.210539,4.97,-4.62,2.73
3545003743.0,1.5673548,-0.067001425,10.019106,6.51,-0.98,2.66
3545003745.5,1.1079165,0.40679437,9.930569,7.0,0.35,2.52
3545003748.0,0.45943835,0.99305683,9.999963,6.65,3.08,2.52
3545003750.5,-0.6748001,1.6415349,10.0334635,5.04,7.14,2.1
3545003753.0,-2.0866158,2.0698655,10.0837145,2.24,9.7300005,1.89
3545003755.5,-3.1299238,2.160796,9.971248,-1.4,6.86,1.75
3545003758.0,-3.0868514,1.6870002,9.928176,-5.32,-1.54,1.89
3545003760.5,-2.1679747,0.99784267,9.944926,-7.98,-9.03,2.17
3545003763.0,-1.301742,0.36372203,10.081322,-9.24,-10.85,2.17
3545003765.5,-0.86862564,-0.18425392,10.181824,-9.1,-8.89,2.24
3545003768.0,-0.7059079,-0.60540575,10.110037,-7.77,-8.54,2.1
3545003770.5,0.021536173,-1.067237,10.059786,-6.02,-13.16,2.1
3545003773.0,1.457281,-1.4859959,10.203361,-3.29,-17.99,2.45
3545003775.5,2.4838386,-1.4524952,10.378042,0.49,-16.45,2.73
3545003778.0,2.7685947,-1.2371335,10.394793,4.06,-9.8,2.73
3545003780.5,2.2086542,-0.74658734,10.177038,7.21,-2.66,2.66
3545003783.0,1.4046371,-0.07657306,10.07175,9.1,0.77,2.8
3545003785.5,0.8279462,0.57669085,10.1339655,9.45,1.12,2.8
3545003788.0,0.09810923,1.3089207,10.160288,8.68,3.5,2.66
3545003790.5,-0.9834852,1.9191123,10.028678,6.44,7.28,2.24
3545003793.0,-2.395301,2.3857293,9.99757,3.08,9.45,1.89
3545003795.5,-3.4266443,2.5173392,9.966462,-1.19,5.81,1.82
3545003798.0,-3.2304258,1.9430413,9.95689,-5.7400002,-3.99,1.96
3545003800.5,-2.031579,1.0385221,10.01432,-9.03,-12.95,2.1
3545003803.0,-0.47140288,0.19621846,9.990392,-10.29,-16.1,2.38
3545003805.5,0.5551547,-0.5072965,9.856388,-9.87,-13.440001,2.24
3545003808.0,0.8446966,-0.9691278,9.861175,-8.05,-10.01,2.03
3545003810.5,1.2060257,-1.3113136,10.038249,-5.6,-10.64,1.89
3545003813.0,1.9167194,-1.5194967,10.279933,-2.31,-11.76,2.24
3545003815.5,2.4575167,-1.3998512,10.256004,1.33,-9.45,2.52
3545003818.0,2.263691,-1.0457008,10.191396,4.76,-3.5,2.66
3545003820.5,1.2060257,-0.37807947,10.272755,7.4900002,2.17,2.8
3545003823.0,0.19861138,0.25604117,10.378042,8.54,2.52,2.66
3545003825.5,-0.18664683,0.7705164,10.349327,8.26,0.21000001,2.59
3545003828.0,-0.63651353,1.3998512,10.370864,7.07,0.91,2.59
3545003830.5,-1.3639576,1.797074,10.265575,4.69,3.64,2.24
3545003833.0,-2.4311945,2.1201165,10.098072,1.6800001,6.02,1.96
3545003835.5,-3.3022132,2.1296883,10.136358,-1.96,3.01,1.89
3545003838.0,-2.9121692,1.4812101,10.031071,-5.7400002,-6.37,2.03
3545003840.5,-1.3615648,0.5838696,9.786994,-7.91,-14.77,2.45
3545003843.0,0.31825677,-0.11485959,9.56206,-8.4,-16.45,2.38
3545003845.5,1.0839874,-0.63412064,9.507024,-7.28,-11.2,2.31
3545003848.0,0.9021264,-0.8710185,9.686492,-5.25,-5.67,1.96
3545003850.5,0.6748001,-1.0026284,10.016713,-2.94,-5.39,2.03
3545003853.0,0.99066395,-1.0744157,10.24404,-0.42000002,-7.63,2.52
3545003855.5,1.4453164,-0.9284483,10.282326,2.24,-7.84,2.59
3545003858.0,1.3400285,-0.57429796,10.339756,4.62,-4.55,2.59
3545003860.5,0.5695121,-0.0598227,10.399578,6.3,-0.7,2.59
3545003863.0,-0.07418015,0.37807947,10.4354725,6.93,-0.84000003,2.45
3545003865.5,-0.19621846,0.73701566,10.423508,6.51,-3.08,2.66
3545003868.0,-0.30868515,1.0720228,10.361292,5.53,-3.29,2.52
3545003870.5,-0.5001178,1.2467052,10.165073,3.78,-1.82,2.38
3545003873.0,-1.0528796,1.509925,10.007142,2.03,-0.07,2.31
3545003875.5,-1.4883888,1.4285661,10.026285,-0.42000002,-1.47,2.24
3545003878.0,-1.1294526,1.1031306,9.937747,-2.8,-5.53,2.38
3545003880.5,-0.5025107,0.77290934,9.844424,-4.48,-7.35,2.31
3545003883.0,-0.0598227,0.3278284,9.724778,-5.32,-5.81,2.03
3545003885.5,-0.18903974,0.06460852,9.815709,-5.39,-3.29,2.1
3545003888.0,-0.5025107,-0.16271774,9.971248,-4.76,-3.57,2.03
3545003890.5,-0.08135887,-0.5647263,10.100465,-3.92,-8.47,2.24
3545003893.0,0.93562704,-0.90451926,10.12918,-2.17,-12.04,2.59
3545003895.5,1.6702498,-0.93562704,10.105251,0.35,-10.71,2.45
3545003898.0,1.5960697,-0.70112205,10.179431,2.73,-6.09,2.59
3545003900.5,1.0313433,-0.32064968,10.344542,4.69,-3.15,2.59
3545003903.0,0.7489802,-0.004785816,10.423508,5.67,-3.85,2.45
3545003905.5,0.8518753,0.3230426,10.330184,6.23,-4.2,2.73
3545003908.0,0.5025107,0.84230363,10.165073,6.09,-0.7,2.52
3545003910.5,-0.5312256,1.354386,10.196181,4.9,4.27,2.24
3545003913.0,-1.8808258,1.8114314,10.227289,2.73,6.44,1.96
3545003915.5,-2.6633067,1.9286839,10.256004,-0.49,1.75,1.89
3545003918.0,-1.9430413,1.4189945,9.985605,-3.85,-6.93,2.24
3545003920.5,-0.63651353,0.7441944,9.621883,-6.02,-11.06,2.45
3545003923.0,0.20100428,0.14118157,9.442415,-6.79,-8.75,2.1
3545003925.5,0.11485959,-0.16511066,9.56924,-6.37,-3.64,2.03
3545003927.0,-0.48336744,-0.37090075,9.918604,-5.53,-2.45,1.89
3545003929.4,-0.2680057,-0.67240715,10.205753,-4.2,-7.56,2.24
3545003931.8,0.69872916,-0.9954498,10.31822,-2.17,-12.32,2.45
3545003934.1,1.5817122,-0.9954498,10.2847185,0.63,-12.11,2.59
3545003936.5,1.7276796,-0.8446966,10.354114,3.22,-7.77,2.59
3545003938.9,1.1557746,-0.41875893,10.5359745,5.6,-3.5,2.66
3545003941.2,0.61497736,0.15075321,10.602976,6.93,-2.45,2.66
3545003943.6,0.42354473,0.6197632,10.447436,7.0,-1.47,2.59
3545003947.0,-0.34457877,1.2586696,10.370864,6.23,2.73,2.38
3545003949.5,-1.5601761,1.8090385,10.351721,4.13,6.37,2.03
3545003952.0,-2.6968074,2.163189,10.279933,1.12,5.6,1.89
3545003954.5,-2.7662017,1.8688612,9.909033,-2.8,-1.47,2.03
3545003957.0,-1.4668527,1.0169859,9.349092,-6.02,-10.15,2.31
3545003959.5,0.18186101,0.08614469,8.935119,-7.35,-13.58,2.31
3545003962.0,1.1916683,-0.52165395,8.865725,-7.0,-10.43,2.03
3545003964.5,0.9954498,-0.6580497,9.262947,-5.25,-3.92,2.31
3545003967.0,0.047858164,-0.60540575,10.174645,-3.3600001,-0.77,2.52
3545003969.5,-0.33740005,-0.57669085,10.882946,-1.54,-3.71,2.45
3545003972.0,-0.011964541,-0.54558307,11.134201,0.28,-7.56,2.59
3545003974.5,0.57429796,-0.54079723,11.0672,2.1,-8.68,2.66
3545003977.0,0.84948236,-0.46901,10.818337,3.92,-6.7200003,2.52
3545003979.5,0.6532639,-0.15553902,10.65562,5.46,-5.32,2.52
3545003982.0,0.9691278,-0.031107806,10.267968,6.23,-6.58,2.31
3545003984.5,1.5577831,0.088537596,9.688885,6.93,-5.88,2.31
3545003987.0,1.4261732,0.3828653,9.387379,7.14,-0.84000003,2.38
3545003989.5,0.5910483,0.9739136,9.480701,6.7200003,5.11,2.52
3545003992.0,-0.9284483,1.7563945,9.987998,5.32,9.45,2.52
3545003994.5,-2.0914016,2.2038684,10.411543,1.96,7.63,2.45
3545003997.0,-1.8377534,1.8473251,10.138752,-1.96,1.82,2.17
3545003999.5,-0.93323416,1.2036327,9.56924,-4.97,-1.6800001,2.03
3545004002.0,-0.16032484,0.5312256,9.136123,-6.7200003,-1.4,2.03
3545004004.5,-0.009571632,0.09093051,9.277305,-7.07,0.63,1.89
3545004007.0,-0.12203831,-0.2943277,9.789387,-6.58,0.49,1.82
3545004009.5,0.34936458,-0.7418015,10.102858,-5.39,-2.66,1.96
3545004012.0,0.94280577,-0.99066395,10.421115,-3.22,-3.5,2.03
3545004014.5,1.1294526,-1.1629534,10.837481,-0.42000002,-0.56,2.17
3545004017.0,1.0433079,-1.1677392,11.0791645,2.66,2.8,2.1
3545004019.5,0.8925547,-0.8542682,10.99302,5.53,3.85,1.75
3545004022.0,1.1605604,-0.4737958,10.452223,7.7,2.24,1.05
3545004024.5,1.5123179,-0.18903974,9.801352,9.31,3.57,0.98
3545004027.0,1.5314612,0.18186101,9.341913,10.43,10.01,1.33
3545004029.5,1.2658484,0.42115182,9.112194,10.64,17.78,1.47
3545004032.0,0.8446966,0.71787244,9.069121,10.22,23.17,1.33
3545004034.5,0.5049036,0.97152066,9.387379,9.1,23.66,1.05
3545004037.0,0.63172776,1.1294526,9.827674,7.56,22.26,0.84000003
3545004039.5,0.6580497,1.2562767,10.404365,5.67,24.22,0.56
3545004042.0,0.51208234,1.4237803,10.744158,3.78,28.84,0.21000001
3545004044.5,0.09810923,1.2419193,10.490509,1.6800001,33.11,0.0
3545004047.0,-0.234505,0.9739136,9.767851,-0.28,32.69,0.28
3545004049.5,-0.15314612,0.7202653,9.114587,-1.82,28.28,0.63
3545004052.0,0.08375178,0.53840435,8.829831,-2.8,25.06,0.77
3545004054.5,0.31107804,0.4115802,8.915976,-3.5,24.22,0.49
3545004057.0,0.40440148,0.34218585,9.504631,-3.78,25.48,0.28
3545004059.5,0.42354473,0.2368979,10.275147,-3.99,26.67,0.0
3545004062.0,0.8566611,0.045465253,10.31822,-3.92,26.53,-0.07
3545004064.5,1.3089207,-0.0598227,9.5907755,-3.22,30.17,-0.77
3545004067.0,1.4357449,-0.18186101,8.650363,-2.73,37.45,-1.6800001
3545004069.5,1.3184924,-0.2991135,8.059315,-1.82,45.71,-2.45
3545004072.0,1.0744157,-0.18425392,8.389536,-0.56,51.1,-3.01
3545004074.5,1.3304569,-0.0598227,9.877925,0.14,51.52,-3.22
3545004077.0,1.8042527,0.026321989,10.423508,0.77,52.08,-3.08
3545004079.5,1.6726427,-0.08135887,8.79633,1.47,57.05,-2.24
3545004082.0,1.5290682,-0.31586388,7.0351496,2.45,64.4,-1.12
3545004084.5,1.457281,-0.13160995,7.9492407,3.85,72.24,-0.07
3545004086.0,1.2897775,-0.033500712,9.004513,4.55,75.32,0.56
3545004088.4,1.2993491,-0.33022133,7.3199058,5.11,73.71,0.98
3545004090.8,2.1488314,-0.057429794,7.2457256,6.23,74.97,0.84000003
3545004093.1,3.436216,1.0241647,9.155267,6.3,82.88,-0.56
3545004095.5,2.6848428,1.0457008,8.578575,4.34,91.98,-1.61
3545004097.9,1.4094229,0.31825677,4.656599,2.94,93.8,-1.19
3545004100.2,1.5984626,0.10289505,4.757101,2.66,94.43,-1.05
3545004102.6,3.6874714,-0.34936458,7.0088277,3.29,97.44,-0.84000003
3545004106.0,6.611605,0.28714898,9.2485895,5.32,115.57,-1.96
3545004108.5,3.4816813,0.19143265,6.0779867,3.78,141.47,-2.8
3545004111.0,1.6319634,-0.5599405,3.3883579,2.45,149.1,-2.38
3545004113.5,1.4859959,-0.71787244,2.9504557,5.04,149.66,-3.3600001
3545004116.0,1.196454,-0.5886554,2.1201165,7.91,150.5,-4.41
3545004118.5,2.1225095,-0.3254355,2.6752713,9.52,152.6,-5.04
3545004121.0,11.607997,1.6439278,11.94779,10.01,166.39,-6.93
3545004123.5,2.9504557,0.3828653,4.1014442,4.48,197.47,-7.35
3545004126.0,0.040679436,-0.12203831,-0.023929082,1.61,202.86,-6.58
3545004128.5,-0.052643977,-0.15553902,-0.13878867,1.4,202.86,-6.58
3545004131.0,0.4091873,-0.23211208,0.14118157,1.19,203.21,-6.44
3545004133.5,13.333283,0.14357449,11.217953,2.45,214.13,-8.33
3545004136.0,1.665464,-0.12921704,1.5266753,4.27,243.53,-11.34
3545004138.5,-0.045465253,-0.22014755,-0.3804724,3.85,248.43001,-11.34
3545004141.0,-0.08614469,-0.234505,-0.39961565,3.99,248.64,-11.62
3545004143.5,-0.08375178,-0.24646953,-0.416366,3.99,248.71,-11.55
3545004146.0,6.6307483,-1.2993491,3.1969252,4.34,250.53,-11.76
3545004148.5,6.9107184,-0.87580436,3.9219763,9.17,285.32,-12.11
3545004151.0,-0.08614469,-0.21057591,-0.7322299,10.43,309.47,-10.36
3545004153.5,-0.15075321,-0.21775463,-0.80880296,10.22,310.03,-10.29
3545004156.0,-0.15793194,-0.21775463,-0.78008807,10.15,309.89,-10.36
3545004158.5,-0.16032484,-0.21775463,-0.80162424,10.08,309.96,-10.36
3545004161.0,-0.1483603,-0.21057591,-0.80162424,10.15,309.89,-10.43
3545004163.5,-0.16750357,-0.21296883,-0.8231604,10.15,309.82,-10.43
3545004166.0,-0.17228939,-0.22254045,-0.8159817,10.15,309.82,-10.5
3545004168.5,-0.17468229,-0.22014755,-0.80641,10.08,309.82,-10.5
3545004171.0,-0.16032484,-0.22014755,-0.7968384,10.08,309.82,-10.64
3545004173.5,-0.16750357,-0.22732627,-0.8183746,10.08,309.89,-10.64
3545004176.0,-0.18425392,-0.208183,-0.8159817,10.01,309.89,-10.64
3545004178.5,-0.17707519,-0.20100428,-0.8159817,10.01,309.68,-10.64
3545004181.0,-0.15553902,-0.208183,-0.80162424,9.94,309.75,-10.92
3545004183.5,-0.16989647,-0.22971918,-0.80880296,9.94,309.75,-10.85
3545004186.0,-0.16032484,-0.208183,-0.8159817,9.87,309.61002,-10.85
3545004188.5,-0.16989647,-0.22014755,-0.8183746,9.94,309.54,-10.99
3545004191.0,-0.18186101,-0.22732627,-0.832732,9.87,309.61002,-10.92
