timestamp,x,y,z,gx,gy,gz
3545049748.0,-0.73701566,-0.14118157,10.066964,-2.94,-9.66,2.59
3545049750.5,0.650871,-0.6101916,9.9927845,-2.38,-14.63,2.73
3545049753.0,2.1033661,-0.9739136,10.062179,-0.7,-15.89,2.8700001
3545049755.5,2.5891266,-0.8734115,10.189003,2.38,-10.29,2.73
3545049758.0,1.7659662,-0.1459674,10.547939,5.67,-1.26,2.8
3545049760.5,0.15793194,0.8040171,10.875768,7.28,4.34,2.52
3545049763.0,-0.78248096,1.354386,10.686728,6.02,2.8,2.38
3545049765.5,-0.30389932,1.251491,10.038249,3.5,-2.52,2.45
3545049768.0,0.2584341,1.0313433,9.662563,1.82,-3.43,2.17
3545049770.5,-0.19861138,1.1773108,9.789387,1.26,0.42000002,2.17
3545049773.0,-1.0815945,1.3878866,10.227289,0.35,3.15,2.1
3545049775.5,-1.797074,1.3232782,10.351721,-1.26,2.52,1.96
3545049778.0,-1.770752,1.0074143,9.894675,-3.01,-1.05,2.1
3545049780.5,-1.251491,0.598227,9.60274,-4.06,-3.92,2.03
3545049783.0,-1.1916683,0.33740005,9.873138,-3.85,-3.64,2.24
3545049785.5,-1.430959,0.31586388,10.1435375,-3.15,-4.13,2.31
3545049788.0,-0.885376,0.0,10.136358,-3.15,-8.68,2.38
3545049790.5,0.43311638,-0.3278284,9.932961,-2.8,-13.93,2.8
3545049793.0,1.9119335,-0.7992313,9.885103,-1.75,-15.47,2.8700001
3545049795.5,2.4934103,-0.84230363,9.964069,0.91,-10.43,2.66
3545049798.0,1.7755378,-0.2943277,10.361292,4.13,-2.17,2.66
3545049800.5,0.57429796,0.442688,10.796802,5.7400002,2.45,2.59
3545049803.0,-0.15793194,0.9858781,10.662799,5.32,1.19,2.31
3545049805.5,0.10289505,0.96434194,10.18661,3.5,-2.45,2.45
3545049808.0,0.37807947,0.911698,9.856388,2.38,-2.1,2.17
3545049810.5,-0.34697166,1.2203832,9.990392,2.31,2.73,2.03
3545049813.0,-1.6319634,1.6223917,10.349327,1.4,5.67,2.03
3545049815.5,-2.3857293,1.588891,10.287112,-0.98,2.45,2.03
3545049818.0,-1.7276796,1.1653463,9.724778,-3.64,-4.34,2.17
3545049820.5,-0.61497736,0.54797596,9.418487,-5.25,-7.98,2.31
3545049823.0,-0.45943835,0.2584341,9.629062,-4.55,-5.39,2.24
3545049825.5,-0.95955616,0.234505,10.136358,-3.3600001,-3.29,2.17
3545049828.0,-0.7609448,0.110073775,10.239254,-3.15,-6.58,2.38
3545049830.5,0.24407662,-0.18186101,10.052607,-3.01,-11.83,2.66
3545049833.0,1.6271775,-0.69633627,9.8922825,-2.45,-14.21,2.8
3545049835.5,2.318728,-0.8351249,9.904246,0.0,-9.7300005,2.66
3545049838.0,1.5314612,-0.24886245,10.358899,3.43,-1.26,2.52
3545049840.5,0.32064968,0.3517575,10.741764,4.9,2.8,2.24
3545049843.0,-0.2656128,0.8159817,10.545546,4.55,0.77,2.31
3545049845.5,0.0598227,0.80162424,10.222504,3.01,-3.29,2.52
3545049847.0,0.48815325,0.6748001,9.8922825,2.17,-3.57,2.31
3545049849.4,-0.08614469,0.98827106,9.954497,2.52,1.89,2.17
3545049851.8,-1.4524952,1.4189945,10.320613,2.17,6.23,1.96
3545049854.1,-2.5197322,1.5769265,10.394793,0.63,4.9,1.89
3545049856.5,-2.5173392,1.4524952,9.966462,-1.6800001,-0.63,2.03
3545049858.9,-1.720501,0.98109233,9.518989,-3.85,-5.53,2.24
3545049861.2,-1.3831009,0.677193,9.566847,-4.34,-6.7200003,2.17
3545049863.6,-1.0289505,0.39961565,9.863567,-4.55,-8.96,2.59
3545049867.0,0.06221561,-0.12203831,9.949712,-4.97,-13.86,2.66
3545049869.5,1.5793194,-0.6197632,9.873138,-4.34,-17.29,2.73
3545049872.0,2.9002047,-1.0480938,9.928176,-2.73,-15.75,2.59
3545049874.5,3.1371026,-1.014593,10.0334635,0.77,-7.35,1.96
3545049877.0,1.9478272,-0.3326142,10.509652,4.55,2.94,2.31
3545049879.5,0.42354473,0.34218585,10.892518,6.23,7.56,2.66
3545049882.0,-0.6389065,0.99066395,10.765694,5.81,5.53,2.1
3545049884.5,-0.80162424,1.1031306,10.279933,4.06,1.12,2.31
3545049887.0,-0.6652284,1.0911661,9.880318,2.94,-0.21000001,2.31
3545049889.5,-1.3304569,1.4166015,9.947319,2.31,2.38,2.1
3545049892.0,-2.1727605,1.5601761,10.162681,0.84000003,3.01,2.17
3545049894.5,-2.5699832,1.5410328,9.877925,-1.12,-0.42000002,2.1
3545049897.0,-1.9358627,1.1725249,9.504631,-3.57,-6.09,2.24
3545049899.5,-0.83751786,0.6006199,9.480701,-5.04,-9.59,2.31
3545049902.0,-0.4115802,0.31347096,9.796566,-4.62,-8.68,2.38
3545049904.5,-0.16511066,0.057429794,10.0837145,-4.48,-9.17,2.52
3545049907.0,0.7202653,-0.37090075,10.062179,-4.13,-12.74,2.66
3545049909.5,1.9358627,-0.7394086,10.009535,-3.08,-14.7,2.59
3545049912.0,2.8906329,-1.0289505,9.964069,-0.98,-11.4800005,2.38
3545049914.5,2.5915194,-0.75376606,10.26079,2.73,-2.03,2.31
3545049917.0,1.0768087,0.040679436,10.794409,5.81,6.86,2.66
3545049919.5,-0.57908374,0.703515,10.97627,6.51,8.82,2.24
3545049922.0,-1.4094229,1.2490981,10.528795,5.39,4.55,2.03
3545049924.5,-1.1103094,1.1653463,10.019106,3.22,-1.12,2.45
3545049927.0,-0.89494765,1.1127023,9.830067,2.1,-1.54,2.17
3545049929.5,-1.6199988,1.4405307,10.031071,1.82,1.75,2.17
3545049932.0,-2.452731,1.5194967,10.0334635,0.21000001,1.54,2.31
3545049934.5,-2.392908,1.4692456,9.633848,-1.96,-3.5,2.1
3545049937.0,-1.3137065,0.95237744,9.356271,-4.34,-9.24,2.45
3545049939.5,-0.27757734,0.3828653,9.425665,-5.04,-10.08,2.38
3545049942.0,-0.22971918,0.21057591,9.827674,-3.99,-6.7200003,2.31
3545049944.5,-0.2919348,0.08375178,10.229682,-3.29,-5.88,2.38
3545049947.0,0.13160995,-0.110073775,10.344542,-2.8700001,-8.68,2.38
3545049949.5,1.1485959,-0.4115802,10.191396,-2.38,-11.76,2.59
3545049952.0,2.110545,-0.7059079,10.114822,-0.91,-10.22,2.52
3545049954.5,1.9071478,-0.46422416,10.447436,2.1,-3.5,2.38
3545049957.0,1.0002356,0.009571632,10.782444,4.06,1.47,2.31
3545049959.5,0.3254355,0.47618872,10.612547,4.69,1.75,2.31
3545049962.0,0.052643977,0.7681235,10.282326,4.13,0.0,2.24
3545049964.5,0.18664683,0.7226582,10.021499,3.15,-1.05,2.31
3545049967.0,-0.18425392,0.93802,9.947319,3.22,2.24,2.1
3545049969.5,-1.5841051,1.4213874,10.162681,3.01,6.7200003,2.03
3545049972.0,-2.837989,1.5936768,10.105251,1.33,5.6,2.03
3545049974.5,-3.0030997,1.7109293,9.638634,-0.98,-0.49,2.03
3545049977.0,-2.0890088,1.251491,9.463951,-3.99,-7.35,2.31
3545049979.5,-0.9786994,0.6676214,9.483095,-5.25,-10.71,2.38
3545049982.0,-0.46901,0.39243692,9.772636,-5.11,-10.43,2.45
3545049984.5,0.16511066,-0.023929082,10.050214,-5.25,-11.83,2.66
3545049987.0,1.3304569,-0.48815325,10.148323,-4.69,-14.77,2.59
3545049989.5,2.603484,-0.9284483,10.267968,-3.43,-14.9800005,2.38
3545049992.0,3.4266443,-1.2299547,10.464187,-0.63,-9.52,1.96
3545049994.5,2.708772,-0.7322299,10.569475,3.57,0.7,2.1
3545049997.0,1.1653463,0.009571632,10.880553,6.16,7.98,2.52
3545049999.5,-0.2584341,0.677193,10.641262,6.65,8.19,2.17
3545050002.0,-0.8159817,1.0624512,10.246432,5.6,4.06,1.96
3545050004.5,-0.8255533,1.1366314,9.858782,3.99,1.4,2.1
3545050006.0,-1.4237803,1.4118158,9.753493,3.22,3.3600001,1.96
3545050008.4,-2.629806,1.7779307,9.839638,2.03,5.11,2.17
3545050010.8,-3.2734983,1.8018597,9.73435,-0.28,1.54,2.24
3545050013.1,-2.8068812,1.5936768,9.39695,-3.15,-5.53,2.24
3545050015.5,-1.4740313,0.8734115,9.327556,-5.7400002,-11.4800005,2.38
3545050017.9,-0.34936458,0.37568656,9.609919,-6.09,-12.04,2.38
3545050020.2,-0.08614469,0.16989647,10.052607,-5.18,-9.8,2.38
3545050022.6,0.55036885,-0.27518442,10.399578,-4.97,-11.2,2.45
3545050026.0,1.7827165,-0.7202653,10.638869,-4.2,-13.79,2.38
3545050028.5,2.9049904,-1.1031306,10.68912,-2.24,-12.67,2.31
3545050031.0,3.306999,-1.1270597,10.660405,1.26,-5.39,2.1
3545050033.5,2.0411506,-0.4115802,10.701085,5.53,5.53,2.38
3545050036.0,0.09093051,0.44747382,10.591011,7.42,11.41,2.52
3545050038.5,-1.3519931,1.0959519,10.275147,6.79,9.24,1.96
3545050041.0,-1.7922882,1.3663505,9.70085,4.9,3.5,2.03
3545050043.5,-1.6870002,1.3567789,9.384986,3.01,0.14,2.17
3545050046.0,-2.1919038,1.5386399,9.4495945,1.96,0.91,2.03
3545050048.5,-2.938491,1.7348584,9.54531,0.28,0.42000002,2.31
3545050051.0,-2.7470584,1.6104271,9.538132,-2.17,-5.04,2.31
3545050053.5,-1.5601761,1.1629534,9.609919,-4.83,-11.83,2.45
3545050056.0,0.08375178,0.3613291,9.863567,-6.3,-14.91,2.66
3545050058.5,1.0313433,-0.09093051,10.330184,-5.39,-11.41,2.52
3545050061.0,0.95955616,-0.16989647,10.772872,-3.5,-5.25,2.31
3545050063.5,0.6221561,-0.18425392,11.002591,-2.1,-3.01,2.31
3545050066.0,0.71787244,-0.2392908,10.823123,-1.33,-5.25,2.24
3545050068.5,1.6199988,-0.61497736,10.411543,-0.84000003,-8.33,2.38
3545050071.0,2.057901,-0.6173703,10.11243,1.19,-5.32,2.31
3545050073.5,1.0983448,-0.021536173,9.99757,4.06,1.89,2.17
3545050076.0,-0.19621846,0.46901,9.904246,5.25,5.18,2.24
3545050078.5,-1.1318455,1.0169859,9.609919,4.83,3.08,2.24
3545050081.0,-1.1868824,1.170132,9.406522,2.73,-2.45,2.45
3545050083.5,-0.5288327,1.0026284,9.475916,0.98,-5.7400002,2.45
3545050086.0,-0.51208234,1.014593,9.837245,0.63,-3.3600001,2.38
3545050088.5,-1.0265576,1.1892753,10.167466,0.14,0.0,2.31
3545050091.0,-1.6846073,1.3328499,10.349327,-0.7,0.98,2.1
3545050093.5,-1.9621847,1.2419193,10.351721,-2.38,-1.33,2.1
3545050096.0,-1.5290682,0.8805902,10.291898,-4.06,-4.97,2.1
3545050098.5,-1.117488,0.5695121,10.296683,-4.55,-6.86,2.17
3545050101.0,-0.6748001,0.27279153,10.265575,-4.76,-9.38,2.52
3545050103.5,0.2919348,-0.18425392,10.126787,-4.62,-13.2300005,2.66
3545050106.0,1.4046371,-0.54079723,10.086107,-3.64,-15.4,2.8
3545050108.5,2.3833365,-0.93802,10.105251,-1.96,-13.93,2.73
3545050111.0,2.524518,-0.86623275,9.9927845,1.4,-6.7200003,2.38
3545050113.5,1.2754201,-0.21536173,10.009535,4.69,1.75,2.52
3545050116.0,0.011964541,0.34697166,9.932961,5.7400002,3.29,3.01
3545050118.5,-0.5240469,0.7681235,9.722385,5.04,-1.12,2.66
3545050121.0,-0.234505,0.8542682,9.801352,3.5,-5.46,2.66
3545050123.5,-0.011964541,0.9093051,10.148323,3.01,-3.78,2.73
3545050125.0,-1.0720228,1.433352,10.382828,3.15,2.66,2.45
3545050127.4,-2.4120514,1.9119335,10.31822,1.75,5.11,2.1
3545050129.8,-3.1945324,2.1225095,9.99757,-0.98,1.33,2.1
3545050132.1,-3.0533507,1.8449322,9.614705,-4.41,-6.09,2.52
3545050134.5,-2.163189,1.1366314,9.518989,-7.21,-12.67,2.52
3545050136.9,-1.6008555,0.5431901,9.748708,-7.98,-14.42,2.45
3545050139.2,-1.3304569,0.13639577,10.01432,-7.63,-15.82,3.01
3545050141.6,-0.6460852,-0.33979294,10.212932,-7.21,-20.44,3.64
3545050145.0,0.15793194,-0.69155043,10.44983,-6.3,-25.9,3.57
3545050147.5,0.7872668,-0.7872668,10.480937,-4.76,-29.12,3.43
3545050150.0,1.0169859,-0.63651353,9.99757,-1.75,-25.62,4.06
3545050152.5,0.7226582,-0.2680057,9.583597,1.33,-19.11,5.04
3545050155.0,0.3613291,0.088537596,9.365842,2.8700001,-16.31,5.39
3545050157.5,0.16271774,0.4785816,9.406522,2.94,-17.78,5.53
3545050160.0,0.3278284,0.6221561,9.631455,1.96,-20.58,5.6
3545050162.5,0.48815325,0.80162424,9.672134,1.89,-19.04,5.81
3545050165.0,0.08614469,0.99784267,9.686492,1.82,-13.72,5.53
3545050167.5,-0.42115182,0.9475916,9.796566,0.98,-11.55,4.9
3545050170.0,-0.87580436,0.97152066,9.69367,-0.14,-12.95,3.78
3545050172.5,-1.61282,1.0887731,9.440022,-1.61,-15.82,3.22
3545050175.0,-2.1392598,1.117488,9.289269,-2.8,-19.11,3.71
3545050177.5,-3.0294216,1.4118158,9.219875,-3.57,-20.58,4.83
3545050180.0,-4.065551,1.6989647,9.315591,-5.81,-25.27,5.32
3545050182.5,-4.371843,1.5434257,9.365842,-8.96,-36.26,5.88
3545050185.0,-3.7784019,1.0744157,8.959048,-11.76,-50.4,6.79
3545050187.5,-2.9504557,0.54079723,8.492431,-13.440001,-61.39,7.42
3545050190.0,-2.4766598,0.5360114,8.143066,-13.16,-67.27,8.33
3545050192.5,-2.708772,0.94280577,8.403893,-13.37,-69.65,8.61
3545050195.0,-3.6802926,1.1127023,9.332341,-15.12,-74.48,8.82
3545050197.5,-3.7472942,1.1103094,8.60729,-17.5,-85.89,10.08
3545050200.0,-3.3644288,0.83033913,7.7745585,-19.95,-97.65,11.55
3545050202.5,-3.3883579,0.69155043,7.910954,-20.72,-104.65,12.04
3545050205.0,-3.720972,0.92605543,8.5546465,-20.37,-108.08,12.11
3545050207.5,-3.62047,0.8040171,7.4084435,-21.14,-111.23,11.83
3545050210.0,-3.6037195,0.89734054,6.0325212,-22.47,-117.95,12.25
3545050212.5,-4.393379,1.6176059,6.5924616,-25.41,-130.41,13.72
3545050215.0,-4.7236004,1.742037,7.3893003,-29.54,-144.2,14.9800005
3545050217.5,-4.3359494,1.3567789,6.824574,-32.48,-153.72,15.33
3545050220.0,-2.995921,0.6484781,4.5489182,-33.81,-160.3,15.68
3545050222.5,-3.1371026,1.0744157,3.9602628,-34.23,-165.55,16.94
3545050225.0,-4.508239,3.0294216,4.7331724,-37.66,-175.98,19.67
3545050227.5,-4.137338,2.6130557,4.757101,-47.670002,-192.92,22.05
3545050230.0,-2.4120514,0.8901618,2.8236315,-53.97,-203.42,22.33
3545050232.5,-1.87604,-0.2991135,1.7922882,-55.23,-208.74,22.12
3545050235.0,-3.9171906,-0.9188767,3.6898644,-53.27,-216.51,22.4
3545050237.5,-5.372079,1.4381378,4.7953877,-50.82,-231.42,23.31
3545050240.0,-3.0964231,1.7946811,2.677664,-57.19,-247.94,22.12
3545050242.5,-2.318728,-1.3232782,1.6152129,-63.28,-255.01,20.65
3545050245.0,-4.55849,-3.4433947,4.0057282,-54.46,-263.62,23.8
3545050247.5,-0.24646953,-0.3517575,-0.37090075,-43.26,-272.86002,27.16
3545050250.0,-0.09571633,-0.24886245,-0.54079723,-42.56,-273.77,27.16
3545050252.5,-0.09332342,-0.2368979,-0.5527618,-42.56,-273.77,27.02
3545050255.0,-0.19621846,-0.25125536,-0.4450809,-42.63,-273.84,26.880001
3545050257.5,-0.62454903,-0.13400285,-0.18186101,-42.49,-274.54,26.81
3545050260.0,-7.362978,3.0030997,4.1253734,-44.59,-282.66,27.37
3545050262.5,-1.9238981,0.81119585,0.5264398,-58.24,-311.29,24.99
3545050265.0,-0.110073775,-0.21536173,-0.8518753,-64.68,-320.25,21.98
3545050267.5,-0.071787246,-0.25364825,-0.8710185,-64.96,-320.39,21.63
3545050270.0,-0.06221561,-0.24646953,-0.8877689,-64.96,-320.39,21.28
3545050272.5,-0.08614469,-0.24886245,-0.885376,-64.89,-320.39,21.07
3545050275.0,-0.08135887,-0.24646953,-0.8829831,-65.03,-320.46,20.86
3545050277.5,-0.06460852,-0.234505,-0.8901618,-64.96,-320.46,20.51
3545050280.0,-0.07418015,-0.24168372,-0.8877689,-64.96,-320.53,20.3
3545050282.5,-0.07896597,-0.25125536,-0.8638398,-64.96,-320.46,20.02
3545050285.0,-0.08375178,-0.25125536,-0.885376,-64.96,-320.53,19.81
3545050287.5,-0.07896597,-0.24646953,-0.8997334,-64.96,-320.53,19.6
3545050290.0,-0.069394335,-0.24886245,-0.8710185,-64.96,-320.6,19.460001
3545050292.5,-0.069394335,-0.24168372,-0.9021264,-64.89,-320.6,19.11
3545050295.0,-0.0598227,-0.24168372,-0.9021264,-64.96,-320.46,18.9
3545050297.5,-0.067001425,-0.2368979,-0.8829831,-64.89,-320.53,18.55
3545050300.0,-0.05025107,-0.22971918,-0.8901618,-64.96,-320.53,18.34
3545050302.5,-0.05025107,-0.234505,-0.87819725,-64.89,-320.6,18.06
3545050305.0,-0.045465253,-0.22971918,-0.885376,-64.96,-320.53,17.85
3545050307.5,-0.0598227,-0.24168372,-0.859054,-64.89,-320.6,17.57
3545050310.0,-0.052643977,-0.24168372,-0.8638398,-64.96,-320.6,17.22
3545050312.5,0.51208234,-1.117488,-0.22971918,-64.89,-320.46,17.01
3545050315.0,6.6163907,-10.567082,8.693435,-57.05,-319.83,13.02
3545050317.5,9.617098,-15.096857,14.72117,-14.9800005,-314.51,-5.32
3545050320.0,3.9171906,-6.384279,5.6999073,33.53,-306.81,-24.43
3545050322.5,3.4960387,-5.4582233,4.580026,58.24,-301.84,-34.02
3545050325.0,4.158874,-6.326849,5.3696856,78.12,-300.02,-43.19
3545050327.5,6.044486,-9.081086,7.286405,101.71,-301.77,-55.44
3545050330.0,8.363214,-12.615412,9.167231,133.63,-301.14,-72.45
3545050332.5,10.519224,-15.101643,10.488116,173.95,-301.42,-92.89
3545050335.0,12.780522,-14.259339,11.457244,218.26,-300.86002,-115.78
3545050337.5,20.959482,-12.033935,14.443593,254.59,-301.28,-132.72
3545050340.0,27.554337,-7.054293,18.221994,271.74,-316.54,-134.19
3545050342.5,40.734474,6.917897,29.049904,267.33,-343.42,-117.25
3545050344.0,46.216625,14.233017,34.967567,219.8,-377.58,-65.52
3545050346.4,34.496162,5.6065836,24.345448,183.75,-416.71,-8.89
3545050348.8,32.048218,0.69155043,16.62114,184.38,-437.29,9.38
3545050351.1,36.175983,0.2943277,13.847759,193.83,-433.65,6.93
3545050353.5,40.231964,1.4692456,11.241882,199.92,-407.19,-4.69
3545050355.9,38.482746,2.6513422,8.076065,199.15,-364.77,-16.59
3545050358.2,35.02739,4.218697,5.620941,192.01,-317.1,-24.99
3545050360.6,34.022366,6.9346476,4.532168,178.5,-270.13,-34.44
3545050364.0,34.04869,9.361056,4.350307,156.59,-221.9,-48.93
3545050366.5,32.981453,10.868588,4.424487,129.22,-172.9,-65.94
3545050369.0,31.026445,11.00977,4.505846,99.89,-126.42,-81.9
3545050371.5,28.343996,9.356271,5.051429,74.69,-87.08,-93.24
3545050374.0,25.666332,7.150009,6.1784887,59.920002,-56.84,-97.58
3545050376.5,22.802021,5.305077,7.492195,56.35,-34.02,-96.81
3545050379.0,19.52613,4.084694,8.425429,60.34,-16.8,-92.33
3545050381.5,16.82693,2.8164527,9.344306,69.090004,-5.7400002,-84.42
3545050384.0,14.635026,1.9238981,10.306255,81.48,0.63,-74.06
3545050386.5,10.959519,6.276598,10.741764,95.2,3.01,-61.95
3545050389.0,6.719286,13.747257,10.521617,100.03,-0.42000002,-45.85
3545050391.5,7.7937016,11.026521,10.358899,96.04,-7.28,-24.08
3545050394.0,9.260554,3.1610315,11.940612,101.85,-8.89,-0.21000001
3545050396.5,6.5996404,0.75376606,13.180138,117.53,-9.94,15.4
3545050399.0,4.7953877,0.598227,12.818809,129.92,-18.2,22.4
3545050401.5,3.5175748,1.1318455,11.809001,137.83,-30.66,26.39
3545050404.0,2.2612982,2.2804415,11.055236,142.66,-43.96,28.77
3545050406.5,1.3854938,3.433823,10.646049,143.78,-57.96,30.59
3545050409.0,1.6032485,3.9219763,10.059786,141.47,-71.4,32.9
3545050411.5,3.2639267,4.1851964,9.0978365,137.83,-81.340004,38.43
3545050414.0,4.6757426,4.9078546,8.099994,134.12,-85.26,48.16
3545050416.5,5.7621226,5.778873,7.104544,129.36,-84.77,59.5
3545050419.0,6.594855,6.2861695,6.257455,122.99,-81.69,70.35
3545050421.5,6.817395,6.2550616,5.6376915,114.94,-77.7,78.61
3545050424.0,6.6666417,6.0181637,5.2404685,105.7,-74.13,83.3
3545050426.5,6.669035,5.7023,5.0131426,95.340004,-71.75,83.79
3545050429.0,6.9083257,5.4630094,4.6494203,84.49,-69.72,81.62
3545050431.5,7.343835,5.1950035,4.288091,73.43,-67.06,78.47
3545050434.0,7.753022,4.840853,3.929155,62.93,-63.49,75.32
3545050436.5,8.052135,4.402951,3.668328,53.13,-59.08,72.38
3545050439.0,8.34407,3.646792,3.6539707,43.89,-54.670002,68.95
3545050441.5,8.49961,2.9624202,3.7066147,35.63,-50.89,64.68
3545050444.0,8.671899,2.2301903,3.6659353,28.28,-47.04,59.36
3545050446.5,8.784366,1.6152129,3.6850784,21.98,-42.84,53.62
3545050449.0,9.05955,0.9140909,3.6061125,16.94,-38.29,47.11
3545050451.5,9.100229,0.6101916,3.697043,13.440001,-33.04,40.39
3545050454.0,9.121766,0.43072346,3.7664373,10.57,-27.44,33.670002
3545050456.5,9.093051,0.22493336,3.8071167,8.05,-21.84,27.02
3545050459.0,9.152873,0.12443122,3.8095098,6.02,-16.1,20.51
3545050461.5,9.124159,0.21296883,3.874118,4.34,-10.08,14.28
3545050463.0,9.030835,0.32064968,3.9817991,2.1,-3.64,8.12
3545050465.4,9.145695,0.3613291,3.9530842,-0.28,2.52,2.45
3545050467.8,9.152873,0.61497736,4.1014442,-2.8700001,9.45,-2.31
3545050470.1,9.088264,0.78008807,4.213911,-6.3,16.38,-6.79
3545050472.5,9.095444,0.93084127,4.2737336,-10.36,23.38,-10.71
3545050474.9,9.15048,1.0624512,4.374236,-14.84,30.45,-14.42
3545050477.2,9.183981,1.196454,4.536954,-19.81,37.73,-18.06
3545050479.6,9.195946,1.119881,4.730779,-24.92,44.87,-21.7
3545050483.0,9.19116,1.0337363,5.0107493,-29.75,51.87,-25.83
3545050485.5,9.071514,0.93323416,5.309863,-34.3,58.38,-30.52
3545050488.0,8.899225,0.7418015,5.7405863,-38.29,64.12,-35.63
3545050490.5,8.746079,0.54558307,6.2287397,-41.44,69.090004,-41.09
3545050493.0,8.542682,0.43072346,6.688178,-43.96,73.29,-46.97
3545050495.5,8.358428,0.27757734,7.1524024,-45.85,76.65,-53.34
3545050498.0,8.186138,0.13160995,7.6118407,-47.04,79.45,-60.13
3545050500.5,8.083243,-0.033500712,8.104779,-47.46,81.41,-67.13
3545050503.0,7.922919,-0.15314612,8.540289,-46.97,82.46,-74.340004
3545050505.5,7.7721653,-0.234505,8.990156,-45.57,83.090004,-81.62
3545050508.0,7.6166263,-0.31107804,9.411307,-43.47,82.95,-88.69
3545050510.5,7.5950904,-0.30389932,9.818102,-40.39,81.9,-95.41
3545050513.0,7.50416,-0.19861138,10.12918,-36.75,80.43,-101.5
3545050515.5,7.449123,-0.067001425,10.430686,-32.9,78.47,-107.24
3545050518.0,7.5711613,0.06221561,10.698692,-28.84,76.16,-112.56
3545050520.5,7.5376606,0.24407662,10.873374,-24.57,74.340004,-118.23
3545050523.0,7.473052,0.5264398,11.064807,-20.23,72.590004,-123.41
3545050525.5,7.5017667,0.83751786,11.225132,-15.96,70.49,-127.96
3545050528.0,7.628591,1.3065279,11.284955,-11.9,68.6,-131.18001
3545050530.5,7.753022,1.902362,11.289741,-8.47,67.340004,-132.93001
3545050533.0,7.805666,2.3115492,11.402207,-5.95,66.43,-133.28
3545050535.5,8.095208,2.6752713,11.502709,-3.64,65.73,-132.09
3545050538.0,8.155031,2.9815636,11.545781,-1.61,65.66,-130.2
3545050540.5,8.116744,3.3644288,11.538603,0.07,65.87,-127.26
3545050543.0,8.006671,3.62047,11.526638,1.19,65.87,-123.97
3545050545.5,7.6692705,4.084694,11.380671,1.89,65.590004,-120.54
3545050548.0,7.492195,4.448416,11.320848,1.54,64.47,-116.83
3545050550.5,7.188296,4.6900997,11.208382,0.28,62.86,-112.42
3545050553.0,6.872432,5.0155354,11.069592,-1.47,61.11,-107.73
3545050555.5,6.6738205,5.2691836,10.904482,-4.13,58.87,-102.41
3545050558.0,6.618784,5.4031863,10.799194,-7.56,56.35,-96.18
3545050560.5,6.712107,5.465402,10.744158,-10.92,53.97,-90.02
3545050563.0,6.8078237,5.5395823,10.562296,-13.93,52.22,-84.0
3545050565.5,7.0183992,5.5443683,10.46658,-16.59,50.89,-77.56
3545050568.0,7.181117,5.491724,10.375649,-18.69,50.19,-71.26
3545050570.5,7.2337613,5.4773664,10.308648,-20.37,49.56,-64.82
3545050573.0,7.286405,5.4079723,10.215324,-21.91,49.07,-58.73
3545050575.5,7.343835,5.2380757,10.095679,-23.45,48.58,-53.06
3545050578.0,7.3557997,5.130395,9.971248,-24.92,47.95,-47.95
3545050580.5,7.341442,4.924605,9.842031,-26.32,47.25,-43.54
3545050583.0,7.370157,4.6733494,9.743921,-27.58,46.55,-39.9
3545050585.5,7.42998,4.400558,9.624276,-28.7,45.99,-36.89
3545050588.0,7.525696,4.0751224,9.47113,-29.47,45.64,-34.65
3545050590.5,7.623805,3.7879734,9.370628,-29.960001,45.78,-33.18
3545050593.0,7.7817373,3.5008245,9.195946,-30.24,46.34,-32.34
3545050595.5,7.9444547,3.2591407,9.05955,-30.1,47.11,-32.13
3545050598.0,8.097601,3.0629225,8.918368,-29.89,48.51,-32.62
3545050600.5,8.248354,2.8403819,8.767615,-29.47,49.98,-33.6
3545050603.0,8.461323,2.5628045,8.580969,-28.630001,51.59,-35.07
3545050605.5,8.674292,2.390515,8.437394,-27.23,53.760002,-37.24
3545050608.0,8.805902,2.2924058,8.320142,-25.62,56.28,-39.83
3545050610.5,8.923154,2.2493336,8.190925,-24.01,59.15,-42.56
3545050613.0,9.045193,2.165582,8.107173,-22.47,62.02,-45.43
3545050615.5,9.15766,1.9765421,8.104779,-20.72,65.03,-48.51
3545050618.0,9.1983385,1.8856115,8.013849,-18.48,68.32,-51.94
3545050620.5,9.138516,1.8329676,7.977956,-16.24,71.61,-55.37
3545050623.0,9.040407,1.8210031,7.9827414,-13.86,74.83,-58.73
3545050625.5,8.884868,1.9095407,8.023421,-11.76,77.98,-62.02
3545050628.0,8.758043,1.8401463,8.121531,-10.08,80.78,-65.31
3545050630.5,8.686256,1.7851094,8.176567,-8.4,83.37,-68.6
3545050633.0,8.63122,1.7324655,8.267497,-6.86,85.96,-71.61
3545050635.5,8.569004,1.6798215,8.360821,-5.11,88.27,-74.340004
3545050638.0,8.485252,1.6223917,8.387143,-3.3600001,90.58,-76.65
3545050640.5,8.449359,1.5649619,8.444572,-1.54,92.75,-78.26
3545050643.0,8.444572,1.5458187,8.511574,0.21000001,94.92,-79.38
3545050645.5,8.430215,1.5458187,8.511574,2.03,97.3,-80.01
3545050648.0,8.47568,1.6008555,8.535503,3.71,100.03,-80.36
3545050650.5,8.525931,1.6774286,8.571397,5.25,102.69,-80.36
3545050653.0,8.588147,1.7946811,8.636005,6.51,105.56,-80.36
3545050655.5,8.509181,1.9215052,8.698221,7.7,108.43,-80.15
