timestamp,x,y,z,gx,gy,gz
3545107581.0,2.7901309,7.3007627,-2.0650797,112.35,-22.68,10.43
3545107583.5,2.7231295,7.3079414,-2.1296883,110.81,-22.960001,10.78
3545107586.0,2.627413,7.0279713,-2.0890088,108.85,-22.61,11.06
3545107588.5,2.5891266,6.793466,-2.2445478,106.68,-21.84,11.9
3545107591.0,2.5723763,6.64032,-2.4311945,103.81,-19.88,12.88
3545107593.5,2.390515,6.4967456,-2.763809,99.68,-17.29,13.86
3545107596.0,2.5436614,6.3866715,-2.9480627,94.29,-14.14,15.12
3545107598.5,2.5221252,6.6163907,-3.2615337,87.71,-10.78,15.68
3545107601.0,2.4072654,6.6738205,-3.596541,79.24,-7.42,15.82
3545107603.5,2.3737648,6.826967,-3.9602628,69.51,-4.13,16.24
3545107606.0,2.4551237,7.0519004,-4.271341,58.170002,-1.54,17.29
3545107608.5,2.4335876,7.4945884,-4.6661706,45.57,1.19,18.76
3545107611.0,2.3067634,7.736272,-5.029893,31.92,3.57,21.0
3545107613.5,2.0674727,8.102386,-5.597012,17.710001,4.9,24.22
3545107616.0,2.0770442,8.322535,-6.0229497,3.22,5.53,28.56
3545107618.5,2.1057591,8.566611,-6.4680305,-10.92,6.16,33.25
3545107621.0,2.3833365,8.669506,-6.5709257,-24.710001,6.37,37.87
3545107623.5,2.9360983,8.425429,-6.269419,-37.31,6.79,41.58
3545107626.0,3.6300416,7.9324903,-5.5850477,-46.69,6.58,42.84
3545107628.5,3.9961565,7.609448,-4.814531,-52.5,6.37,41.51
3545107631.0,4.144517,7.2505116,-4.1540885,-55.23,6.58,38.57
3545107633.5,4.3120203,6.8150024,-3.4505734,-55.16,7.28,34.86
3545107635.0,4.4412374,6.6977496,-2.8930259,-52.43,8.26,30.45
3545107637.4,4.5178103,6.8221807,-2.495803,-47.88,9.66,25.13
3545107639.8,4.582419,7.0447216,-2.163189,-41.72,11.06,18.97
3545107642.1,4.5656686,7.157188,-1.9932925,-34.65,12.04,11.83
3545107644.5,4.469952,7.492195,-1.9191123,-27.3,13.93,4.34
3545107646.9,4.457988,7.7769513,-1.9191123,-20.02,15.68,-3.85
3545107649.2,4.338342,8.001884,-1.9908996,-12.74,17.15,-12.74
3545107651.6,4.1564813,8.250747,-2.0698655,-6.44,19.11,-22.12
3545107655.0,3.9124048,8.427822,-2.1895108,-0.7,20.16,-31.85
3545107657.5,3.5630403,8.566611,-2.2852273,3.64,20.16,-42.07
3545107660.0,3.3261423,8.657541,-2.395301,8.05,19.25,-52.57
3545107662.5,3.1418884,8.851367,-2.4359803,11.55,17.5,-62.86
3545107665.0,2.9337053,9.172017,-2.452731,14.21,15.68,-72.66
3545107667.5,2.7422726,9.605133,-2.41923,15.26,14.21,-81.69
3545107670.0,2.60827,10.124394,-2.5436614,14.91,11.13,-90.51
3545107672.5,2.3450499,10.559903,-2.5604117,12.53,7.91,-98.840004
3545107675.0,2.2445478,10.849445,-2.627413,8.89,4.27,-106.26
3545107677.5,1.9286839,11.208382,-2.5819478,3.78,0.14,-113.33
3545107680.0,1.718108,11.567318,-2.5628045,-3.08,-4.55,-120.33
3545107682.5,1.6846073,11.823359,-2.4886243,-11.55,-9.94,-126.840004
3545107685.0,1.5721406,11.866431,-2.424016,-21.210001,-15.47,-133.14
3545107687.5,1.5434257,11.81618,-2.2804415,-31.43,-22.05,-139.09
3545107690.0,1.5673548,11.5721035,-2.2206187,-41.65,-28.14,-144.2
3545107692.5,1.6104271,11.392635,-2.010043,-51.52,-33.6,-148.19
3545107695.0,1.7659662,11.172488,-1.823396,-60.62,-38.64,-151.06
3545107697.5,1.8712541,11.110272,-1.562569,-69.16,-42.49,-152.67
3545107700.0,1.9238981,10.897304,-1.251491,-77.0,-45.85,-153.16
3545107702.5,1.9119335,10.722621,-0.9212696,-83.65,-47.6,-152.67
3545107705.0,1.9334698,10.634084,-0.46661708,-89.11,-48.72,-150.64
3545107707.5,1.8138243,10.502474,-0.1172525,-93.590004,-48.65,-147.42
3545107710.0,1.61282,10.198574,0.3278284,-96.81,-47.670002,-142.8
3545107712.5,1.3089207,10.169859,0.71787244,-98.0,-46.34,-136.85
3545107715.0,0.9093051,10.18661,1.0863802,-98.28,-44.24,-129.43001
3545107717.5,0.3852582,10.217717,1.3878866,-98.14,-42.07,-120.61
3545107720.0,-0.16032484,10.098072,1.61282,-97.02,-39.97,-110.25
3545107722.5,-0.832732,10.167466,1.9047549,-94.57,-38.08,-98.35
3545107725.0,-1.5601761,10.24404,2.1392598,-91.28,-36.89,-85.12
3545107727.5,-2.1799393,10.344542,2.3282995,-87.71,-35.84,-70.14
3545107730.0,-2.680057,10.543153,2.5628045,-84.0,-35.35,-54.04
3545107732.5,-3.1562457,10.430686,2.7685947,-80.01,-35.0,-36.96
3545107735.0,-3.5223608,10.370864,2.9624202,-74.62,-35.14,-18.9
3545107737.5,-3.771223,10.796802,3.1371026,-68.6,-36.4,0.21000001
3545107740.0,-3.9004402,11.024128,3.2854629,-62.86,-37.59,20.3
3545107742.5,-3.9626558,11.138988,3.3237493,-57.47,-39.2,41.09
3545107745.0,-3.8884757,11.203596,3.3333209,-51.73,-41.51,61.74
3545107747.5,-3.7831876,11.5218525,3.3668218,-45.78,-44.170002,81.27
3545107750.0,-3.5869691,11.445279,3.4003224,-40.53,-48.09,99.33
3545107752.5,-3.1969252,11.438101,3.2615337,-35.35,-52.5,115.64
3545107754.0,-2.8044882,11.430922,3.0007067,-30.59,-57.12,129.57
3545107756.4,-2.2110472,11.586461,2.6680925,-27.16,-61.95,141.4
3545107758.8,-1.5649619,11.624747,2.2924058,-25.55,-66.43,150.78
3545107761.1,-0.90691215,11.65107,1.926291,-25.76,-71.05,157.5
3545107763.5,-0.14357449,11.670213,1.5553902,-27.72,-75.04,161.63
3545107765.9,0.51208234,11.500317,1.1916683,-31.15,-78.4,163.1
3545107768.2,1.0433079,11.222739,1.0361292,-35.77,-81.340004,162.12
3545107770.6,1.5721406,10.705871,0.8925547,-40.88,-83.86,158.97
3545107774.0,1.8832186,10.138752,0.8231604,-45.71,-85.54,153.93001
3545107776.5,2.0339718,9.530953,0.86623275,-49.84,-87.15,147.14
3545107779.0,2.1464386,9.05955,0.90691215,-53.34,-88.69,138.6
3545107781.5,2.1942968,8.87051,1.0074143,-56.84,-90.02,128.8
3545107784.0,2.2086542,8.57379,1.1031306,-60.62,-91.42,117.74
3545107786.5,2.1919038,8.372786,1.2155973,-64.33,-92.54,105.77
3545107789.0,2.1416528,8.159817,1.2586696,-68.18,-93.45,92.68
3545107791.5,2.029186,8.016242,1.251491,-71.96,-94.08,79.03
3545107794.0,1.9191123,7.903775,1.2634555,-75.32,-94.29,64.68
3545107796.5,1.8425392,7.683628,1.2538838,-78.4,-94.15,49.84
3545107799.0,1.8473251,7.4012647,1.2132044,-80.71,-93.24,34.3
3545107801.5,1.8568966,7.2146177,1.2036327,-82.18,-91.56,18.97
3545107804.0,1.9071478,7.111723,1.1820966,-83.02,-88.97,3.29
3545107806.5,1.9310769,6.901147,1.1725249,-83.65,-85.47,-12.32
3545107809.0,1.902362,6.489567,1.2179902,-83.72,-81.27,-27.72
3545107811.5,1.8186102,5.6305127,1.2897775,-82.32,-76.58,-42.56
3545107814.0,1.7635733,5.546761,1.4788172,-78.75,-70.98,-56.28
3545107816.5,1.4883888,5.723836,1.8329676,-74.83,-64.68,-68.25
3545107819.0,1.0887731,6.1306305,2.3881223,-71.26,-58.1,-78.75
3545107821.5,0.5838696,6.84611,3.0342073,-68.81,-51.170002,-87.43
3545107824.0,0.021536173,6.8915753,3.646792,-67.340004,-44.45,-93.8
3545107826.5,-0.59583414,6.11388,4.0607653,-64.19,-38.22,-97.44
3545107829.0,-1.2060257,5.6568346,4.469952,-56.420002,-32.34,-98.21
3545107831.5,-1.9885067,6.7599654,4.967677,-45.64,-26.81,-96.46
3545107834.0,-2.605877,7.1021514,5.3529353,-35.49,-22.19,-92.47
3545107836.5,-3.1586387,6.949005,5.484545,-24.08,-18.34,-85.89
3545107839.0,-3.6563635,7.2026534,5.5300107,-10.08,-15.12,-76.65
3545107841.5,-4.087087,7.9133472,5.565904,5.25,-12.67,-65.73
3545107844.0,-4.3909864,8.466109,5.498903,20.23,-11.34,-53.55
3545107846.5,-4.6230984,9.033228,5.3218274,34.86,-10.92,-40.46
3545107849.0,-4.661385,9.310805,5.0466433,48.79,-11.2,-26.880001
3545107851.5,-4.656599,9.708028,4.785816,62.44,-12.18,-13.09
3545107854.0,-4.4843097,9.995177,4.4412374,74.76,-13.79,0.07
3545107856.5,-4.0751224,10.004748,4.0559793,85.89,-15.4,12.88
3545107859.0,-3.5558615,10.114822,3.697043,96.04,-16.73,24.57
3545107861.5,-2.8475606,10.009535,3.306999,104.93,-17.08,35.21
3545107864.0,-2.0937946,9.6410265,2.9025974,112.7,-16.31,44.59
3545107866.5,-1.3065279,8.949476,2.4551237,120.61,-14.14,52.36
3545107869.0,-0.5599405,8.805902,2.0770442,128.94,-10.29,58.38
3545107871.5,0.10289505,9.164838,1.7659662,135.8,-5.04,62.58
3545107874.0,0.63172776,9.071514,1.5218896,140.14,1.33,65.03
3545107876.5,0.9164838,8.413465,1.2586696,143.57,8.68,66.08
3545107879.0,0.93084127,8.49961,1.117488,147.49,16.1,65.66
3545107881.5,0.9571632,8.403893,1.0480938,150.01,23.24,63.56
3545107884.0,0.8997334,8.028207,0.9786994,151.76,30.03,59.920002
3545107886.5,0.72744405,7.9061685,0.9954498,153.37,36.61,55.58
3545107889.0,0.6173703,7.9324903,0.99066395,153.93001,42.56,50.61
3545107891.5,0.49533197,7.6908064,0.9763065,153.37,48.65,45.57
