timestamp,x,y,z,gx,gy,gz
385373.0,-0.5647263,-3.3692145,12.636948,64.26,-226.59,-69.37
385375.5,-0.78008807,-3.2902486,12.5077305,65.73,-232.68001,-73.08
385377.0,-1.0648441,-3.228033,12.294762,67.27,-238.28,-76.44
385379.4,-1.3328499,-3.1275308,12.093758,68.46,-243.6,-79.45
385381.8,-1.6367491,-3.0150642,12.005219,69.79,-248.64,-82.46
385384.1,-1.8162172,-2.782952,11.916682,71.12,-253.4,-85.05
385386.5,-2.112938,-2.6609137,11.789858,72.8,-257.95,-87.5
385388.9,-2.3857293,-2.5484471,11.634319,74.06,-262.36002,-89.6
385391.2,-2.5915194,-2.4551237,11.502709,74.97,-266.35,-91.7
385393.6,-2.782952,-2.3522286,11.380671,75.88,-269.99,-93.590004
385397.0,-2.9648132,-2.234976,11.210774,76.86,-273.49,-95.41
385399.5,-3.1131735,-2.0674727,10.916447,77.7,-276.57,-96.88
385402.0,-3.201711,-1.8832186,10.531189,78.12,-279.02,-98.35
385404.5,-3.3189635,-1.6415349,10.179431,77.77,-281.26,-99.68
385407.0,-3.5032175,-1.4405307,9.904246,76.86,-282.66,-100.73
385409.5,-3.6802926,-1.3208853,9.767851,75.74,-283.78,-101.64
385412.0,-3.8382246,-1.2108115,9.607526,74.27,-284.62,-102.41
385414.5,-4.0057282,-1.1055236,9.442415,72.87,-285.39,-103.25
385417.0,-4.170839,-1.0433079,9.193553,71.26,-285.88,-103.74
385419.5,-4.3670573,-0.98109233,8.935119,69.51,-285.6,-104.16
385422.0,-4.527382,-1.0193789,8.793938,67.340004,-284.97,-104.3
385424.5,-4.5848117,-1.1031306,8.724543,65.1,-283.99,-104.44
385427.0,-4.6230984,-1.2658484,8.667113,63.07,-282.38,-104.65
385429.5,-4.625491,-1.5218896,8.650363,60.62,-280.56,-104.79
385432.0,-4.6757426,-1.7228938,8.707792,58.1,-278.6,-104.93
385434.5,-4.7523155,-1.87604,8.820259,55.86,-276.36002,-105.42
385437.0,-5.0370717,-2.2828343,9.2485895,53.34,-273.28,-106.33
385439.5,-5.1926107,-2.7039862,9.810924,51.8,-270.76,-107.1
385442.0,-5.2572193,-3.022243,10.12918,51.52,-268.45,-107.87
385444.5,-5.4199367,-3.3381069,10.282326,52.08,-265.79,-108.64
385447.0,-5.6329055,-3.7807949,10.418722,52.57,-262.92,-109.2
385449.5,-5.8458743,-4.3168063,10.748943,52.99,-259.63,-109.55
385452.0,-6.0875583,-4.9820347,11.150951,54.6,-256.2,-110.18
385454.5,-6.463245,-5.57069,11.502709,57.19,-252.7,-110.95
385457.0,-6.8341455,-6.1114874,11.607997,60.83,-249.06,-111.93
385459.5,-7.243333,-6.4536734,11.5314245,64.4,-245.91,-112.840004
385462.0,-7.7769513,-6.408208,11.289741,67.55,-242.34,-114.1
385464.5,-8.341678,-6.0995226,11.019341,68.95,-238.42,-115.5
385467.0,-9.126552,-5.654442,10.983448,68.04,-233.73,-117.04
385469.5,-9.968855,-5.3529353,11.426136,64.47,-229.11,-119.07
385472.0,-11.105487,-5.333792,12.347405,60.34,-224.7,-120.82
385474.5,-12.167937,-5.6089764,13.720935,56.7,-221.13,-121.87
385476.0,-13.196888,-6.247883,15.204538,55.44,-218.54001,-122.43
385478.4,-14.264125,-6.9968634,16.599604,57.4,-216.65,-122.36
385480.8,-15.273932,-7.65252,17.8152,61.25,-215.74,-121.31
385483.1,-16.305275,-8.1526375,18.726898,66.78,-215.53,-120.05
385485.5,-17.513695,-8.710185,19.583559,73.22,-215.46,-118.23
385487.9,-18.88483,-9.217482,20.368433,79.590004,-216.37,-116.41
385490.2,-20.22486,-9.67692,21.158092,86.1,-218.33,-114.520004
385492.6,-21.62471,-10.119608,21.995611,93.38,-221.2,-112.91
385496.0,-22.787664,-10.5766535,22.648874,100.87,-225.26,-110.74
385498.5,-23.754398,-10.768086,22.617767,108.57,-230.86,-108.92
385501.0,-24.65174,-10.990627,22.395227,114.38,-236.53,-107.1
385503.5,-25.328932,-10.983448,21.93818,119.28,-243.74,-105.63
385506.0,-25.884087,-11.1294155,21.325598,123.55,-250.46,-103.81
385508.5,-26.278917,-11.287348,20.394756,127.75,-257.04,-102.340004
385511.0,-26.534958,-11.447672,18.992512,131.46,-263.55,-100.52
385513.5,-26.57803,-11.533817,17.224152,134.68001,-269.15,-98.49
385515.0,-26.499063,-11.596032,15.250003,137.06,-273.63,-96.25
385517.4,-26.31481,-11.646284,13.254318,138.74,-276.5,-93.94
385519.8,-26.03484,-11.701321,11.055236,139.09,-278.04,-91.21
385522.1,-25.575401,-11.629534,8.956655,138.18001,-277.27,-87.78
385524.5,-25.02982,-11.497924,6.8102164,136.71,-275.8,-84.14
385526.9,-24.491415,-11.344777,4.6518135,134.82,-272.23,-80.22
385529.2,-24.130085,-11.071986,2.6178415,131.6,-267.68,-76.3
385531.6,-24.132479,-10.736979,0.7394086,126.07,-262.15,-72.31
385535.0,-24.517736,-10.363685,-0.80162424,118.16,-255.64,-68.25
385537.5,-24.94846,-10.105251,-1.8927903,108.22,-248.5,-63.77
385540.0,-25.465328,-10.031071,-2.7015932,97.65,-241.43001,-59.29
385542.5,-25.699833,-10.11243,-3.3357139,87.36,-233.8,-54.6
385545.0,-25.702227,-10.165073,-4.1062303,78.54,-225.61,-49.21
385547.5,-25.62326,-10.0430355,-5.003571,69.51,-217.91,-44.31
385550.0,-25.594545,-9.6912775,-5.8363028,58.87,-210.56,-39.76
385552.5,-25.687868,-9.26534,-6.3053126,46.62,-203.28,-35.7
385555.0,-25.99416,-8.791544,-6.4417086,32.83,-196.84,-31.43
385557.5,-26.235844,-8.408679,-6.250276,19.11,-190.33,-27.51
385560.0,-26.444027,-8.049743,-5.881768,5.67,-183.82,-24.15
385562.5,-26.570852,-7.985134,-5.443866,-7.21,-177.73,-21.210001
385565.0,-26.855608,-8.016242,-4.924605,-20.65,-173.11,-19.6
385567.5,-27.257616,-8.042564,-4.400558,-33.11,-169.26,-18.83
385570.0,-27.31026,-8.1119585,-4.2809124,-42.77,-165.55,-18.76
385572.5,-26.944145,-8.159817,-4.816924,-50.12,-162.05,-19.460001
385575.0,-26.283703,-8.028207,-5.6089764,-56.420002,-157.64,-20.72
385577.5,-25.594545,-7.867882,-6.537425,-60.9,-152.04,-22.75
385580.0,-24.819242,-7.6381626,-7.37255,-62.37,-143.57,-24.92
385582.5,-24.070263,-7.4898024,-8.284247,-59.5,-131.46,-26.880001
385585.0,-23.160957,-7.525696,-9.136123,-54.11,-116.62,-28.56
385587.5,-22.43112,-7.5663753,-9.760673,-46.41,-100.31,-29.82
385590.0,-21.919039,-7.3845143,-10.229682,-35.91,-82.74,-30.59
385592.5,-21.438063,-7.2217965,-10.217717,-23.38,-64.19,-30.59
385594.0,-21.04802,-6.8341455,-9.94014,-9.52,-45.99,-29.75
385596.4,-20.607725,-6.2933483,-9.652991,5.53,-28.28,-28.14
385598.8,-20.63644,-5.460616,-9.516596,20.3,-11.55,-26.11
385601.1,-21.528994,-6.6786065,-7.7219143,36.19,5.11,-21.63
385603.5,-22.41437,-16.369884,-11.112665,105.7,19.88,0.14
385605.9,-29.021189,-6.9705415,-22.904917,185.71,56.0,9.38
385608.2,-29.76299,6.2335258,-27.96113,143.01,63.420002,22.89
385610.6,-27.204971,14.548882,-27.874987,104.65,99.12,45.43
385614.0,-19.90421,17.429943,-27.568695,129.36,168.91,75.81
385616.5,-2.445552,16.915468,-22.565123,130.62,236.32,95.62
385619.0,5.970306,13.096386,-10.361292,90.58,274.12,100.17
385621.5,0.023929082,6.6355343,-1.9645776,69.65,230.23,88.9
385624.0,-7.2696548,3.070101,5.857839,33.53,172.2,70.42
385626.5,-13.685041,-1.3663505,21.710855,-40.18,188.16,59.08
385629.0,-11.770715,-3.5295393,41.598312,-82.53,205.17,66.5
385631.5,-7.7003784,-5.278755,52.445366,-62.58,176.33,73.57
385633.0,-6.7216787,-7.061472,56.0778,-8.19,151.13,66.71
385635.4,-6.6833925,-4.735565,49.595413,66.99,129.64,62.65
385637.8,-3.8477962,-1.170132,35.704582,135.1,114.94,65.94
385640.1,-2.2325833,0.5647263,17.243296,180.53,114.8,70.63
385642.5,-0.46422416,0.34936458,-0.7106937,184.17,126.0,68.67
385644.9,1.0313433,0.014357449,-13.431393,147.7,149.31,61.53
385647.2,0.39243692,1.5601761,-16.080343,72.52,173.67,50.19
385649.6,-1.0026284,3.6755068,-8.262712,-8.82,189.77,40.670002
385653.0,-2.706379,1.9717562,3.7688303,-60.41,197.4,31.22
385655.5,-3.8477962,-1.6104271,12.378513,-65.73,198.59,25.2
385658.0,-7.0447216,-1.9645776,17.051863,-57.75,196.28,15.4
385660.5,-11.0289135,-0.7130866,20.370827,-65.1,188.51,4.48
385663.0,-13.237568,-0.7130866,23.996082,-79.66,175.77,-2.8
385665.5,-13.809473,-1.2443122,27.456228,-83.23,161.98,-4.83
385668.0,-12.589089,-0.011964541,27.090113,-67.62,143.71,-2.94
385670.5,-10.99302,0.13878867,23.64911,-59.71,117.67,-3.01
385673.0,-5.1638956,-7.4563017,20.547901,-38.01,142.24,-9.66
385675.5,-32.33058,-16.199987,26.09945,-42.63,146.79,-50.4
385678.0,-20.356468,-11.904717,43.577248,-65.31,166.53,-34.09
385680.5,-10.239254,-10.80398,49.6337,-29.12,146.65,-10.85
385683.0,-3.749687,-10.468973,28.401426,11.41,36.26,-0.49
385685.5,3.2352118,-7.1165085,0.55754757,43.61,-3.22,-4.76
385688.0,6.5230675,1.6056414,-17.676413,78.61,26.53,-2.66
385690.5,3.720972,-0.069394335,-19.980783,46.13,61.11,-2.73
385693.0,0.19143265,-5.6065836,-5.384043,-13.79,85.33,-7.14
385695.5,-4.8073525,-6.374707,16.190416,-60.97,100.24,-15.33
385698.0,-7.4634805,-4.3048415,31.852,-70.28,84.28,-15.68
385700.5,-7.8559175,-2.41923,34.110905,-35.0,53.2,-9.03
385703.0,-4.065551,0.8734115,20.952303,22.19,25.27,-1.19
385705.5,-1.5482116,2.8834543,4.2737336,50.61,17.01,2.31
385708.0,-2.555626,3.9506912,-3.5773976,25.69,23.8,-0.56
385710.5,-3.1825678,0.6676214,1.1055236,-30.24,31.92,-6.86
385712.0,-5.927233,0.2057901,11.524245,-63.0,41.3,-15.54
385714.4,-5.1327877,-0.67240715,17.446693,-59.5,36.89,-13.2300005
385716.8,-5.0873227,-2.2493336,17.109293,-37.94,27.58,-10.71
385719.1,-3.5510757,-3.8908687,12.237332,-18.83,22.75,-6.51
385721.5,-2.4168372,-3.2376046,7.415622,-21.91,16.31,-9.59
385723.9,-2.3043704,-2.7662017,6.750394,-35.56,20.02,-12.11
385726.2,-1.9813279,-2.8714898,9.60274,-42.98,17.08,-9.8
385728.6,-3.15146,-2.4168372,11.342384,-38.43,19.460001,-9.66
385732.0,-3.5032175,-2.9552414,11.899932,-30.52,19.74,-6.86
385734.5,-2.916955,-2.3498356,11.371099,-28.42,15.4,-5.39
385737.0,-3.7472942,-3.1490672,9.492666,-27.51,12.32,-4.27
385739.5,-2.782952,-1.74443,9.332341,-32.97,9.59,-4.9
385742.0,-3.2830698,-0.28236315,9.626669,-28.630001,11.06,-5.53
385744.5,-3.7544727,-3.5199678,10.081322,-24.15,15.12,-3.5
385747.0,-2.627413,-2.9624202,11.158131,-31.36,9.38,-3.85
385749.5,-2.708772,-1.5984626,9.853995,-27.16,6.02,-4.9
385751.0,-2.895419,-1.0624512,9.54531,-22.33,8.12,-2.52
385753.4,-2.4264088,-1.6750357,9.380199,-21.07,10.15,-2.52
385755.8,-2.732701,-2.7183435,9.885103,-23.03,10.78,-2.31
385758.1,-2.6154485,-2.318728,10.416329,-22.54,10.85,-1.6800001
385760.5,-2.4479449,-2.4168372,9.729565,-18.62,10.43,-0.84000003
385762.9,-2.0985804,-2.0531151,9.5907755,-14.7,13.02,0.84000003
385765.2,-3.0389934,-2.8451676,9.818102,-14.28,13.93,0.14
385767.6,-2.7470584,-1.7228938,10.007142,-15.05,13.72,0.14
385771.0,-3.1155663,-2.3235137,10.050214,-13.51,14.21,0.56
385773.5,-3.3500714,-2.1679747,10.662799,-15.26,12.74,0.14
385776.0,-2.9624202,-0.70112205,9.827674,-14.35,12.18,0.21000001
385778.5,-3.6755068,-1.2275618,9.868353,-14.0,12.46,-1.19
385781.0,-3.441002,-2.4981961,10.751336,-15.47,12.11,-1.75
385783.5,-2.9576344,-1.4979604,10.124394,-14.28,10.43,-2.03
385786.0,-2.9049904,-1.4022441,9.11698,-12.04,11.2,-2.52
385788.5,-3.0796728,-1.9047549,9.930569,-14.77,11.9,-3.57
385791.0,-2.9719918,-2.3091564,10.258397,-15.4,11.06,-4.06
385793.5,-2.9025974,-1.9573988,10.069357,-14.49,10.36,-3.99
385796.0,-2.526911,-1.3711363,9.547704,-12.81,11.55,-3.57
385798.5,-2.677664,-1.8664683,9.588383,-14.0,11.4800005,-4.76
385801.0,-2.711165,-2.4599094,9.786994,-14.84,12.18,-4.83
385803.5,-2.6728783,-2.8044882,9.861175,-14.7,12.25,-4.34
385806.0,-2.658521,-2.1225095,9.722385,-13.93,12.74,-4.2
385808.5,-2.7518444,-2.3354783,9.684099,-13.3,12.18,-4.41
385811.0,-2.7877378,-2.6704855,9.935354,-13.16,11.41,-4.41
385813.5,-2.7901309,-2.6130557,9.818102,-11.4800005,10.43,-4.06
385816.0,-2.7279153,-2.5197322,9.416093,-10.15,10.57,-3.64
385818.5,-2.7542372,-2.5388756,9.473523,-10.5,10.57,-3.5
385821.0,-2.763809,-2.421623,9.5907755,-10.5,10.29,-3.71
385823.5,-2.8690968,-2.5316968,9.667349,-10.57,9.94,-3.71
385826.0,-2.8308103,-2.5149465,9.801352,-10.36,9.94,-3.5
385828.5,-2.7685947,-2.5149465,9.760673,-9.52,9.17,-3.3600001
385831.0,-2.761416,-2.711165,9.612311,-8.96,8.26,-2.94
385833.5,-2.6968074,-2.835596,9.674527,-8.82,7.77,-2.66
385836.0,-2.6321988,-2.7901309,9.748708,-8.12,7.56,-2.31
385838.5,-2.6609137,-2.7781663,9.667349,-7.0,7.07,-2.17
385841.0,-2.7159507,-2.782952,9.669742,-6.51,6.7200003,-1.75
385843.5,-2.7733805,-2.7446656,9.655384,-6.02,6.37,-1.4
385846.0,-2.81406,-2.680057,9.664956,-5.6,5.88,-1.05
385848.5,-2.8284173,-2.5843408,9.667349,-4.83,5.25,-0.91
385850.0,-2.8068812,-2.5125535,9.607526,-4.41,4.48,-0.84000003
385852.4,-2.7877378,-2.4814458,9.507024,-3.99,3.85,-0.77
385854.8,-2.706379,-2.4886243,9.408915,-3.78,3.22,-0.63
385857.1,-2.6202343,-2.4766598,9.370628,-3.85,2.94,-0.63
385859.5,-2.6250203,-2.4694812,9.389771,-3.78,2.94,-0.63
385861.9,-2.5915194,-2.4072654,9.389771,-3.78,2.8,-0.63
385864.2,-2.5986981,-2.3354783,9.384986,-3.64,2.8,-0.56
385866.6,-2.6106627,-2.3115492,9.32277,-3.71,2.8700001,-0.56
385870.0,-2.6609137,-2.340264,9.337128,-4.06,2.8700001,-0.63
385872.5,-2.680057,-2.4264088,9.4998455,-4.34,2.8,-0.56
385875.0,-2.6968074,-2.4096584,9.420879,-4.27,2.66,-0.42000002
385877.5,-2.7470584,-2.3618002,9.387379,-4.27,2.66,-0.49
385880.0,-2.7470584,-2.3115492,9.461558,-4.62,2.38,-0.56
385882.5,-2.763809,-2.234976,9.451987,-4.62,2.24,-0.63
385885.0,-2.782952,-2.160796,9.30602,-4.83,2.1,-0.91
385887.5,-2.6992004,-2.1799393,9.32277,-5.53,2.17,-0.91
385889.0,-2.7015932,-2.1775463,9.301233,-6.16,2.03,-1.33
385891.4,-2.6656997,-2.1942968,9.270126,-6.79,1.96,-1.54
385893.8,-2.6680925,-2.1942968,9.308413,-7.7,2.03,-1.6800001
385896.1,-2.68245,-2.1966896,9.351485,-8.47,2.03,-1.96
385898.5,-2.708772,-2.2086542,9.401736,-8.82,2.1,-2.03
385900.9,-2.7374868,-2.1560102,9.401736,-9.24,2.24,-2.1
385903.2,-2.8188457,-2.112938,9.440022,-9.52,2.24,-2.38
385905.6,-2.8523464,-2.0698655,9.511809,-9.45,2.38,-2.31
385909.0,-2.837989,-2.0961876,9.583597,-9.17,2.45,-2.31
385911.5,-2.6872358,-2.3618002,9.538132,-8.61,2.45,-2.03
385914.0,-2.6202343,-2.5675905,9.39695,-8.05,2.52,-1.96
385916.5,-2.6130557,-2.6417706,9.236626,-7.4900002,2.59,-1.89
385919.0,-2.6154485,-2.5843408,9.215089,-7.42,2.8700001,-1.61
385921.5,-2.7350938,-2.4311945,9.375414,-7.4900002,3.22,-1.6800001
385924.0,-2.7279153,-2.4790528,9.411307,-7.0,3.43,-1.54
385926.5,-2.7901309,-2.502982,9.317985,-6.58,3.5,-1.4
385929.0,-2.8044882,-2.5293038,9.26534,-6.23,3.3600001,-1.26
385931.5,-2.8212388,-2.495803,9.243804,-6.37,3.43,-1.19
385934.0,-2.8714898,-2.445552,9.296448,-6.7200003,3.57,-1.05
385936.5,-2.8427749,-2.368979,9.370628,-6.58,3.71,-0.91
385939.0,-2.8571322,-2.3354783,9.349092,-6.51,3.43,-1.12
385941.5,-2.8403819,-2.3833365,9.315591,-6.58,2.94,-1.33
385944.0,-2.8427749,-2.4838386,9.317985,-6.86,2.66,-1.47
385946.5,-2.8236315,-2.5340896,9.404129,-7.0,2.52,-1.33
385949.0,-2.8260245,-2.555626,9.43045,-6.37,2.17,-1.54
385951.5,-2.8092742,-2.5460541,9.401736,-5.7400002,1.75,-1.4
385954.0,-2.811667,-2.555626,9.329948,-5.39,1.47,-1.33
385956.5,-2.7685947,-2.5915194,9.313198,-5.25,1.47,-0.98
385959.0,-2.7446656,-2.5508401,9.2988405,-5.04,1.54,-0.98
385961.5,-2.7685947,-2.5197322,9.301233,-4.83,1.47,-0.98
385964.0,-2.761416,-2.4646955,9.327556,-4.55,1.26,-0.84000003
385966.5,-2.7422726,-2.5053747,9.334735,-4.27,0.98,-0.77
385968.0,-2.732701,-2.5699832,9.353878,-3.71,0.84000003,-0.63
385970.4,-2.6968074,-2.603484,9.310805,-3.15,0.84000003,-0.56
385972.8,-2.7135577,-2.6609137,9.253376,-2.8700001,0.91,-0.21000001
385975.1,-2.6728783,-2.6633067,9.296448,-2.59,1.26,0.14
385977.5,-2.6417706,-2.5412683,9.313198,-2.24,1.54,0.42000002
385979.9,-2.656128,-2.5173392,9.241411,-1.75,1.4,0.42000002
385982.2,-2.6609137,-2.5125535,9.246197,-1.47,1.33,0.63
385984.6,-2.6609137,-2.5436614,9.164838,-0.84000003,1.26,0.84000003
385988.0,-2.6704855,-2.5316968,9.2485895,-0.91,1.4,0.84000003
385990.5,-2.68245,-2.5293038,9.32277,-0.98,1.47,0.98
385993.0,-2.7159507,-2.5675905,9.329948,-0.56,1.82,1.33
385995.5,-2.6704855,-2.424016,9.33952,-0.21000001,2.1,1.4
385998.0,-2.656128,-2.4981961,9.363449,0.21000001,1.89,1.61
386000.5,-2.6633067,-2.5628045,9.308413,0.63,1.61,1.75
386003.0,-2.7135577,-2.5077677,9.301233,1.12,1.6800001,1.89
386005.5,-2.6968074,-2.5675905,9.250982,1.33,1.6800001,1.96
386007.0,-2.6465564,-2.5675905,9.2485895,1.19,1.82,2.1
386009.4,-2.6872358,-2.6345918,9.272519,0.77,2.03,2.31
386011.8,-2.6489491,-2.656128,9.43763,0.56,2.38,2.52
386014.1,-2.6704855,-2.4311945,9.416093,1.12,2.24,2.45
386016.5,-2.7494514,-2.4479449,9.32277,1.19,2.03,2.38
386018.9,-2.7374868,-2.5077677,9.408915,1.12,2.03,2.73
386021.2,-2.759023,-2.445552,9.375414,1.26,1.96,2.8
386023.6,-2.7805593,-2.5388756,9.229446,1.26,1.89,2.8700001
386027.0,-2.835596,-2.4407663,9.418487,0.63,2.38,3.01
386029.5,-2.658521,-2.4934103,9.52856,0.77,1.75,3.01
386032.0,-2.8930259,-2.2756555,9.358664,1.26,1.61,3.01
386034.5,-2.711165,-2.4694812,9.32277,1.4,1.54,3.01
386037.0,-2.8595252,-2.3450499,9.250982,0.14,1.47,2.73
386039.5,-2.8164527,-2.3976939,9.332341,-0.35,1.47,2.66
386042.0,-2.8738825,-2.4479449,9.361056,-0.77,1.12,2.38
386044.5,-2.9025974,-2.395301,9.444808,-0.98,0.91,2.45
386047.0,-2.8930259,-2.4934103,9.518989,-0.56,0.42000002,2.66
386049.5,-2.8020954,-2.5340896,9.241411,-0.21000001,0.21000001,2.8700001
386052.0,-2.8068812,-2.4599094,9.167231,-1.26,0.77,2.8700001
386054.5,-2.7255223,-2.4168372,9.212696,-2.1,1.05,2.73
386057.0,-2.7542372,-2.3378713,9.308413,-2.59,1.26,2.73
386059.5,-2.7470584,-2.3330853,9.344306,-3.15,0.77,2.24
386062.0,-2.7542372,-2.4024796,9.387379,-3.43,0.63,2.24
386064.5,-2.759023,-2.4646955,9.325163,-3.78,0.56,2.17
386067.0,-2.8164527,-2.4599094,9.444808,-4.55,0.98,2.59
386069.5,-2.7542372,-2.3043704,9.344306,-4.69,1.47,2.38
386072.0,-2.6250203,-2.2493336,9.351485,-4.83,1.4,1.82
386074.5,-2.7997024,-2.2589052,9.243804,-5.11,0.63,1.33
386077.0,-2.7685947,-2.421623,9.229446,-5.67,0.56,0.98
386079.5,-2.861918,-2.579555,9.243804,-6.79,1.12,1.05
386082.0,-2.658521,-2.5484471,9.411307,-7.98,2.1,1.47
386084.5,-2.711165,-2.4168372,9.296448,-7.28,2.17,1.19
386086.0,-2.711165,-2.4311945,9.32277,-7.28,1.96,1.47
386088.4,-2.6968074,-2.5388756,9.28209,-6.79,2.1,1.61
386090.8,-2.6202343,-2.495803,9.30602,-6.86,2.1,1.47
386093.1,-2.6345918,-2.5963054,9.253376,-6.3,1.89,1.61
386095.5,-2.5651975,-2.6752713,9.186374,-5.67,2.59,2.17
386097.9,-2.555626,-2.5484471,9.317985,-5.95,3.01,2.17
386100.2,-2.5915194,-2.6393776,9.262947,-5.53,3.15,2.24
386102.6,-2.5484471,-2.7662017,9.267733,-5.7400002,3.78,2.8
386106.0,-2.6345918,-2.811667,9.152873,-6.16,4.97,3.3600001
386108.5,-2.5173392,-2.4766598,9.291662,-7.28,6.37,3.5
386111.0,-2.6465564,-2.5053747,9.272519,-7.14,6.23,3.43
386113.5,-2.6896286,-2.5149465,9.346699,-7.07,6.51,3.64
386116.0,-2.627413,-2.395301,9.33952,-6.58,7.0,3.92
386118.5,-2.732701,-2.3235137,9.279697,-6.16,6.65,3.22
386121.0,-2.6656997,-2.318728,9.255769,-6.3,6.51,3.15
386123.5,-2.7374868,-2.3354783,9.054764,-6.58,6.79,2.73
386125.0,-2.88824,-2.3665862,9.085872,-8.33,7.35,2.45
386127.4,-2.8236315,-2.2852273,9.30602,-10.43,8.19,2.59
386129.8,-2.7925239,-2.2110472,9.286877,-11.2,8.26,2.24
386132.1,-2.6704855,-2.0985804,9.172017,-13.3,8.82,2.03
386134.5,-2.7422726,-1.7731448,8.999727,-14.77,9.1,1.05
386136.9,-2.7949166,-1.8210031,8.915976,-18.06,9.24,-0.28
386139.2,-2.5843408,-1.899969,8.978191,-21.7,10.15,-1.12
386141.6,-2.7709875,-1.8736471,8.829831,-24.08,11.13,-2.45
386145.0,-2.9337053,-1.718108,8.973405,-28.91,11.9,-4.06
386147.5,-3.0653152,-1.6606783,9.447201,-32.34,11.9,-5.7400002
386150.0,-2.7662017,-2.060294,9.5500965,-32.62,11.4800005,-6.51
386152.5,-2.555626,-2.1751535,9.272519,-33.04,11.83,-7.42
386155.0,-2.5388756,-2.2708697,8.612076,-36.54,12.6,-9.1
386157.5,-2.5101607,-1.9597918,8.518753,-44.24,14.63,-11.41
386160.0,-2.577162,-1.7803236,8.89444,-50.33,15.82,-13.86
386162.5,-2.6417706,-1.9861137,9.349092,-52.15,16.1,-15.4
386165.0,-2.3043704,-2.4862316,9.504631,-52.64,16.87,-15.4
386167.5,-1.9573988,-3.275891,9.368236,-52.920002,19.04,-15.26
386170.0,-1.509925,-3.0868514,9.112194,-53.2,21.35,-15.54
386172.5,-1.8880045,-2.4862316,8.45893,-56.28,22.4,-17.710001
386175.0,-2.2062612,-2.112938,8.616862,-63.7,23.17,-20.02
386177.5,-2.3785505,-2.502982,9.083479,-67.83,25.2,-20.16
386180.0,-2.3881223,-2.8284173,9.43763,-68.04,27.16,-20.02
386182.5,-1.9334698,-3.1418884,9.624276,-67.76,29.05,-19.04
386185.0,-1.7851094,-3.275891,9.344306,-66.36,30.94,-18.2
386187.5,-1.9717562,-2.995921,8.98537,-66.43,31.85,-18.34
386190.0,-1.9597918,-2.9217408,8.994942,-69.02,33.25,-17.64
386192.5,-1.9741492,-3.0413861,9.033228,-68.81,35.0,-16.73
386195.0,-1.9406484,-3.228033,9.0978365,-68.74,36.82,-15.54
386197.5,-2.0028641,-3.1658175,9.028442,-68.81,38.08,-14.9800005
386200.0,-2.0267932,-2.9528487,8.935119,-68.18,39.69,-13.86
386202.5,-1.9071478,-3.201711,8.748472,-66.99,42.56,-12.46
386205.0,-2.08183,-3.1107805,8.624041,-67.340004,44.31,-12.25
386207.5,-2.0722585,-3.0150642,8.767615,-68.32,46.62,-10.64
386210.0,-1.9908996,-2.9025974,8.923154,-66.29,50.33,-8.05
386212.5,-2.0172215,-2.938491,8.717364,-64.19,52.78,-5.53
386215.0,-1.8664683,-2.864311,8.793938,-62.93,57.05,-2.31
386217.5,-1.586498,-2.9648132,8.652756,-59.64,62.65,-0.21000001
386220.0,-1.823396,-2.8451676,8.312963,-56.07,69.090004,2.45
386222.5,-2.0148287,-2.5460541,8.052135,-55.72,75.6,5.18
386224.0,-1.9238981,-2.7470584,7.942062,-57.61,80.92,7.77
386226.4,-1.9095407,-2.9073834,7.7673798,-61.04,85.19,9.24
386228.8,-1.9717562,-2.8738825,7.5089455,-63.35,92.89,11.2
386231.1,-2.0387578,-2.6920216,7.362978,-66.78,100.73,13.440001
386233.5,-1.8832186,-2.6010911,7.29837,-71.61,107.17,16.17
386235.9,-2.2301903,-2.2445478,7.4874096,-75.11,114.17,18.48
386238.2,-2.3259068,-2.1225095,7.7434506,-75.6,121.8,22.54
386240.6,-2.677664,-1.9334698,8.097601,-75.67,128.03,26.32
386244.0,-2.8212388,-1.8784329,8.518753,-74.340004,134.54,29.960001
386246.5,-2.5053747,-2.5173392,8.793938,-72.73,138.88,33.46
386249.0,-2.6465564,-2.6728783,9.093051,-71.54,142.1,34.51
386251.5,-3.0581365,-2.574769,9.349092,-72.45,143.64,35.07
386254.0,-3.172996,-2.3881223,9.504631,-73.36,144.27,36.12
386256.5,-3.2184613,-2.4168372,9.394557,-73.57,145.88,37.38
386259.0,-3.4075012,-2.318728,9.334735,-76.86,147.56,37.38
386261.5,-3.4553592,-2.5221252,9.73435,-85.19,146.93001,35.98
386264.0,-3.2088897,-3.3548572,10.744158,-92.19,141.26,35.28
386266.5,-2.7685947,-3.409894,11.244275,-82.81,135.87,37.170002
386269.0,-2.6848428,-3.2663195,11.375885,-68.74,135.1,38.99
386271.5,-2.761416,-2.9911351,11.08395,-58.94,129.5,39.97
386274.0,-2.9504557,-3.1036017,10.725014,-52.43,122.78,40.88
386276.5,-2.7877378,-3.2495692,10.291898,-44.66,119.91,40.670002
386279.0,-2.7015932,-3.3165705,9.889889,-36.05,120.47,40.32
386281.5,-2.368979,-3.5391111,9.66017,-26.18,122.22,39.9
386284.0,-2.5915194,-3.515182,9.205518,-13.86,124.25,39.13
386286.5,-2.9097762,-3.4697168,8.856153,-5.88,127.4,38.85
386289.0,-2.9719918,-3.668328,9.389771,-2.24,130.41,36.54
