timestamp,x,y,z,gx,gy,gz
3545077747.0,-0.57908374,-0.7441944,10.308648,-9.52,4.9,1.75
3545077749.5,-1.14381,-2.160796,10.818337,-9.17,3.99,1.54
3545077752.0,-1.6702498,-2.474267,10.68912,-2.73,1.82,1.96
3545077754.5,-1.9334698,-0.98827106,10.157895,7.42,-1.47,2.59
3545077757.0,-1.6870002,1.1940612,9.748708,14.35,-4.97,2.8700001
3545077759.5,-1.2084186,2.6226273,9.58599,13.37,-8.4,3.15
3545077762.0,-0.42115182,2.3139422,9.631455,5.7400002,-10.22,3.01
3545077764.5,0.18903974,1.3831009,10.11243,0.0,-10.5,2.73
3545077767.0,0.5360114,0.9475916,10.447436,0.28,-10.01,2.8700001
3545077769.5,0.5695121,1.2802058,10.088501,3.43,-8.75,2.8700001
3545077772.0,0.67001426,2.010043,9.509417,3.3600001,-7.4900002,2.8700001
3545077774.5,0.9858781,2.057901,9.456773,-3.08,-5.67,2.52
3545077777.0,1.4788172,1.0241647,10.160288,-11.2,-3.08,1.89
3545077779.5,1.5912839,-0.31107804,10.4857235,-14.42,0.21000001,1.6800001
3545077782.0,0.72983694,-1.1150951,10.330184,-12.18,3.43,1.54
3545077784.5,-0.2680057,-1.2275618,10.299076,-8.33,4.76,1.89
3545077787.0,-0.9404129,-1.7516087,10.373257,-6.44,4.13,1.82
3545077789.5,-1.4046371,-2.41923,10.624512,-2.45,2.73,2.03
3545077792.0,-1.5601761,-1.2490981,10.27754,7.4900002,0.0,2.52
3545077794.5,-1.7492158,1.1318455,9.899461,15.89,-3.01,3.08
3545077797.0,-1.8449322,2.895419,9.751101,16.87,-6.51,3.43
3545077799.5,-1.2754201,3.491253,9.461558,9.87,-10.01,3.5
3545077802.0,-0.45704544,2.5819478,9.842031,-0.7,-11.83,3.08
3545077804.5,0.36611494,1.2371335,10.571868,-6.09,-12.32,2.94
3545077807.0,0.9140909,0.5647263,10.574261,-3.92,-11.41,2.94
3545077809.5,1.0313433,0.83033913,9.973641,0.07,-9.24,3.15
3545077812.0,1.2036327,1.5171037,9.425665,0.07,-6.86,3.01
3545077814.5,1.5242825,1.1868824,9.416093,-6.23,-3.85,2.52
3545077817.0,1.6582853,-0.19861138,10.105251,-12.18,-0.35,1.82
3545077819.5,1.0720228,-1.0696299,10.323006,-10.78,2.8,1.6800001
3545077822.0,-0.10050214,-0.75855184,10.117215,-5.39,4.9,2.03
3545077824.5,-0.87819725,-0.18186101,10.016713,-2.38,4.69,2.24
3545077827.0,-1.2132044,-0.49533197,10.2847185,-3.5,3.15,2.1
3545077829.5,-1.4979604,-1.4166015,10.777658,-3.57,1.05,2.31
3545077832.0,-1.6989647,-1.1294526,10.717835,2.66,-1.82,2.8
3545077834.5,-1.6606783,0.41875893,9.973641,11.13,-5.04,3.29
3545077837.0,-1.5171037,2.060294,9.552489,14.84,-8.26,3.64
3545077839.5,-0.98109233,2.8523464,9.652991,10.78,-11.13,3.99
3545077842.0,-0.30389932,2.4575167,10.239254,2.8,-12.46,3.5
3545077844.5,0.48336744,1.380708,10.468973,-1.96,-12.67,3.22
3545077847.0,0.78248096,0.7513731,10.126787,-1.05,-11.55,3.29
3545077849.5,0.859054,1.2108115,9.801352,1.82,-9.7300005,3.43
3545077852.0,1.1773108,1.8138243,9.614705,0.42000002,-7.7,3.29
3545077854.5,1.6056414,1.2849916,9.708028,-6.23,-4.97,2.66
3545077857.0,1.6080343,0.12921704,10.076536,-11.06,-1.47,2.1
3545077859.5,1.1055236,-0.39722276,10.098072,-10.36,1.75,2.03
3545077862.0,0.37329367,-0.19143265,9.887496,-7.42,3.99,1.96
3545077864.5,-0.21775463,-0.06221561,9.952105,-6.79,4.83,1.96
3545077867.0,-0.8566611,-1.0026284,10.52401,-8.68,4.48,1.89
3545077869.5,-1.4261732,-2.2469406,10.856624,-6.65,3.01,2.03
3545077872.0,-1.7994668,-1.8664683,10.361292,2.03,0.28,2.59
3545077874.5,-1.8712541,0.17707519,9.925783,11.2,-3.01,3.08
3545077876.0,-1.8329676,2.0937946,9.703242,13.37,-6.65,3.3600001
3545077878.4,-1.430959,2.6465564,9.748708,7.77,-10.22,3.64
3545077880.8,-0.650871,1.7516087,10.378042,0.21000001,-12.6,3.15
3545077883.1,0.15553902,0.69633627,10.662799,-1.19,-13.72,3.08
3545077885.5,0.50968945,0.6173703,10.311041,2.66,-12.95,3.22
3545077887.9,0.73701566,1.4716384,9.863567,5.32,-11.62,3.3600001
3545077890.2,1.2155973,1.9310769,9.595561,1.33,-9.8,3.08
3545077892.6,1.7133222,1.0480938,9.696064,-7.14,-6.79,2.31
3545077896.0,1.8114314,-0.37807947,10.1339655,-12.32,-2.94,1.82
3545077898.5,1.3519931,-1.2132044,10.27754,-9.94,0.7,1.6800001
3545077901.0,0.5168682,-0.68915755,9.947319,-3.71,3.43,1.96
3545077903.5,-0.18425392,0.17707519,9.708028,-0.7,4.55,2.03
3545077906.0,-0.6819788,0.06221561,9.935354,-2.66,4.48,1.82
3545077908.5,-1.3328499,-0.5814767,10.430686,-2.8700001,2.94,2.03
3545077911.0,-1.7851094,-0.34457877,10.54076,2.17,0.63,2.31
3545077913.5,-1.9765421,1.0217718,10.279933,8.61,-2.73,2.8700001
3545077916.0,-1.9238981,2.41923,9.913818,10.01,-6.65,3.3600001
3545077918.5,-1.2921704,2.6992004,9.909033,4.06,-10.29,3.15
3545077921.0,-0.36850783,1.5960697,10.222504,-3.85,-12.32,2.73
3545077923.5,0.5431901,0.09571633,10.459401,-6.23,-12.6,2.38
3545077926.0,0.95955616,-0.3852582,10.239254,-2.1,-11.2,2.66
3545077928.5,1.1414171,0.27997026,9.727171,2.94,-9.03,2.8700001
3545077931.0,1.3663505,0.92605543,9.535739,2.45,-6.3,2.66
3545077933.5,1.4357449,0.57908374,9.650599,-2.66,-3.29,2.17
3545077936.0,1.2419193,-0.17946811,9.923389,-5.95,-0.14,1.82
3545077938.5,0.6269419,-0.5144752,10.069357,-4.83,2.38,1.6800001
3545077941.0,-0.13639577,0.026321989,9.944926,-1.61,3.64,1.89
3545077943.5,-0.61497736,0.70830077,9.885103,-1.4,3.5,2.03
3545077946.0,-0.9547703,0.055036888,10.354114,-5.32,2.31,1.75
3545077948.5,-1.3304569,-1.1940612,10.945162,-4.9,0.49,1.89
3545077951.0,-1.6008555,-0.7394086,10.722621,3.43,-2.17,2.52
3545077953.5,-1.7300725,1.1366314,10.358899,12.18,-5.25,3.08
3545077956.0,-1.6487137,2.7805593,9.932961,13.37,-8.68,3.57
3545077958.5,-0.9188767,3.0653152,9.767851,5.04,-11.69,3.15
3545077961.0,0.12443122,1.5936768,9.947319,-5.53,-12.81,2.52
3545077963.5,1.1653463,-0.2656128,10.265575,-8.61,-12.04,2.17
3545077966.0,1.5721406,-0.8877689,10.141145,-3.29,-9.38,2.31
3545077968.5,1.5194967,0.026321989,9.6410265,3.22,-6.02,2.73
3545077971.0,1.3328499,0.98827106,9.377807,3.08,-2.73,2.66
3545077973.5,1.0528796,0.89734054,9.609919,-2.31,0.14,1.96
3545077976.0,0.66283554,0.2584341,10.019106,-6.58,2.59,1.54
3545077978.5,-0.0071787243,-0.13878867,10.303863,-6.16,3.78,1.54
3545077981.0,-0.6939433,0.20100428,10.26079,-3.78,3.85,1.75
3545077983.5,-1.0528796,0.46901,10.224896,-3.64,2.45,1.96
3545077986.0,-1.2443122,-0.2392908,10.514439,-5.81,0.49,1.89
3545077988.5,-1.2897775,-1.1150951,10.739371,-4.34,-1.6800001,1.96
3545077991.0,-1.2490981,-0.8997334,10.622119,1.89,-3.99,2.45
3545077993.5,-1.2658484,0.42115182,10.246432,8.68,-6.37,3.08
3545077996.0,-1.1366314,1.7324655,10.004748,10.29,-8.75,3.5
3545077998.5,-0.60779864,1.797074,10.064571,5.67,-10.85,3.22
3545078001.0,0.026321989,0.99784267,10.220111,1.75,-11.69,2.73
3545078003.5,0.57669085,0.46661708,10.086107,2.38,-11.13,2.66
3545078006.0,0.8279462,0.64129937,9.822887,5.25,-9.7300005,2.94
3545078008.5,1.0433079,1.3902797,9.428058,5.81,-7.77,3.01
3545078011.0,1.2730271,1.586498,9.373021,0.35,-5.39,2.59
3545078013.5,1.3687434,0.80641,9.595561,-7.07,-2.31,1.89
3545078016.0,1.2730271,-0.1172525,9.844424,-10.43,0.56,1.4
3545078018.5,0.74658734,-0.46661708,10.064571,-8.82,3.3600001,1.47
3545078021.0,0.09571633,-0.19621846,10.203361,-6.16,4.9,1.82
3545078023.5,-0.45704544,-0.22732627,10.401972,-6.3,5.18,1.89
3545078026.0,-1.0744157,-1.0768087,10.966698,-6.09,4.34,1.54
3545078028.5,-1.4859959,-1.4118158,11.127023,-0.49,2.45,1.89
3545078031.0,-1.6846073,-0.5623334,10.80398,8.4,-0.28,2.45
3545078033.5,-1.8951832,1.1725249,10.222504,14.91,-3.64,3.15
3545078036.0,-1.7372513,2.2971919,9.58599,13.440001,-7.21,3.3600001
3545078038.5,-1.1581675,1.6439278,9.289269,5.81,-10.29,2.66
3545078041.0,-0.43550926,0.45704544,9.30602,2.17,-12.39,2.31
3545078043.5,0.18425392,-0.105287954,9.480701,5.04,-12.88,2.45
3545078046.0,0.51208234,0.45943835,9.810924,10.36,-12.18,2.73
3545078048.5,0.8159817,1.6941789,10.016713,11.34,-10.78,3.29
3545078051.0,1.3735292,1.6319634,10.227289,4.13,-8.61,2.8
3545078053.5,1.8377534,0.48815325,10.356506,-3.64,-5.53,1.26
3545078055.0,1.9765421,-0.5599405,10.169859,-5.81,-1.4,0.14
3545078057.4,1.6965718,-1.0887731,9.925783,-3.01,2.8,0.35
3545078059.8,1.1366314,-0.71787244,9.736743,1.47,6.58,1.4
3545078062.1,0.37568656,-0.49533197,9.94014,2.66,9.1,2.45
3545078064.5,-0.5599405,-1.2873845,10.638869,3.43,10.01,3.22
3545078066.9,-1.3400285,-1.4644598,11.060021,10.36,8.96,3.71
3545078069.2,-1.9406484,-0.8159817,10.942769,19.460001,6.44,3.92
3545078071.6,-2.1464386,0.09093051,10.30147,25.48,2.59,3.78
3545078075.0,-1.8616825,0.6221561,9.329948,24.92,-1.47,3.3600001
3545078077.5,-1.4237803,-0.07896597,8.949476,20.51,-4.9,3.01
3545078080.0,-0.98109233,-0.87819725,9.1983385,21.210001,-7.28,3.01
3545078082.5,-0.6101916,-0.8279462,9.52856,27.44,-9.03,3.22
3545078085.0,-0.31347096,-0.20339718,10.14593,33.25,-9.94,3.43
3545078087.5,0.09810923,0.52165395,10.6364765,33.95,-10.15,3.5
3545078090.0,0.69155043,0.27039862,10.614941,29.26,-9.31,3.78
3545078092.5,1.1892753,-0.57908374,10.064571,25.62,-7.28,3.99
3545078095.0,1.3089207,-1.0983448,9.440022,27.3,-4.55,3.99
3545078097.5,1.2155973,-1.1892753,8.913583,32.06,-1.54,4.06
3545078100.0,0.9093051,-1.0169859,8.954262,36.4,1.33,4.34
3545078102.5,0.6795859,-1.2682413,9.538132,38.78,3.5,4.97
3545078105.0,0.4091873,-2.079437,10.110037,42.63,5.18,5.25
3545078107.5,0.07418015,-2.3235137,9.784601,51.59,6.09,4.83
3545078110.0,-0.37807947,-2.3043704,9.394557,62.02,6.37,4.2
3545078112.5,-0.60301286,-1.7875023,9.15048,70.77,5.81,3.5
3545078115.0,-0.7944455,-1.4022441,8.92794,73.92,4.9,3.5
3545078117.5,-0.8542682,-2.2971919,9.128944,75.25,3.85,4.34
3545078120.0,-0.43790218,-2.605877,8.446965,83.86,2.66,5.46
3545078122.5,0.040679436,-2.3498356,7.8989897,95.62,2.38,5.46
3545078125.0,-0.011964541,-1.7228938,7.8439527,103.74,2.59,4.97
3545078127.5,-0.72744405,-1.8880045,8.200496,105.35,2.52,5.32
3545078130.0,-1.9215052,-2.782952,8.336892,107.520004,0.35,6.79
3545078132.5,-1.3950654,-3.0270288,8.056922,113.12,-3.85,7.56
3545078135.0,-0.12682413,-3.3452854,7.829595,118.86,-4.13,7.4900002
3545078137.5,0.2632199,-2.5675905,6.1832747,126.35,-3.29,6.86
3545078140.0,-0.4498667,-2.6633067,4.862389,131.25,-3.15,6.79
3545078142.5,-3.5797906,-5.2141466,8.324927,142.38,-6.3,8.82
3545078145.0,-2.5604117,-3.852582,6.944219,158.97,-15.75,10.71
3545078147.5,-0.55754757,-2.6752713,3.7305436,167.16,-19.39,10.57
3545078150.0,0.12443122,-3.9147975,4.991606,176.4,-18.13,11.41
3545078152.5,-1.3137065,-6.2861695,7.106937,192.36,-17.36,12.81
3545078155.0,-1.3519931,-4.2521977,5.1902175,215.46,-22.19,13.65
3545078157.5,-0.27039862,-1.0193789,0.832732,226.87,-25.34,14.0
3545078160.0,-0.0598227,-0.3230426,-0.25125536,229.18001,-26.25,14.07
3545078162.5,-0.06460852,-0.32064968,-0.28475606,229.39,-26.25,14.21
3545078165.0,-0.035893623,-0.6101916,-0.031107806,229.46,-26.25,14.28
3545078167.5,0.5623334,-5.278755,4.843246,232.82,-25.76,14.7
3545078170.0,0.6843717,-3.5391111,3.515182,248.29001,-21.98,16.31
3545078172.5,0.10050214,-0.6580497,-0.033500712,256.48,-19.81,17.01
3545078175.0,-0.004785816,-0.36850783,-0.39243692,257.39,-19.39,17.01
3545078177.5,-0.033500712,-0.31107804,-0.442688,257.53,-19.25,17.01
3545078180.0,-0.028714897,-0.31825677,-0.43550926,257.6,-19.32,17.08
3545078182.5,-0.03828653,-0.31825677,-0.4139731,257.53,-19.39,17.08
3545078185.0,-0.035893623,-0.31825677,-0.43311638,257.6,-19.39,17.22
3545078187.5,-0.043072347,-0.31107804,-0.4498667,257.6,-19.39,17.36
3545078190.0,-0.043072347,-0.31347096,-0.43550926,257.6,-19.39,17.36
3545078192.5,-0.05025107,-0.3278284,-0.4450809,257.6,-19.39,17.36
3545078195.0,-0.019143265,-0.31347096,-0.4498667,257.6,-19.39,17.5
3545078197.5,-0.026321989,-0.32064968,-0.42833054,257.6,-19.39,17.57
3545078200.0,-0.03828653,-0.31825677,-0.43072346,257.6,-19.32,17.64
3545078202.5,-0.047858164,-0.30868515,-0.4450809,257.67,-19.32,17.64
3545078205.0,-0.03828653,-0.30629224,-0.442688,257.6,-19.460001,17.710001
3545078207.5,-0.023929082,-0.31586388,-0.43790218,257.67,-19.39,17.85
3545078210.0,0.13160995,-0.22254045,-0.39961565,257.67,-19.39,17.92
3545078212.5,0.42593765,-0.023929082,-0.28954187,258.09,-19.39,17.64
3545078214.0,0.7106937,0.16750357,-0.22254045,258.86002,-20.23,17.08
3545078216.4,1.0576653,0.39243692,-0.16032484,259.7,-20.58,16.24
3545078218.8,1.3519931,0.6125845,-0.12682413,260.75,-20.72,14.91
3545078221.1,5.104073,3.0413861,2.9935281,261.94,-21.35,12.74
3545078223.5,17.46105,8.48286,14.271304,268.03,-3.43,-7.07
3545078225.9,14.924568,6.2789907,11.957362,291.06,49.35,-60.97
3545078228.2,8.683864,8.102386,7.0519004,318.43,86.66,-114.45
3545078230.6,-0.8614469,13.787936,10.610154,335.72,97.65,-150.71
3545078234.0,-22.057827,27.197794,22.639303,354.13,71.4,-147.0
3545078236.5,-20.399542,26.872358,22.392834,373.59,9.38,-99.05
3545078239.0,-14.429235,29.846743,21.808964,390.46,-38.57,-58.73
3545078241.5,-17.736235,44.20419,30.677082,396.9,-80.92,-21.14
3545078244.0,-7.4275866,30.14107,18.540253,381.64,-122.85,21.49
3545078246.5,-0.81358874,24.295197,12.103329,363.23,-133.42,40.11
3545078249.0,2.9648132,24.608667,9.827674,344.54,-123.48,40.74
3545078251.5,4.8599963,26.360275,9.014085,320.88,-102.340004,30.87
3545078254.0,4.898283,28.152563,9.215089,289.38,-77.840004,16.17
3545078256.5,3.5462897,28.267424,9.533346,252.7,-55.65,3.01
3545078259.0,2.0937946,27.587837,9.466345,215.04001,-38.920002,-3.3600001
3545078261.5,0.54079723,26.28131,9.301233,179.06,-27.93,-2.31
3545078264.0,-0.8279462,24.780956,9.0571575,147.77,-20.93,3.71
3545078266.5,-1.3328499,22.97431,8.805902,121.17,-16.24,11.83
3545078269.0,-0.92366254,21.198772,8.6455765,99.19,-11.4800005,19.6
3545078271.5,-0.07896597,19.942495,8.664721,80.36,-4.83,26.67
3545078274.0,0.9786994,18.722113,9.023657,63.14,3.78,32.41
3545078276.5,2.010043,17.879808,9.686492,47.32,14.07,36.05
3545078279.0,2.8714898,17.51848,10.538367,32.48,25.83,36.47
3545078281.5,3.4266443,17.104507,11.313669,17.85,38.57,32.27
3545078284.0,4.084694,16.47278,11.892754,4.06,51.66,23.1
3545078286.5,4.929391,15.541938,12.074615,-7.84,65.66,10.64
3545078289.0,5.798016,14.345484,11.880789,-17.78,80.78,-4.27
3545078291.5,6.7862873,13.31414,11.682178,-26.74,97.58,-20.3
3545078294.0,7.6118407,11.761144,11.368707,-35.21,116.48,-36.61
3545078296.5,7.939669,9.844424,10.983448,-41.02,137.55,-52.71
3545078299.0,6.4536734,7.288798,10.653227,-42.91,158.55,-67.340004
3545078301.5,2.2038684,4.2521977,10.880553,-40.11,175.84,-78.54
3545078304.0,-5.647263,2.1009734,11.280169,-31.85,184.17,-82.53
3545078306.5,-6.874825,7.185903,7.839167,-23.52,183.82,-71.61
3545078309.0,-1.2275618,11.864038,5.1375737,-30.66,192.5,-46.76
3545078311.5,1.8066456,9.332341,6.561354,-47.46,212.31,-23.8
3545078314.0,2.029186,4.4125223,8.923154,-57.61,231.07,-13.2300005
3545078316.5,1.2299547,0.7226582,10.222504,-57.33,243.18001,-13.02
3545078319.0,0.15314612,-0.9739136,10.703478,-48.79,250.74,-16.8
3545078321.5,-1.5123179,-1.2754201,10.734586,-35.77,255.36,-19.67
3545078324.0,-3.436216,-0.80641,10.531189,-22.4,257.25,-19.6
3545078326.5,-4.8815327,0.03828653,10.031071,-10.71,256.06,-16.1
3545078329.0,-5.6927285,0.9451987,9.495059,-1.33,252.7,-10.78
3545078331.5,-5.8482676,1.6223917,9.164838,5.95,247.1,-4.62
3545078333.0,-6.0181637,2.0220072,8.954262,11.76,240.1,1.05
3545078335.4,-6.0684147,2.3282995,8.652756,16.66,231.21,6.58
3545078337.8,-6.3986363,2.579555,8.238783,20.93,221.13,11.97
3545078340.1,-6.475209,3.0772798,7.810452,24.43,209.72,17.01
3545078342.5,-6.3675284,3.907619,7.3462276,26.53,198.03,21.84
3545078344.9,-6.2119894,4.448416,6.872432,26.25,186.62,26.32
3545078347.2,-5.910483,5.029893,6.424958,24.57,175.14,29.4
3545078349.6,-5.5300107,5.5132604,6.0564504,21.210001,164.15,31.22
3545078353.0,-5.1519313,5.860232,5.7070856,16.38,153.72,31.5
3545078355.5,-4.848032,6.2383113,5.484545,10.5,143.92,30.31
3545078358.0,-4.448416,6.5493894,5.317042,3.57,134.47,28.210001
3545078360.5,-4.115802,6.712107,5.1950035,-4.34,125.72,24.92
3545078363.0,-3.874118,6.637927,5.125609,-12.6,117.32,20.72
3545078365.5,-3.5223608,6.642713,5.1399665,-20.37,109.48,15.33
3545078368.0,-3.2878556,6.4225655,5.1208234,-27.86,102.27,9.17
3545078370.5,-3.0940301,6.2909555,5.15911,-34.65,95.62,2.38
3545078373.0,-2.885847,6.1617384,5.2763624,-41.09,89.6,-4.48
3545078375.5,-2.7255223,5.96552,5.4749737,-47.04,84.28,-11.27
3545078378.0,-2.6417706,5.7860518,5.7166576,-52.43,79.31,-18.41
3545078380.5,-2.6752713,5.5515466,5.996628,-57.33,74.62,-25.9
3545078383.0,-2.7662017,5.534796,6.345992,-61.46,69.79,-33.46
3545078385.5,-2.833203,5.398401,6.6666417,-65.590004,64.89,-40.74
3545078388.0,-2.9121692,5.29072,6.999256,-69.37,60.06,-48.09
3545078390.5,-2.967206,5.262005,7.267262,-72.52,55.09,-55.37
3545078393.0,-3.1203523,5.3696856,7.6190195,-75.18,49.84,-62.79
3545078395.5,-3.177782,5.43908,7.9277043,-77.840004,44.38,-70.0
3545078398.0,-3.2950344,5.577869,8.250747,-80.64,39.2,-76.65
3545078400.5,-3.436216,5.728622,8.5546465,-83.58,33.95,-82.88
3545078403.0,-3.5702188,6.1808815,8.844189,-86.66,28.56,-88.69
3545078405.5,-3.723365,6.7049284,9.114587,-90.72,22.960001,-93.94
3545078408.0,-3.8980472,7.1524024,9.341913,-95.76,17.36,-98.21
3545078410.5,-4.0775156,7.6764493,9.535739,-101.71,11.97,-101.5
3545078413.0,-4.36945,8.116744,9.758279,-108.64,6.79,-104.16
3545078415.5,-4.5991693,8.557039,9.999963,-116.41,1.4,-105.91
3545078418.0,-4.680528,8.758043,10.275147,-124.67,-3.71,-106.82
3545078420.5,-4.905462,8.904011,10.54076,-132.79,-8.75,-107.1
3545078423.0,-5.0825367,8.920761,10.770479,-140.42,-13.72,-106.96
3545078425.5,-5.1686816,8.832224,10.921232,-147.14,-18.55,-106.47
3545078428.0,-5.3218274,8.765223,11.103093,-152.88,-22.89,-105.42
3545078430.5,-5.441473,8.626433,11.304098,-157.99,-27.09,-103.81
3545078433.0,-5.398401,8.336892,11.47878,-162.19,-31.08,-101.99
3545078435.5,-5.3266134,8.0114565,11.61039,-165.13,-34.16,-99.4
3545078438.0,-5.206968,7.678842,11.777894,-167.23,-36.33,-96.04
3545078440.5,-5.1758604,7.4132295,11.966933,-168.49,-37.66,-92.12
3545078443.0,-5.156717,7.099758,12.155973,-169.26,-38.15,-87.29
3545078445.5,-5.0968943,6.7910733,12.311512,-169.19,-38.01,-81.69
3545078448.0,-5.0394645,6.5230675,12.423979,-168.42,-37.38,-75.74
3545078450.5,-5.022714,6.324456,12.512516,-166.95,-36.4,-69.51
3545078453.0,-5.0370717,6.2167754,12.560374,-165.13,-35.21,-63.49
3545078455.5,-5.0107493,6.1593456,12.6584835,-162.96,-34.02,-57.4
3545078458.0,-5.017928,6.140202,12.725485,-160.44,-32.83,-51.24
3545078460.5,-4.9868207,6.195239,12.8092375,-157.85,-31.92,-45.22
3545078463.0,-5.0633936,6.1832747,12.9097395,-155.33,-31.08,-39.76
3545078465.5,-5.111252,6.226347,13.01742,-152.95,-30.73,-34.37
3545078468.0,-5.0825367,6.2383113,13.07485,-150.29,-30.8,-29.19
3545078470.5,-5.0466433,6.300527,13.129887,-147.49,-31.29,-24.15
3545078473.0,-4.9604983,6.2789907,13.139459,-144.48,-32.13,-19.6
3545078475.5,-4.773852,6.300527,13.134672,-141.19,-33.04,-15.47
3545078478.0,-4.625491,6.3483853,13.14903,-137.62,-33.95,-11.9
3545078480.5,-4.3622713,6.3866715,13.115529,-133.91,-35.0,-8.82
3545078483.0,-4.120588,6.3794928,13.07485,-129.92,-35.91,-6.16
3545078485.5,-3.7472942,6.43453,12.938454,-125.86,-36.47,-4.2
3545078488.0,-3.3931437,6.5278535,12.825988,-121.94,-36.54,-3.08
3545078490.5,-2.9600272,6.6857853,12.687199,-118.58,-36.12,-2.8
3545078493.0,-2.6226273,6.824574,12.5579815,-115.78,-34.79,-3.71
3545078495.5,-2.3067634,6.982506,12.455087,-113.68,-33.18,-5.18
3545078498.0,-1.9861137,7.106937,12.282797,-112.28,-31.22,-7.07
3545078500.5,-1.6534995,7.159581,12.124866,-111.58,-28.42,-9.8
3545078503.0,-1.3711363,7.0949726,11.945397,-111.090004,-25.41,-12.95
3545078505.5,-1.2060257,7.0590787,11.835323,-110.53,-21.91,-16.59
3545078508.0,-1.1103094,6.982506,11.765929,-109.83,-18.55,-20.37
3545078510.5,-1.0528796,6.927469,11.624747,-108.78,-15.4,-24.22
3545078513.0,-1.0576653,6.932255,11.51228,-107.87,-12.32,-28.49
3545078515.5,-1.0313433,6.8604674,11.4046,-107.24,-9.52,-32.9
3545078518.0,-1.1270597,6.8532887,11.359135,-106.4,-6.93,-37.59
3545078520.5,-1.2586696,6.8389316,11.277776,-105.49,-4.76,-42.21
3545078523.0,-1.3256711,6.843717,11.244275,-104.65,-3.29,-46.55
3545078525.5,-1.3615648,6.905933,11.220346,-103.46,-1.89,-50.54
3545078528.0,-1.4453164,6.901147,11.170095,-102.41,-0.56,-54.6
3545078530.5,-1.5458187,7.030364,11.165309,-101.15,0.63,-58.24
3545078533.0,-1.6989647,7.2505116,11.095915,-100.17,1.89,-61.53
3545078535.5,-1.9597918,7.3893003,11.026521,-99.47,3.22,-63.49
3545078538.0,-2.2589052,7.5950904,10.981055,-98.91,4.13,-64.33
3545078540.5,-2.4000869,7.8989897,10.823123,-98.840004,4.55,-64.33
3545078543.0,-2.579555,8.286641,10.698692,-99.61,5.11,-63.420002
3545078545.5,-2.6513422,8.710185,10.559903,-101.36,5.53,-61.88
3545078548.0,-2.8044882,8.999727,10.368471,-104.02,6.3,-59.57
3545078550.5,-2.861918,9.2485895,10.253612,-107.1,7.07,-56.63
3545078552.0,-2.9337053,9.609919,10.076536,-110.81,7.91,-53.34
3545078554.4,-2.916955,9.746315,9.932961,-115.15,8.68,-49.84
3545078556.8,-2.9049904,9.904246,9.853995,-119.91,9.52,-46.69
3545078559.1,-2.837989,10.090894,9.748708,-124.74,10.43,-43.54
3545078561.5,-2.7279153,10.1842165,9.727171,-129.99,11.41,-40.11
3545078563.9,-2.6106627,10.253612,9.729565,-135.66,12.6,-36.26
3545078566.2,-2.4599094,10.14593,9.743921,-141.4,13.86,-31.99
3545078568.6,-2.3641932,9.928176,9.794173,-146.65,14.91,-27.79
3545078572.0,-2.28762,9.583597,9.861175,-150.85,15.54,-23.45
3545078574.5,-2.21344,9.270126,9.952105,-154.07,15.96,-19.18
3545078577.0,-2.1440456,9.090658,10.081322,-156.45,16.03,-15.05
3545078579.5,-2.1177237,8.865725,10.217717,-158.48,15.4,-11.41
3545078582.0,-2.0459363,8.652756,10.358899,-160.44,14.56,-7.98
3545078584.5,-2.0028641,8.418251,10.514439,-161.98,13.2300005,-5.18
3545078587.0,-2.0172215,8.198103,10.686728,-163.1,11.41,-2.8700001
3545078589.5,-2.010043,8.056922,10.875768,-164.01,8.89,-0.98
3545078592.0,-1.9980782,7.9755626,11.036092,-164.64,6.02,0.35
3545078594.5,-2.0244002,7.8702745,11.167702,-165.41,2.52,1.54
3545078597.0,-2.0028641,7.7673798,11.349563,-166.04,-1.6800001,2.52
3545078599.5,-1.9861137,7.6429486,11.533817,-166.6,-6.02,3.08
3545078602.0,-1.9621847,7.42998,11.674998,-167.02,-10.78,3.3600001
3545078604.5,-1.8951832,7.2241898,11.801823,-166.81,-15.61,3.5
3545078607.0,-1.8449322,6.9920774,11.928647,-166.04,-20.58,3.64
3545078609.5,-1.7228938,6.7767158,12.033935,-164.43001,-25.48,3.92
3545078612.0,-1.6104271,6.558961,12.129651,-162.26,-30.31,4.06
3545078614.5,-1.4668527,6.384279,12.232546,-159.32,-34.86,4.41
3545078617.0,-1.2921704,6.2383113,12.328262,-155.68001,-38.99,4.69
3545078619.5,-1.1127023,6.1497736,12.380906,-151.55,-42.77,4.97
3545078622.0,-0.911698,6.0564504,12.4574795,-147.07,-46.2,5.04
3545078624.5,-0.7130866,6.0229497,12.536446,-142.24,-49.28,4.9
3545078627.0,-0.5336185,6.0229497,12.641733,-137.34,-51.94,4.27
3545078629.5,-0.2919348,6.0181637,12.715914,-132.16,-54.04,2.94
3545078632.0,-0.08614469,6.046879,12.761379,-127.12,-55.79,1.26
3545078634.5,0.13400285,6.044486,12.79488,-122.22,-56.84,-0.98
3545078637.0,0.36372203,6.008592,12.797273,-117.53,-56.77,-3.43
3545078639.5,0.6006199,5.9679127,12.845131,-112.91,-55.72,-6.02
3545078642.0,0.859054,5.9487696,12.835559,-108.5,-53.760002,-8.61
3545078644.5,1.0504867,5.927233,12.816416,-104.37,-50.89,-11.13
3545078647.0,1.2562767,5.8674107,12.787701,-100.38,-47.18,-13.440001
