timestamp,x,y,z,gx,gy,gz
3545125139.9,-0.48815325,-12.077007,1.8880045,-3.99,-4.13,1.26
3545125142.2,-0.37568656,-10.31822,0.8925547,2.24,-4.34,2.31
3545125144.6,-0.27279153,-8.609683,-0.4498667,0.77,-4.41,2.24
3545125148.0,-0.21536173,-9.0428,-0.7130866,-4.97,-4.2,1.47
3545125150.5,-0.3852582,-10.617333,-0.043072347,-7.07,-4.13,0.7
3545125153.0,-0.46422416,-11.433315,0.63651353,-2.45,-4.06,0.91
3545125155.5,-0.24407662,-10.662799,0.5025107,3.92,-4.27,1.82
3545125158.0,-0.22254045,-9.722385,0.22254045,5.32,-4.34,2.52
3545125160.5,-0.33500713,-9.870746,0.56711924,2.66,-4.13,2.73
3545125163.0,-0.5001178,-10.394793,1.2084186,1.75,-3.99,2.59
3545125165.5,-0.6389065,-10.5862255,1.8927903,4.27,-4.06,2.52
3545125168.0,-0.52165395,-9.897068,2.0650797,7.42,-4.2,2.59
3545125170.5,-0.3852582,-8.758043,1.7803236,7.07,-4.27,2.38
3545125173.0,-0.39004403,-8.619255,1.849718,2.8,-4.13,2.31
3545125175.5,-0.42833054,-9.021263,1.9119335,-1.4,-4.06,2.1
3545125178.0,-0.57429796,-9.495059,1.8592896,-3.64,-3.99,1.82
3545125180.5,-0.47140288,-9.432844,1.4142087,-4.13,-4.13,1.6800001
3545125183.0,-0.37329367,-8.89444,0.47618872,-5.46,-4.27,1.12
3545125185.5,-0.30868515,-9.217482,-0.105287954,-8.82,-4.34,0.77
3545125188.0,-0.24407662,-10.873374,0.31825677,-9.94,-4.13,0.49
3545125190.5,-0.49054617,-11.828145,0.75376606,-5.67,-3.99,0.91
3545125193.0,-0.442688,-11.146166,0.4785816,1.05,-4.2,1.89
3545125195.5,-0.22493336,-9.408915,-0.45943835,4.48,-4.34,2.52
3545125198.0,-0.08135887,-8.576182,-1.1414171,1.61,-4.41,2.17
3545125200.5,-0.20100428,-10.502474,0.16989647,-2.52,-4.06,1.6800001
3545125203.0,-0.51926106,-12.246903,1.8927903,0.49,-3.78,2.03
3545125205.5,-0.6795859,-11.981291,2.7494514,8.89,-3.99,3.29
3545125208.0,-0.51926106,-10.038249,2.6513422,14.91,-4.27,4.2
3545125210.5,-0.3828653,-7.4275866,1.61282,13.02,-4.2,4.2
3545125213.0,-0.43550926,-6.9609694,1.2945633,3.29,-4.06,3.29
3545125215.5,-0.4498667,-8.394321,1.7540016,-5.81,-4.06,2.03
3545125218.0,-0.60301286,-9.837245,2.08183,-9.17,-3.92,0.91
3545125220.5,-0.5264398,-10.394793,1.9502201,-7.56,-4.06,0.84000003
3545125223.0,-0.45704544,-9.435237,0.7346228,-5.39,-4.27,0.7
3545125225.5,-0.25364825,-8.896832,-0.46183127,-6.58,-4.41,0.77
3545125228.0,-0.12921704,-9.631455,-0.8159817,-9.24,-4.27,0.35
3545125230.5,-0.25364825,-10.914054,-0.5168682,-9.38,-4.2,0.14
3545125233.0,-0.28236315,-11.761144,0.031107806,-5.11,-4.2,0.7
3545125235.5,-0.25604117,-11.194024,-0.023929082,1.75,-4.27,1.82
3545125238.0,-0.16271774,-10.480937,-0.16750357,5.81,-4.2,3.01
3545125240.5,-0.3254355,-11.433315,1.2802058,6.93,-3.99,3.64
3545125243.0,-0.6819788,-11.339992,2.4048727,10.78,-3.78,4.13
3545125245.5,-0.5934412,-9.937747,2.6872358,14.07,-4.06,4.76
3545125248.0,-0.45704544,-8.418251,2.7159507,12.74,-4.2,4.62
3545125250.5,-0.46422416,-6.5278535,1.6176059,5.46,-3.99,3.43
3545125253.0,-0.4498667,-7.441944,1.4501023,-6.58,-3.99,1.89
3545125255.5,-0.5264398,-10.01432,2.3115492,-12.6,-3.92,0.7
3545125258.0,-0.7441944,-10.923625,2.3282995,-9.45,-3.92,0.63
3545125260.5,-0.49533197,-10.289505,1.4764243,-4.13,-4.27,1.19
3545125263.0,-0.22014755,-8.265104,-0.40679437,-2.1,-4.55,0.98
3545125265.5,-0.07418015,-7.997099,-1.5482116,-6.7200003,-4.41,0.63
3545125268.0,-0.067001425,-10.148323,-0.86623275,-12.25,-4.13,-0.07
3545125270.5,-0.31586388,-11.636712,-0.36611494,-11.27,-4.06,-0.28
3545125273.0,-0.30150643,-12.309119,0.14118157,-4.48,-3.92,1.19
3545125275.5,-0.2656128,-11.567318,0.107680865,4.48,-4.27,2.73
3545125278.0,-0.19621846,-10.380435,-0.18186101,8.54,-4.27,3.78
3545125280.5,-0.3254355,-10.916447,0.99784267,7.7,-3.99,4.2
3545125283.0,-0.6197632,-11.25624,2.4000869,9.87,-3.92,4.2
3545125285.5,-0.72983694,-10.2847185,3.048565,13.37,-4.06,4.83
3545125288.0,-0.50968945,-8.049743,2.4264088,12.18,-4.13,4.41
3545125290.5,-0.4498667,-6.5302463,1.430959,3.99,-4.2,3.15
3545125293.0,-0.43072346,-7.609448,1.3065279,-7.35,-4.06,1.47
3545125295.5,-0.5934412,-9.88271,1.8114314,-13.3,-3.99,0.28
3545125298.0,-0.7513731,-11.23231,2.1440456,-9.59,-3.99,0.07
3545125300.5,-0.49054617,-10.500081,1.5171037,-0.98,-4.34,0.63
3545125303.0,-0.24407662,-8.478073,-0.043072347,2.94,-4.48,1.12
3545125305.5,-0.021536173,-7.6884136,-1.0768087,-2.24,-4.48,0.84000003
3545125308.0,-0.057429794,-9.109801,-0.9284483,-10.71,-4.27,0.28
3545125310.5,-0.21536173,-11.282561,-0.1459674,-13.2300005,-4.13,0.28
3545125313.0,-0.34457877,-12.641733,0.70112205,-7.35,-3.92,1.26
3545125315.5,-0.4402951,-11.81618,0.49533197,2.8,-4.06,2.94
3545125318.0,-0.208183,-10.078929,-0.2967206,8.05,-4.27,4.2
3545125320.5,-0.28954187,-10.701085,0.72505116,6.65,-4.2,4.06
3545125323.0,-0.7106937,-11.576889,2.4311945,7.56,-3.85,3.85
3545125325.5,-0.7106937,-10.394793,2.7997024,11.55,-4.06,4.06
3545125328.0,-0.48815325,-8.463716,2.3881223,11.2,-4.27,3.92
3545125330.5,-0.45465255,-7.1404376,1.6774286,4.2,-4.13,2.59
3545125333.0,-0.4091873,-7.4084435,1.0648441,-5.67,-4.13,1.19
3545125335.5,-0.43790218,-9.475916,1.4094229,-11.97,-4.06,0.21000001
3545125338.0,-0.60779864,-11.050449,1.8688612,-9.31,-4.06,0.28
3545125340.5,-0.48097453,-10.67237,1.5218896,-0.7,-4.34,1.12
3545125343.0,-0.19143265,-8.664721,0.15075321,3.85,-4.34,1.75
3545125345.5,-0.09571633,-7.889418,-0.78008807,-1.05,-4.27,1.4
3545125347.0,-0.1483603,-9.262947,-0.5336185,-9.31,-4.13,0.63
3545125349.4,-0.208183,-11.069592,0.014357449,-12.32,-4.06,0.42000002
3545125351.8,-0.3852582,-12.213403,0.57429796,-7.7,-3.85,1.54
3545125354.1,-0.33500713,-11.452458,0.19382556,0.63,-4.2,2.8700001
3545125356.5,-0.22254045,-10.24404,-0.39722276,4.83,-4.13,3.71
3545125358.9,-0.3254355,-10.732193,0.40440148,4.55,-4.06,3.5
3545125361.2,-0.60540575,-11.555353,1.8473251,6.09,-3.92,3.15
3545125363.6,-0.7226582,-11.131808,2.7781663,10.64,-4.06,3.22
3545125367.0,-0.5527618,-9.016478,2.4623024,12.88,-4.34,3.15
3545125369.5,-0.3852582,-6.97772,1.4357449,7.07,-4.27,2.31
3545125372.0,-0.3565433,-6.8652534,0.63651353,-4.69,-4.13,0.98
3545125374.5,-0.3804724,-8.72215,0.51926106,-13.65,-4.2,-0.07
3545125377.0,-0.46183127,-10.995413,1.1892753,-12.46,-4.06,-0.21000001
3545125379.5,-0.42593765,-11.093522,1.0815945,-2.66,-4.2,0.7
3545125382.0,-0.2057901,-10.138752,0.6939433,5.18,-4.27,1.89
3545125384.5,-0.21057591,-9.0069065,0.37329367,6.02,-4.2,2.38
3545125387.0,-0.20339718,-8.930333,0.3254355,-0.07,-4.06,2.45
3545125389.5,-0.21536173,-10.24404,0.7872668,-6.93,-3.92,2.31
3545125392.0,-0.43311638,-10.899696,0.7609448,-8.12,-3.85,2.31
3545125394.5,-0.4091873,-10.691513,0.12203831,-5.39,-3.99,2.8700001
3545125397.0,-0.3230426,-10.516831,-0.2392908,-2.45,-4.13,2.94
3545125399.5,-0.5647263,-11.263418,0.47140288,0.91,-3.99,2.66
3545125402.0,-0.69633627,-12.356977,2.2086542,7.77,-4.06,2.66
3545125404.5,-0.7489802,-11.217953,3.2352118,16.66,-4.13,2.94
3545125407.0,-0.57908374,-8.133494,2.6704855,17.78,-4.34,2.8
3545125409.5,-0.18186101,-6.0277357,1.4381378,6.3,-4.27,1.75
3545125412.0,-0.35893622,-6.690571,0.54797596,-10.22,-4.13,0.21000001
3545125414.5,-0.2967206,-9.349092,0.6173703,-17.99,-4.2,-0.35
3545125417.0,-0.37807947,-11.098308,0.97152066,-11.34,-4.27,0.42000002
3545125419.5,-0.42593765,-11.208382,1.1055236,2.1,-4.2,1.89
3545125422.0,-0.25125536,-9.911426,0.96434194,10.29,-4.2,3.01
3545125424.5,-0.22254045,-8.461323,0.5551547,6.09,-4.13,2.8700001
3545125427.0,-0.28475606,-9.399343,0.75855184,-6.16,-3.92,2.24
3545125429.5,-0.4402951,-10.997806,0.7513731,-12.88,-3.85,1.82
3545125432.0,-0.4785816,-11.416565,0.3254355,-9.52,-3.92,1.96
3545125434.5,-0.33979294,-10.6963,-0.42593765,-1.89,-4.13,2.1
3545125437.0,-0.32064968,-9.844424,-1.0528796,3.08,-4.2,2.1
3545125439.5,-0.39482984,-10.811159,-0.011964541,4.27,-4.27,2.17
3545125442.0,-0.5910483,-12.471837,2.2421548,8.4,-4.13,2.1
3545125444.5,-0.6556568,-11.694141,3.4577522,16.03,-4.2,3.01
3545125447.0,-0.47618872,-9.009299,3.0413861,17.5,-4.34,3.92
3545125449.5,-0.33979294,-6.551782,1.5242825,8.26,-4.27,3.22
3545125452.0,-0.24407662,-6.506317,0.15314612,-5.81,-4.27,1.96
3545125454.5,-0.27039862,-8.679078,0.34218585,-11.27,-4.13,1.12
3545125457.0,-0.5527618,-10.299076,0.9954498,-3.78,-3.85,1.33
3545125459.5,-0.49533197,-10.875768,1.6319634,7.07,-4.2,2.45
3545125462.0,-0.31347096,-10.016713,1.823396,10.43,-4.34,2.8
3545125464.5,-0.37807947,-8.829831,0.7633377,1.33,-4.13,2.17
3545125466.0,-0.21536173,-9.779816,0.004785816,-11.34,-4.06,1.26
3545125468.4,-0.49054617,-11.143773,0.21296883,-11.9,-3.92,0.84000003
3545125470.8,-0.27518442,-10.619726,-0.59583414,-2.1,-4.41,2.1
3545125473.1,-0.07418015,-11.19881,-0.38765112,6.3,-4.41,3.15
3545125475.5,-0.30150643,-10.614941,-0.61497736,12.18,-4.06,3.57
3545125477.9,-0.27279153,-11.196417,0.1483603,11.97,-4.06,4.06
3545125480.2,-0.442688,-12.0794,1.40703,12.81,-3.99,4.34
3545125482.6,-0.7657306,-11.526638,1.8257889,18.13,-3.99,4.48
3545125486.0,-0.48097453,-10.165073,1.6606783,23.45,-4.34,4.76
3545125488.5,-0.27757734,-8.411072,1.1342385,25.2,-4.34,4.48
3545125491.0,-0.16989647,-7.604662,0.83033913,21.77,-4.06,4.41
3545125493.5,-0.13878867,-8.636005,1.7659662,17.64,-3.71,4.55
3545125496.0,-0.3517575,-9.203125,2.079437,18.13,-3.57,5.53
3545125498.5,-0.43550926,-9.526167,1.902362,18.55,-3.29,6.51
3545125501.0,-0.56711924,-9.349092,1.2610626,16.45,-3.43,6.3
3545125503.5,-0.87580436,-8.528324,0.057429794,12.18,-3.92,5.95
3545125506.0,-0.5144752,-9.4495945,0.06460852,8.12,-5.95,5.04
3545125508.5,-0.3613291,-11.205989,0.6652284,10.85,-6.58,3.71
3545125511.0,-0.2991135,-11.792251,0.35415038,18.55,-5.25,3.85
3545125513.5,-0.2991135,-11.294526,-0.50968945,23.52,-4.55,4.13
3545125516.0,-0.51208234,-10.153109,-1.1079165,24.5,-5.11,4.13
3545125518.5,-0.11246668,-9.815709,-0.9667349,25.2,-6.37,4.97
3545125521.0,-0.069394335,-11.457244,0.49054617,30.31,-6.86,5.88
3545125523.5,-0.3517575,-12.727879,1.6750357,43.89,-6.23,8.47
3545125526.0,-0.052643977,-11.842503,0.6173703,59.71,-5.7400002,12.18
3545125528.5,-0.2057901,-10.59819,-0.5288327,67.27,-5.7400002,12.88
3545125531.0,-0.3254355,-9.250982,-0.54797596,67.97,-5.18,12.18
3545125533.5,-0.33979294,-8.865725,0.026321989,70.77,-4.97,12.04
3545125536.0,-0.46661708,-11.241882,1.1557746,79.45,-4.83,12.39
3545125538.5,-1.0504867,-13.29739,0.9667349,93.1,-4.76,10.92
3545125541.0,-1.2347406,-11.770715,-0.03828653,103.74,-3.78,8.68
3545125543.5,0.055036888,-7.9492407,-0.74658734,107.73,-4.62,13.09
3545125546.0,1.1007377,-6.307706,-1.4166015,107.45,-6.65,16.8
3545125548.5,0.069394335,-9.466345,-0.34697166,107.520004,-6.7200003,16.03
3545125551.0,-0.6748001,-13.953047,0.51208234,116.41,-6.02,15.54
3545125553.5,-1.4094229,-12.105722,0.05025107,131.32,-5.11,14.7
3545125556.0,0.33740005,-8.846581,-1.433352,142.1,-5.11,17.85
3545125558.5,0.19861138,-8.387143,-1.7133222,145.39,-4.55,17.92
3545125561.0,-0.43550926,-11.019341,0.31107804,149.24,-4.27,18.41
3545125563.5,-0.4785816,-10.768086,1.4955676,162.82,-4.48,20.37
3545125566.0,-0.3852582,-8.085636,0.9667349,179.06,-4.83,22.26
3545125568.5,-0.16750357,-6.322063,-0.6269419,190.26,-5.32,23.31
3545125571.0,0.17228939,-5.2404685,-2.4623024,193.55,-5.88,23.38
3545125573.5,0.13400285,-3.5462897,-2.421623,189.98,-6.09,21.84
3545125576.0,-0.3326142,-2.6609137,-0.33740005,186.48,-6.51,19.95
3545125578.5,-0.4498667,-3.0868514,0.9834852,189.56,-7.21,19.39
3545125581.0,-0.3565433,-4.773852,1.5410328,197.89,-8.47,19.04
3545125583.5,-0.208183,-8.17896,1.5721406,210.98,-9.8,17.57
3545125586.0,0.0,-9.619491,0.16511066,228.83,-10.78,13.65
3545125588.5,-0.25604117,-5.927233,-1.304135,243.74,-10.5,8.82
3545125591.0,-0.60301286,-1.9071478,-1.2969562,249.34,-10.36,6.65
3545125593.5,-0.6748001,-0.5264398,-0.7418015,249.41,-10.64,7.14
3545125596.0,-0.6221561,-1.6104271,-0.18186101,249.06,-11.06,9.03
3545125598.5,-0.6652284,-16.800608,2.2995846,258.44,-10.99,15.68
3545125601.0,0.5814767,-4.6733494,-0.5072965,291.27,-8.54,35.84
3545125603.5,0.13878867,-0.7154795,-0.67240715,300.86002,-7.14,41.51
3545125606.0,0.14357449,-0.58626246,-0.6293348,301.7,-6.7200003,42.21
3545125608.5,0.10289505,-0.6101916,-0.6173703,302.26,-6.37,42.56
3545125611.0,0.08135887,-0.48097453,-0.68915755,302.75,-6.09,42.7
3545125613.5,0.071787246,-0.4402951,-0.69155043,303.03,-6.02,42.84
3545125616.0,0.06460852,-0.42115182,-0.70112205,303.03,-6.02,42.91
3545125618.5,0.07418015,-0.42354473,-0.68915755,303.1,-6.02,42.84
3545125621.0,0.0598227,-0.4139731,-0.69872916,303.03,-5.81,42.84
3545125623.5,0.06460852,-0.42833054,-0.70112205,302.89,-5.88,42.98
3545125625.0,0.069394335,-0.4091873,-0.71787244,302.89,-5.81,42.91
3545125627.4,0.067001425,-0.43072346,-0.69633627,302.82,-5.81,42.91
3545125629.8,0.06221561,-0.42593765,-0.6939433,302.82,-5.67,42.91
3545125632.1,0.069394335,-0.43311638,-0.6795859,302.75,-5.7400002,43.05
3545125634.5,0.069394335,-0.42833054,-0.70112205,302.75,-5.7400002,43.05
3545125636.9,0.071787246,-0.42593765,-0.69872916,302.61002,-5.67,42.98
3545125639.2,0.047858164,-0.43790218,-0.6939433,302.61002,-5.53,42.98
3545125641.6,0.067001425,-0.43072346,-0.69633627,302.61002,-5.53,43.12
3545125645.0,0.06221561,-0.416366,-0.68915755,302.54,-5.53,43.12
3545125647.5,0.06221561,-0.416366,-0.6867646,302.4,-5.46,43.26
3545125650.0,0.43072346,-0.68915755,-0.42833054,302.47,-5.39,43.26
3545125652.5,1.9669704,-1.6199988,0.7705164,303.66,-4.2,42.63
3545125655.0,-2.3881223,-4.6661706,4.0990515,307.65,-3.22,40.04
3545125657.5,-10.452223,-13.579754,14.268911,315.49,-24.01,26.53
3545125660.0,-14.706813,-33.656254,36.2717,330.61002,-64.54,7.63
3545125662.5,-14.867138,-33.510284,35.405468,372.89,-100.03,12.39
3545125665.0,-10.629298,-32.388012,32.663197,430.64,-132.23,16.24
3545125667.5,-9.966462,-34.23055,34.4172,486.43,-154.84,10.29
3545125670.0,-6.929862,-23.627575,22.610588,533.61,-171.01,1.61
3545125672.5,-4.948534,-13.306962,11.189239,560.84,-181.3,-6.16
3545125675.0,-3.5558615,-9.686492,7.3079414,568.26,-188.86,-11.83
3545125677.5,-3.0677083,-7.7960944,5.915269,568.05,-191.31,-13.72
3545125680.0,-3.7855806,-7.138045,6.611605,556.43,-190.54,-14.42
3545125682.5,-2.940884,-6.982506,10.375649,528.57,-191.31,-19.11
3545125685.0,2.656128,-6.1737027,17.305511,485.24,-185.71,-29.19
3545125687.5,12.311512,-0.40679437,25.752478,430.78,-160.79,-41.37
3545125690.0,9.954497,2.28762,30.002281,362.18,-115.92,-52.5
3545125692.5,1.6032485,3.6324344,32.08411,298.83,-84.840004,-61.670002
3545125695.0,-3.228033,3.8477962,33.14417,248.92,-83.86,-61.39
3545125697.5,-4.479524,2.7709875,32.87138,212.59,-98.28,-52.29
3545125700.0,-4.065551,0.20339718,29.404055,186.2,-110.6,-41.44
3545125702.5,-3.5726118,-2.2445478,24.66849,164.22,-117.6,-34.72
3545125705.0,-3.649185,-4.448416,20.236824,142.38,-122.29,-36.19
3545125707.5,-3.7018287,-5.915269,16.824537,121.66,-126.56,-44.94
3545125710.0,-3.1825678,-6.7551794,14.740314,103.39,-130.55,-56.84
3545125712.5,-2.4288018,-7.4371586,13.630005,89.81,-133.63,-68.88
3545125715.0,0.30389932,-8.332106,13.929118,83.44,-137.69,-77.63
3545125717.5,3.6396132,-8.143066,14.623061,84.07,-137.41,-82.88
3545125720.0,5.228504,-7.729093,14.548882,85.82,-127.26,-84.91
3545125722.5,5.4821525,-8.133494,14.189945,87.43,-110.6,-83.16
3545125725.0,5.312256,-8.530717,13.531896,92.33,-93.31,-76.65
3545125727.5,5.355328,-8.600112,12.656091,99.12,-77.35,-67.06
3545125730.0,5.522832,-8.394321,11.742,105.49,-62.09,-55.3
3545125732.5,5.747765,-7.9540267,10.849445,109.48,-47.81,-43.54
3545125735.0,5.912876,-7.3821216,9.937747,110.32,-35.28,-33.39
3545125737.5,6.0732007,-6.982506,9.126552,107.66,-24.36,-24.08
3545125740.0,6.264633,-6.58289,8.305784,103.6,-14.56,-15.82
3545125742.5,6.2861695,-6.350778,7.5711613,98.35,-4.48,-6.86
3545125745.0,6.250276,-6.0684147,6.898754,92.61,5.88,2.45
3545125747.5,6.063629,-5.8123736,6.250276,86.31,17.01,12.39
3545125750.0,5.90809,-5.6903353,5.7142644,80.08,27.79,22.75
3545125752.5,5.601798,-5.4893312,5.223718,75.04,38.71,33.81
3545125755.0,5.21654,-5.2476473,4.635063,70.7,49.77,45.78
3545125757.5,4.8097453,-4.9844275,4.187589,66.78,59.29,58.52
3545125760.0,4.505846,-4.769066,3.8477962,63.21,67.41,70.98
3545125762.5,4.245019,-4.5848117,3.515182,60.55,74.13,82.25
3545125765.0,-0.16032484,-4.3885937,2.7135577,58.8,79.1,91.91
3545125767.5,-18.714933,0.6748001,2.7518444,57.68,73.01,93.24
3545125770.0,-27.829521,11.864038,5.393615,43.54,33.6,89.53
3545125772.5,-8.164602,6.3124914,5.7932305,13.65,-15.12,104.3
3545125775.0,0.25364825,0.6556568,4.012907,-3.08,-31.22,120.96
3545125777.5,2.112938,-1.1485959,2.708772,-8.26,-30.24,128.17
3545125780.0,1.5984626,-1.301742,2.3761578,-10.43,-26.880001,129.43001
3545125782.5,-0.17228939,-0.9499845,2.7949166,-12.67,-26.04,127.33
3545125785.0,-2.1440456,-0.18425392,3.4673238,-15.89,-29.12,123.2
3545125787.5,-3.4051082,0.70830077,3.8477962,-21.77,-35.420002,117.67
3545125790.0,-3.6874714,1.196454,4.139731,-30.59,-42.98,111.79
3545125792.5,-3.175389,0.8901618,4.2282686,-40.95,-49.7,105.49
3545125795.0,-2.134474,-0.12682413,4.23784,-50.68,-54.32,97.72
3545125797.5,-1.1988469,-1.2179902,4.170839,-58.24,-55.72,87.64
3545125800.0,-0.6221561,-2.0028641,4.0966587,-64.4,-54.46,75.39
3545125802.5,-0.39004403,-2.5364826,4.0775156,-70.14,-52.22,61.81
3545125805.0,-0.49293905,-2.8068812,4.187589,-75.81,-49.63,47.670002
3545125807.5,-0.7418015,-2.9528487,4.4125223,-81.9,-47.53,33.81
3545125810.0,-0.99305683,-3.0318146,4.613527,-88.62,-45.85,21.0
3545125812.5,-1.0887731,-3.1562457,4.773852,-95.97,-44.8,9.24
3545125815.0,-0.99305683,-3.4146798,4.922212,-104.02,-44.03,-1.4
3545125817.5,-0.7968384,-3.668328,5.0849295,-111.86,-42.98,-10.85
3545125820.0,-0.75376606,-4.0440145,5.2931128,-119.56,-41.93,-18.48
3545125822.5,-0.67001426,-4.393379,5.4295087,-126.7,-40.46,-24.08
3545125825.0,-0.68915755,-4.6518135,5.6137624,-133.7,-39.06,-28.49
3545125827.5,-0.6197632,-4.9102473,5.8171597,-140.63,-38.64,-31.710001
3545125830.0,-0.41875893,-5.104073,5.9296265,-147.35,-37.87,-33.95
3545125832.5,-0.21536173,-5.3002915,6.0564504,-154.42,-37.170002,-35.28
3545125835.0,0.035893623,-5.55394,6.1234517,-161.63,-36.19,-35.91
3545125837.5,0.30868515,-5.829124,6.2048106,-168.91,-34.79,-36.19
3545125840.0,0.5240469,-6.1832747,6.3100986,-176.4,-32.69,-35.84
3545125842.5,0.703515,-6.587676,6.4417086,-183.61,-30.03,-35.35
3545125844.0,0.7992313,-7.0231853,6.5924616,-190.54,-27.02,-34.37
3545125846.4,0.89734054,-7.50416,6.716893,-196.84,-23.73,-32.9
3545125848.8,0.9667349,-8.016242,6.8891826,-202.51,-19.95,-31.22
3545125851.1,1.0528796,-8.492431,7.0399356,-207.13,-16.24,-28.91
3545125853.5,1.0911661,-9.009299,7.185903,-210.77,-12.25,-26.460001
3545125855.9,1.1773108,-9.492666,7.3342633,-213.36,-7.91,-23.94
3545125858.2,1.225169,-10.007142,7.5065527,-215.25,-3.5,-21.07
3545125860.6,1.2036327,-10.574261,7.707557,-216.02,0.91,-17.92
3545125864.0,1.1844895,-11.167702,7.9444547,-215.81,5.6,-14.49
3545125866.5,1.225169,-11.65107,8.150245,-214.62,10.15,-10.71
3545125869.0,1.2299547,-12.081793,8.348856,-212.66,14.63,-6.7200003
3545125871.5,1.2179902,-12.476623,8.592933,-210.14,18.83,-2.38
3545125874.0,1.1294526,-12.881024,8.865725,-206.92,22.82,2.17
3545125876.5,0.9667349,-13.194495,9.169623,-202.86,26.25,6.7200003
3545125879.0,0.8638398,-13.536681,9.447201,-198.1,28.98,11.69
3545125881.5,0.7346228,-13.685041,9.681706,-192.64,31.08,16.94
3545125884.0,0.70830077,-13.778365,9.806137,-186.97,32.62,22.61
3545125886.5,0.6197632,-13.828616,9.885103,-181.44,34.02,28.28
3545125889.0,0.60540575,-13.888438,9.920997,-176.05,35.35,34.16
3545125891.5,0.5336185,-13.962619,9.909033,-170.8,36.96,39.83
3545125894.0,0.59583414,-13.905189,9.858782,-165.69,38.36,45.36
3545125896.5,0.5264398,-13.785543,9.889889,-161.21,40.18,50.82
3545125899.0,0.42593765,-13.768793,9.875532,-156.94,41.79,56.56
3545125901.5,0.36850783,-13.744864,9.729565,-152.6,43.12,61.95
3545125904.0,0.2656128,-13.598897,9.650599,-148.19,44.66,67.06
3545125906.5,0.31347096,-13.589325,9.535739,-143.78,46.2,72.1
3545125909.0,0.28714898,-13.429,9.373021,-139.3,47.95,76.72
3545125911.5,0.22971918,-13.328498,9.308413,-134.82,49.7,80.92
3545125914.0,0.15553902,-13.220818,9.176803,-130.34,51.52,84.7
3545125916.5,0.10050214,-13.079636,9.01887,-125.86,53.06,87.92
3545125919.0,0.09093051,-12.919311,8.851367,-121.66,54.53,90.37
3545125921.5,0.0,-12.713521,8.717364,-117.6,55.79,92.12
3545125924.0,-0.18425392,-12.4168005,8.609683,-114.03,56.56,93.38
3545125926.5,-0.20100428,-12.309119,8.530717,-110.67,56.77,93.94
3545125929.0,-0.39482984,-12.072222,8.430215,-107.38,56.91,94.22
3545125931.5,-0.6197632,-11.81618,8.415857,-104.58,56.56,94.22
3545125934.0,-0.80641,-11.462029,8.360821,-102.06,55.44,94.43
3545125936.5,-0.97152066,-10.957127,8.286641,-100.17,53.83,94.78
3545125939.0,-1.093559,-10.6364765,8.217246,-99.4,51.87,94.99
3545125941.5,-1.1294526,-10.3852215,8.186138,-98.91,49.56,95.340004
3545125944.0,-1.0600582,-10.200967,8.233996,-98.840004,46.97,95.62
3545125946.5,-0.98109233,-10.007142,8.131102,-99.12,44.170002,95.27
3545125949.0,-0.8829831,-9.920997,8.116744,-99.75,41.23,94.01
3545125951.5,-0.859054,-9.887496,8.159817,-100.590004,38.15,91.7
3545125954.0,-0.77290934,-9.968855,8.210068,-101.43,35.0,88.340004
3545125956.5,-0.7130866,-10.160288,8.317748,-101.78,31.64,83.93
3545125959.0,-0.69872916,-10.18661,8.430215,-101.22,28.42,78.68
3545125961.5,-0.6795859,-10.177038,8.509181,-100.8,25.27,73.01
3545125963.0,-0.7346228,-10.236861,8.63122,-100.45,21.98,66.99
3545125965.4,-0.72505116,-10.256004,8.77958,-99.82,18.9,60.9
3545125967.8,-0.70830077,-10.227289,8.884868,-99.12,16.24,55.23
3545125970.1,-0.72983694,-10.270362,8.966227,-98.35,13.58,49.91
3545125972.5,-0.67240715,-10.212932,9.014085,-97.65,10.99,45.15
3545125974.9,-0.650871,-10.282326,9.071514,-96.95,8.75,40.95
3545125977.2,-0.6580497,-10.215324,9.107409,-95.97,6.7200003,37.38
3545125979.6,-0.6197632,-10.126787,9.162445,-95.48,4.83,33.95
3545125983.0,-0.5288327,-10.131573,9.217482,-95.06,3.08,30.87
3545125985.5,-0.39482984,-10.021499,9.231839,-94.78,1.82,28.07
3545125988.0,-0.28236315,-9.995177,9.272519,-94.78,0.77,25.62
3545125990.5,-0.21057591,-10.069357,9.384986,-94.85,0.21000001,23.59
3545125993.0,-0.11246668,-10.016713,9.368236,-94.57,-0.07,22.05
3545125995.5,0.047858164,-10.019106,9.387379,-94.64,0.0,21.0
3545125998.0,0.12682413,-10.126787,9.533346,-94.5,0.7,20.58
3545126000.5,0.19143265,-10.1435375,9.605133,-93.94,1.6800001,20.44
3545126003.0,0.2632199,-10.07175,9.650599,-93.38,2.94,20.65
3545126005.5,0.2943277,-10.141145,9.746315,-92.75,4.48,21.56
3545126008.0,0.31825677,-10.119608,9.851603,-91.7,6.02,22.75
3545126010.5,0.28236315,-10.011928,9.84921,-90.44,7.63,24.64
3545126013.0,0.28236315,-9.901854,9.86596,-89.25,9.1,27.23
3545126015.5,0.27518442,-9.86596,9.909033,-88.2,10.36,30.52
3545126018.0,0.2919348,-9.767851,9.887496,-87.36,11.69,33.81
3545126020.5,0.33022133,-9.605133,9.758279,-86.590004,12.74,37.31
3545126023.0,0.37090075,-9.54531,9.696064,-86.17,13.72,40.88
