timestamp,x,y,z,gx,gy,gz
3545134484.5,-0.8614469,-9.775029,1.5912839,6.51,-4.06,3.57
3545134487.0,-0.63412064,-9.511809,1.6678569,11.41,-3.99,3.15
3545134489.5,-0.35893622,-8.578575,0.7441944,7.4900002,-4.34,2.17
3545134492.0,-0.5910483,-9.028442,0.18903974,-1.96,-4.83,1.19
3545134494.5,-0.22493336,-9.885103,-0.2632199,-5.7400002,-6.79,1.19
3545134497.0,-0.07896597,-11.055236,-0.05025107,-3.29,-7.14,0.0
3545134499.5,-0.5360114,-11.619962,0.22732627,3.57,-5.46,-0.35
3545134502.0,-0.42833054,-10.708263,-0.63651353,9.94,-5.25,0.91
3545134504.5,0.30629224,-11.395028,-0.25125536,11.13,-6.3,1.82
3545134507.0,0.031107806,-12.452694,0.99066395,15.47,-5.11,2.94
3545134509.5,-0.61497736,-12.144009,1.4213874,25.06,-4.06,5.81
3545134511.0,-0.36850783,-11.402207,1.5673548,35.49,-4.62,9.59
3545134513.4,-0.071787246,-9.107409,0.32064968,43.26,-5.53,13.72
3545134515.8,0.75855184,-7.7769513,-0.7202653,42.0,-6.58,17.92
3545134518.1,1.093559,-9.746315,0.6460852,37.94,-6.23,20.72
3545134520.5,-0.82076746,-11.868824,1.9167194,41.23,-3.57,21.07
3545134522.9,-2.502982,-12.519695,2.4551237,47.74,-3.29,17.29
3545134525.2,-1.5003533,-9.301233,1.0098072,52.15,-4.06,11.83
3545134527.6,-0.72744405,-6.1545596,-0.24646953,49.77,-4.34,7.84
3545134531.0,-0.35893622,-5.309863,-0.8925547,43.89,-6.86,7.07
3545134533.5,0.48576033,-8.552254,0.45704544,37.1,-9.87,8.82
3545134536.0,0.8566611,-11.823359,1.4644598,38.08,-8.82,13.2300005
3545134538.5,0.2656128,-13.275854,1.1007377,45.85,-6.44,15.54
3545134541.0,-0.9667349,-11.299312,-0.49293905,52.71,-4.97,14.9800005
3545134543.5,-0.51926106,-10.035856,-0.6532639,55.58,-5.95,13.440001
3545134546.0,-1.0433079,-10.56469,0.10289505,60.06,-6.58,10.64
3545134548.5,-1.7731448,-11.962148,1.6271775,70.42,-7.4900002,9.38
3545134551.0,-1.5123179,-11.062414,0.95237744,86.03,-9.52,9.59
3545134553.5,-0.36372203,-9.669742,-0.28954187,96.39,-11.83,10.15
3545134556.0,0.19143265,-10.476151,-0.9834852,101.15,-12.39,9.52
3545134558.5,1.7252867,-10.256004,-0.8710185,101.64,-10.57,15.75
3545134561.0,-0.7226582,-9.234232,0.9140909,104.3,-10.64,15.82
3545134563.5,-1.9119335,-9.392164,1.6487137,115.71,-12.39,14.28
3545134566.0,-1.3902797,-9.978427,0.8829831,130.27,-14.84,14.14
3545134568.5,-0.5025107,-10.258397,-1.0289505,142.03,-16.03,11.06
3545134571.0,-1.1605604,-10.406757,-2.4168372,147.63,-15.4,5.32
3545134573.5,1.1031306,-8.533111,-2.005257,147.35,-14.63,10.08
3545134576.0,1.0887731,-4.7259936,0.028714897,147.07,-13.02,12.88
3545134578.5,-0.6101916,-5.262005,0.677193,151.97,-12.04,9.38
3545134581.0,-0.60779864,-5.3074703,0.03828653,159.67,-12.67,8.68
3545134583.5,-1.2969562,-10.339756,-0.0598227,166.04,-12.74,10.78
3545134586.0,2.3618002,-7.839167,-0.2680057,176.26,-12.95,35.56
3545134588.5,0.859054,-3.9961565,0.650871,183.96,-12.46,44.52
3545134591.0,0.6125845,-4.9317837,0.9691278,192.22,-11.76,40.6
3545134593.5,0.7896597,-4.6781354,0.55754757,202.65,-11.4800005,36.61
3545134596.0,1.0098072,-2.708772,-0.3852582,210.84,-10.64,32.13
3545134598.5,-1.2825987,-7.9324903,-0.45704544,214.48,-9.1,30.52
3545134601.0,2.1153307,-6.7575727,-0.7657306,226.03,-8.33,56.56
3545134603.5,2.1895108,-3.4003224,-0.16271774,235.48,-4.83,70.49
3545134606.0,1.0122001,-2.759023,0.24407662,241.92,-0.7,71.61
3545134608.5,0.31825677,-1.5266753,0.002392908,247.73,1.54,72.8
3545134611.0,-0.11246668,-7.6429486,0.9954498,252.49,2.52,74.69
3545134613.5,0.8805902,-8.332106,0.5049036,271.39,4.83,87.36
3545134616.0,0.7226582,-2.495803,-0.5886554,288.26,7.0,94.15
3545134618.5,0.30150643,-0.6556568,-0.6221561,292.53,7.98,94.99
3545134621.0,0.27757734,-0.46422416,-0.598227,292.95,8.26,95.13
3545134623.5,0.2656128,-0.43072346,-0.62454903,293.02,8.47,95.27
3545134626.0,0.2632199,-0.4139731,-0.6293348,293.02,8.68,95.13
3545134628.5,0.26082698,-0.4115802,-0.6389065,293.02,8.89,95.13
3545134631.0,0.25125536,-0.42115182,-0.6173703,292.95,8.96,95.2
3545134633.5,0.26082698,-0.42115182,-0.63651353,292.88,9.17,95.13
3545134636.0,0.26082698,-0.4091873,-0.6197632,292.88,9.31,94.99
3545134638.5,0.2584341,-0.40440148,-0.62454903,292.88,9.59,94.99
3545134641.0,0.2632199,-0.416366,-0.62454903,292.81,9.66,94.99
3545134643.5,0.2656128,-0.40440148,-0.6221561,292.81,9.87,94.92
3545134646.0,0.24886245,-0.40200856,-0.6197632,292.81,10.01,94.78
3545134648.5,0.24407662,-0.39961565,-0.6197632,292.67,10.22,94.78
3545134651.0,0.26082698,-0.4091873,-0.6221561,292.67,10.29,94.85
3545134653.5,0.25364825,-0.3852582,-0.60540575,292.74,10.57,94.71
3545134656.0,0.2392908,-0.40679437,-0.5910483,292.67,10.71,94.78
3545134658.5,0.2392908,-0.40440148,-0.60301286,292.6,10.78,94.71
3545134661.0,0.26082698,-0.39243692,-0.6125845,292.6,10.92,94.57
3545134663.5,0.25125536,-0.40200856,-0.6173703,292.53,11.13,94.5
3545134666.0,0.24886245,-0.4091873,-0.6293348,292.46,11.34,94.43
3545134668.5,0.2656128,-0.4091873,-0.6101916,292.46,11.4800005,94.43
3545134670.0,0.2392908,-0.40679437,-0.59583414,292.39,11.69,94.43
3545134672.4,0.24407662,-0.39722276,-0.58626246,292.46,11.83,94.43
3545134674.8,1.2060257,-1.902362,0.5623334,292.67,12.25,94.43
3545134677.1,5.7118716,-11.189239,8.506788,300.93,21.63,98.14
3545134679.5,1.4453164,-44.220943,40.58372,347.34,55.510002,111.79
3545134681.9,-8.815474,-40.473648,39.573914,478.38,70.0,99.54
3545134684.2,-5.77648,-23.692183,19.717564,593.04,50.89,69.44
3545134686.6,-4.5154176,-24.206657,21.09827,662.06,37.66,60.27
3545134690.0,-3.1825678,-19.849173,17.085363,697.41,33.25,59.920002
3545134692.5,-3.1275308,-16.046843,12.4168005,713.3,30.1,59.43
3545134695.0,-3.7425082,-12.254083,8.368,724.57,22.33,52.01
3545134697.5,-4.2067323,-9.250982,6.0325212,723.59,8.4,32.97
3545134700.0,-3.5056105,-8.724543,6.3986363,704.06,-5.32,8.61
3545134702.5,-2.7279153,-10.294291,8.60729,675.85,-11.41,-12.6
3545134705.0,-2.9121692,-12.144009,11.416565,649.11,-8.33,-27.51
3545134707.5,-6.3986363,-9.736743,15.573046,623.77,-0.77,-36.68
3545134710.0,-14.340698,-0.80162424,22.8092,581.63,-5.25,-45.36
3545134712.5,-25.919981,14.204303,33.816578,503.23,-38.29,-52.99
3545134715.0,-28.224352,22.100899,40.612434,387.8,-101.29,-48.23
3545134717.5,-18.444536,14.85278,38.31285,273.07,-154.7,-34.02
3545134720.0,-10.313434,5.876982,33.90272,196.63,-172.76,-21.0
3545134722.5,-5.9870563,0.7609448,30.062105,158.27,-168.14,-9.17
3545134725.0,-3.5486827,-1.6080343,27.063791,140.35,-154.98,3.3600001
3545134727.5,-2.2325833,-2.81406,24.809671,132.44,-140.42,14.84
3545134730.0,-2.0196145,-3.9722273,23.120277,130.2,-127.54,24.710001
3545134732.5,-2.4551237,-5.62812,21.96211,132.65,-119.0,35.0
3545134735.0,-2.5340896,-7.130866,20.684298,140.98,-114.590004,46.76
3545134737.5,-2.0914016,-8.274676,19.143265,152.81,-112.28,58.1
3545134740.0,-1.2682413,-8.908797,17.7817,164.92,-109.76,66.92
3545134742.5,-0.32064968,-9.492666,16.803001,174.86,-105.35,72.1
3545134745.0,0.55036885,-9.710421,16.188023,182.56,-98.21,73.85
3545134747.5,1.3472073,-9.88271,15.721406,187.53,-86.8,73.15
3545134750.0,2.0411506,-10.155502,15.338541,192.08,-74.48,71.68
3545134752.5,2.6106627,-9.973641,14.699635,196.98,-59.85,69.3
3545134755.0,2.9480627,-9.731957,13.902796,201.74,-42.98,66.43
3545134757.5,3.1945324,-9.394557,13.084421,206.29,-26.53,63.21
3545134760.0,3.3141778,-8.915976,12.309119,210.84,-10.85,59.99
3545134762.5,3.615684,-8.621648,11.51228,215.18001,2.17,56.7
3545134765.0,3.852582,-7.8702745,10.744158,219.45,12.46,53.13
3545134767.5,2.6441634,-6.3866715,9.861175,222.25,22.47,49.63
3545134770.0,-0.53840435,-2.8451676,8.693435,221.83,31.01,47.39
3545134772.5,-9.365842,4.132552,7.2146177,213.5,34.65,47.74
3545134775.0,-15.261968,8.877689,5.467795,192.29,24.29,49.91
3545134777.5,-7.305548,6.4417086,5.666406,167.44,10.64,55.93
3545134780.0,0.28475606,0.69633627,6.633141,149.8,10.78,65.24
3545134782.5,3.0796728,-1.9406484,6.5709257,142.87,18.13,67.27
3545134785.0,3.5032175,-1.7659662,5.9679127,139.51,26.95,62.37
3545134787.5,2.526911,-1.4429235,5.5515466,135.03,33.88,55.65
3545134790.0,0.43311638,-0.2943277,5.1973963,131.67,37.8,48.37
3545134792.5,-2.160796,1.7396442,4.8073525,127.61,38.15,42.28
3545134795.0,-4.606348,4.292877,4.493881,121.94,35.420002,38.5
3545134797.5,-4.4651666,5.4534373,4.761887,112.770004,30.66,37.31
3545134800.0,-2.9791706,4.7834234,5.262005,102.48,26.74,37.1
3545134802.5,-1.5745336,4.4651666,5.6137624,93.73,24.15,35.63
3545134805.0,-1.4261732,4.493881,5.90809,84.28,22.960001,32.13
3545134807.5,-2.5651975,5.8554463,6.125845,72.94,20.79,28.07
3545134810.0,-3.5845764,6.6283555,6.5278535,57.61,16.17,25.48
3545134812.5,-3.8621538,6.7527866,6.9633627,39.76,10.15,23.52
3545134815.0,-3.6946502,6.3435993,7.3270845,21.07,4.27,21.77
3545134817.5,-3.3763933,5.912876,7.528089,2.1,-0.91,20.16
3545134820.0,-3.1442811,5.1016803,7.6668777,-16.73,-5.39,18.41
3545134822.5,-3.0413861,4.0248713,7.8008804,-34.37,-9.17,15.75
3545134825.0,-3.0844586,2.708772,7.992313,-50.4,-12.88,11.83
3545134827.5,-3.1610315,1.5458187,8.164602,-64.4,-16.87,6.93
3545134830.0,-3.304606,0.4450809,8.334499,-76.37,-21.42,1.89
3545134832.5,-3.4170728,-0.5695121,8.478073,-86.590004,-26.32,-2.59
3545134835.0,-3.541504,-1.4931747,8.640791,-95.06,-31.5,-6.51
3545134837.5,-3.5750046,-2.2828343,8.834617,-101.78,-36.82,-9.59
3545134840.0,-3.5103962,-2.940884,9.066729,-107.17,-42.14,-11.9
3545134842.5,-3.4218585,-3.5510757,9.219875,-111.16,-47.11,-13.86
3545134845.0,-3.256748,-4.084694,9.423272,-114.17,-51.87,-15.47
3545134847.5,-3.204104,-4.5202036,9.554882,-116.270004,-56.35,-17.01
3545134849.0,-3.0246358,-4.816924,9.698457,-117.74,-60.48,-18.55
3545134851.4,-2.8571322,-5.051429,9.832459,-118.79,-64.05,-19.88
3545134853.8,-2.8284173,-5.1184306,9.918604,-119.63,-67.06,-20.93
3545134856.1,-2.6465564,-5.178253,9.995177,-120.61,-69.93,-21.77
3545134858.5,-2.5077677,-5.1950035,10.059786,-121.73,-72.17,-22.26
3545134860.9,-2.2086542,-5.1423593,10.210539,-123.41,-73.71,-22.47
3545134863.2,-2.0028641,-5.0873227,10.258397,-125.44,-74.62,-22.47
3545134865.6,-1.7228938,-5.080144,10.399578,-127.89,-74.83,-21.91
3545134869.0,-1.4979604,-5.022714,10.519224,-130.55,-74.2,-21.210001
3545134871.5,-1.3376356,-5.029893,10.593404,-133.7,-72.66,-20.09
3545134874.0,-1.1127023,-5.075358,10.681942,-137.2,-70.42,-18.41
3545134876.5,-0.8734115,-5.156717,10.801587,-140.98,-67.62,-16.17
3545134879.0,-0.63412064,-5.285934,10.892518,-144.97,-64.05,-13.72
3545134881.5,-0.40679437,-5.573083,11.014556,-149.24,-59.85,-11.06
3545134884.0,-0.33500713,-5.984663,11.08395,-153.16,-55.23,-8.19
3545134886.5,-0.46422416,-6.456066,11.117451,-156.31,-50.61,-5.53
3545134889.0,-0.30150643,-6.6211767,11.241882,-158.62,-46.13,-2.94
3545134891.5,-0.043072347,-6.8413243,11.457244,-161.35,-41.16,-0.28
3545134894.0,0.045465253,-7.231368,11.653462,-163.94,-35.63,2.52
3545134896.5,0.0598227,-7.5089455,11.809001,-165.83,-30.1,5.46
3545134899.0,0.055036888,-7.8439527,11.935825,-167.02,-24.78,8.61
3545134901.5,0.035893623,-8.2028885,12.02197,-167.09,-19.53,11.69
3545134904.0,0.009571632,-8.51636,12.108115,-166.18001,-14.49,14.56
3545134906.5,-0.09571633,-8.7389,12.184688,-164.29,-9.87,17.29
3545134909.0,-0.19382556,-8.844189,12.263654,-161.91,-5.6,19.74
3545134911.5,-0.30629224,-9.004513,12.40005,-159.32,-1.82,21.91
3545134914.0,-0.42354473,-9.093051,12.512516,-156.38,1.26,23.87
3545134916.5,-0.60540575,-9.126552,12.598661,-153.37,3.85,25.62
3545134919.0,-0.7944455,-9.15766,12.64652,-150.15,5.6,27.3
3545134921.5,-0.9547703,-9.172017,12.651305,-146.93001,6.79,28.77
3545134924.0,-1.0457008,-9.069121,12.682413,-143.85,7.21,29.960001
3545134926.5,-1.1581675,-8.935119,12.66327,-140.77,7.21,31.01
3545134929.0,-1.3783151,-8.79633,12.629769,-138.25,6.7200003,31.78
3545134931.5,-1.5051392,-8.592933,12.627376,-136.01,5.67,32.62
3545134934.0,-1.665464,-8.389536,12.572339,-134.33,4.13,32.9
3545134936.5,-1.8449322,-8.298605,12.53166,-132.93001,1.89,33.11
3545134939.0,-1.9908996,-8.205282,12.53166,-131.39,-1.05,33.04
3545134941.5,-1.978935,-8.044957,12.524481,-129.99,-4.41,32.55
3545134944.0,-1.9286839,-7.918133,12.541231,-129.01,-8.12,31.710001
3545134946.5,-1.8927903,-7.760201,12.546017,-128.24,-11.76,30.87
3545134949.0,-1.9167194,-7.755415,12.512516,-127.68,-15.75,30.1
3545134951.5,-1.8162172,-7.7243075,12.483802,-126.7,-19.81,29.05
3545134954.0,-1.5960697,-7.5879116,12.469444,-125.65,-23.94,28.35
3545134956.5,-1.483603,-7.575947,12.438336,-124.81,-27.58,27.65
3545134959.0,-1.3208853,-7.449123,12.345013,-123.76,-31.08,27.02
3545134961.5,-1.1725249,-7.3893003,12.26844,-122.92,-34.51,26.53
3545134964.0,-1.0361292,-7.3031554,12.175117,-122.29,-37.59,26.18
3545134966.5,-0.8638398,-7.159581,12.100936,-121.73,-40.39,26.25
3545134969.0,-0.7346228,-7.0231853,12.007613,-121.45,-42.84,26.39
3545134971.5,-0.5934412,-6.8580747,11.928647,-121.520004,-44.8,26.6
3545134974.0,-0.43550926,-6.6857853,11.856859,-121.87,-46.27,26.880001
3545134976.5,-0.2919348,-6.4967456,11.780287,-122.71,-47.25,27.16
3545134979.0,-0.17946811,-6.3124914,11.737214,-123.76,-47.81,27.58
3545134981.5,-0.040679436,-6.166524,11.689356,-125.23,-47.95,28.0
3545134984.0,0.071787246,-6.063629,11.694141,-126.98,-47.74,28.42
3545134986.5,0.19382556,-5.991842,11.713285,-128.8,-47.25,28.7
3545134989.0,0.3278284,-5.941591,11.734821,-130.62,-46.55,28.7
3545134991.5,0.45465255,-5.9009113,11.864038,-132.51,-45.43,28.35
3545134994.0,0.55036885,-5.8985186,11.959755,-134.47,-44.1,27.86
3545134996.5,0.6532639,-5.927233,12.057864,-136.22,-42.7,26.95
3545134999.0,0.72505116,-5.9798775,12.1655445,-137.97,-41.09,26.25
3545135001.5,0.7657306,-6.0684147,12.239725,-139.72,-38.99,25.41
3545135004.0,0.7872668,-6.1784887,12.318691,-140.98,-36.75,24.99
3545135006.5,0.8446966,-6.2909555,12.368942,-141.96,-34.44,24.78
3545135008.0,0.84948236,-6.405815,12.433551,-142.52,-31.99,24.85
3545135010.4,0.92605543,-6.484781,12.479015,-142.87,-29.61,24.99
3545135012.8,1.0050215,-6.551782,12.550803,-143.01,-27.09,25.55
3545135015.1,1.093559,-6.633141,12.636948,-142.87,-24.36,26.39
3545135017.5,1.1773108,-6.6211767,12.730271,-142.73,-21.49,27.65
3545135019.9,1.2969562,-6.7145,12.840344,-142.73,-18.55,29.19
3545135022.2,1.3567789,-6.764751,13.007849,-142.8,-15.4,31.15
3545135024.6,1.4453164,-6.8867893,13.192102,-142.87,-12.32,33.81
3545135028.0,1.4883888,-6.9920774,13.383535,-142.87,-9.17,37.03
3545135030.5,1.588891,-7.286405,13.522324,-142.45,-6.02,40.74
3545135033.0,1.7683591,-7.5591965,13.6036825,-141.33,-2.66,44.52
3545135035.5,1.9669704,-7.8822393,13.706577,-139.86,1.12,48.3
3545135038.0,2.1368668,-8.315355,13.759221,-137.69,5.39,51.45
3545135040.5,2.3043704,-8.497216,13.886045,-134.96,10.22,53.83
3545135043.0,2.4479449,-8.6455765,13.998512,-132.37,15.54,56.0
3545135045.5,2.5149465,-8.741293,14.070299,-129.71,20.86,58.03
3545135048.0,2.3857293,-9.045193,14.063121,-126.840004,25.97,60.55
3545135050.5,2.3833365,-9.212696,14.039192,-122.99,29.89,62.65
3545135053.0,2.3235137,-9.416093,14.005692,-118.79,33.39,64.33
3545135055.5,2.2325833,-9.655384,13.953047,-113.82,36.05,65.38
3545135058.0,2.2756555,-9.679314,13.902796,-107.94,38.08,65.38
3545135060.5,2.3570144,-9.516596,13.967404,-102.13,39.97,64.75
3545135063.0,2.3139422,-9.39695,14.02962,-96.88,41.72,63.77
3545135065.5,2.057901,-9.547704,14.032013,-91.63,42.91,62.79
3545135068.0,1.8257889,-9.645813,14.003298,-85.26,43.05,60.9
3545135070.5,1.7085364,-9.394557,14.039192,-78.54,42.56,58.170002
3545135073.0,1.3663505,-9.239018,14.022442,-72.03,41.51,55.3
3545135075.5,1.2730271,-8.825045,14.0367985,-65.73,39.55,51.94
3545135078.0,1.0815945,-8.6048975,14.072693,-60.760002,37.52,48.44
3545135080.5,0.885376,-8.334499,14.072693,-56.0,35.07,44.94
3545135083.0,0.45943835,-8.305784,14.039192,-51.1,32.27,41.44
3545135085.5,0.30389932,-7.815238,14.008084,-45.71,28.42,37.45
3545135088.0,0.22971918,-7.3318706,14.034406,-41.44,24.64,33.6
3545135090.5,0.22732627,-6.872432,14.048763,-38.15,20.72,30.8
3545135093.0,0.15793194,-6.8867893,14.022442,-35.77,17.22,28.7
3545135095.5,0.07418015,-6.8843966,13.948261,-32.41,13.37,26.18
3545135098.0,0.19382556,-6.6235695,13.869295,-28.210001,9.31,23.59
3545135100.5,0.34697166,-6.5302463,13.838187,-24.36,6.09,21.07
3545135103.0,0.2392908,-6.6809993,13.689827,-20.23,3.08,18.27
3545135105.5,0.20339718,-6.700143,13.546252,-14.7,0.0,15.190001
