timestamp,x,y,z,gx,gy,gz
3545087294.0,-1.0792016,-1.0217718,9.959284,33.74,-12.6,2.73
3545087296.5,-0.14118157,-0.5288327,10.174645,39.48,-14.28,3.3600001
3545087299.0,0.7441944,-0.3254355,10.370864,39.97,-13.65,4.41
3545087301.5,1.2179902,-0.9093051,10.538367,38.36,-11.06,5.25
3545087304.0,1.3400285,-1.6032485,10.200967,40.18,-8.12,5.11
3545087306.5,1.2802058,-1.8090385,9.387379,46.06,-5.18,3.71
3545087309.0,1.0217718,-1.3328499,8.300998,51.94,-2.38,2.24
3545087311.5,0.24646953,-1.1629534,8.332106,53.48,0.07,2.17
3545087314.0,-1.1773108,-2.0555081,9.739136,53.9,0.7,4.41
3545087316.5,-1.8018597,-2.895419,10.313434,60.34,-1.47,7.91
3545087319.0,-1.6415349,-2.9289196,8.825045,72.31,-4.97,8.75
3545087321.5,-1.6487137,-2.266084,7.2576904,84.91,-8.75,7.42
3545087324.0,-2.0937946,-1.8305746,8.241176,92.68,-12.46,6.37
3545087326.5,-2.1727605,-1.9741492,9.54531,94.85,-16.38,6.16
3545087329.0,-1.0480938,-2.4383733,7.274441,97.23,-19.67,6.51
3545087331.5,0.110073775,-3.565433,6.5661397,107.1,-21.0,6.86
3545087334.0,1.0265576,-4.6781354,8.435001,124.88,-20.51,6.02
3545087336.5,1.6367491,-3.6587565,7.7171288,141.96,-17.64,5.53
3545087339.0,1.3567789,-3.1131735,6.6163907,150.43001,-12.39,6.44
3545087341.5,-0.26082698,-2.4000869,5.2404685,156.31,-8.05,7.63
3545087344.0,-5.025107,-2.6226273,6.501531,160.16,-12.74,6.86
3545087346.5,-3.5223608,-1.770752,3.9674416,163.38,-30.24,2.17
3545087349.0,-1.0959519,-3.876511,4.661385,167.16,-39.76,0.7
3545087351.5,1.3496002,-10.423508,14.467523,185.5,-34.51,4.83
3545087354.0,0.25364825,-2.833203,4.2833056,212.1,-24.92,9.8
3545087356.5,-0.033500712,-0.3278284,-0.18664683,217.98,-23.73,9.94
3545087359.0,-0.06221561,-0.27039862,-0.24407662,217.98,-23.45,9.87
3545087361.5,-0.045465253,-0.27039862,-0.234505,217.84,-23.38,9.94
3545087364.0,-0.18186101,-0.5288327,-0.026321989,218.05,-23.45,10.08
3545087366.5,-1.6893932,-15.142323,15.805158,228.48,-24.85,9.87
3545087369.0,-0.885376,-2.0770442,2.1679747,269.36002,-33.95,7.91
3545087371.5,-0.107680865,-0.34936458,-0.5288327,276.22,-37.8,7.07
3545087374.0,-0.08375178,-0.32064968,-0.5240469,276.08,-37.73,7.21
3545087376.5,-0.09093051,-0.34697166,-0.57429796,276.01,-37.66,7.28
3545087378.0,-0.09093051,-0.33740005,-0.56711924,276.08,-37.87,7.42
3545087380.4,-0.067001425,-0.33740005,-0.5623334,276.01,-37.87,7.56
3545087382.8,-0.09332342,-0.34936458,-0.571905,276.08,-37.87,7.7
3545087385.1,-0.11246668,-0.3326142,-0.5551547,276.08,-37.94,7.84
3545087387.5,-0.088537596,-0.35893622,-0.55754757,276.08,-38.01,7.91
3545087389.9,-0.08614469,-0.34218585,-0.571905,276.08,-38.01,8.05
3545087392.2,-0.08375178,-0.34218585,-0.56711924,276.08,-38.01,8.12
3545087394.6,-0.08375178,-0.33740005,-0.5551547,276.15,-38.08,8.26
3545087398.0,-0.09332342,-0.33740005,-0.5551547,276.22,-38.08,8.47
3545087400.5,-0.07657306,-0.34218585,-0.5647263,276.15,-38.15,8.61
3545087403.0,-0.08614469,-0.3278284,-0.57429796,276.22,-38.15,8.75
3545087405.5,-0.09093051,-0.33500713,-0.56711924,276.15,-38.29,8.89
3545087408.0,-0.08614469,-0.3230426,-0.5623334,276.15,-38.36,9.03
3545087410.5,-0.088537596,-0.33740005,-0.5623334,276.22,-38.22,9.03
3545087413.0,-0.0598227,-0.3230426,-0.5647263,276.22,-38.29,9.24
3545087415.5,-0.08135887,-0.31825677,-0.55036885,276.22,-38.22,9.38
3545087418.0,-0.07418015,-0.33022133,-0.54797596,276.22,-38.29,9.45
3545087420.5,-0.08135887,-0.3230426,-0.5695121,276.29,-38.36,9.52
3545087423.0,-0.08614469,-0.24407662,-0.55754757,276.29,-38.29,9.59
3545087425.5,-2.3139422,3.7831876,-0.8542682,275.03,-38.99,10.71
3545087428.0,-5.329006,8.389536,-1.2036327,263.97,-45.43,18.2
3545087430.5,-6.408208,9.842031,-1.2634555,243.39,-55.37,31.78
3545087433.0,-6.872432,11.981291,-1.5338541,219.66,-67.83,47.53
3545087435.5,-5.3649,13.807079,-1.4142087,190.89,-81.2,67.97
3545087438.0,1.8186102,12.203832,1.4477094,163.38,-84.77,81.97
3545087440.5,15.570653,12.390478,12.261261,157.43001,-70.49,62.44
3545087443.0,33.122635,26.329168,37.74573,197.96,-33.32,-9.31
3545087445.5,18.336855,67.78152,70.44003,271.46,11.76,-88.41
3545087448.0,25.915195,67.39865,61.370914,297.01,19.460001,-85.47
3545087450.5,17.91331,42.30183,28.212387,309.12,58.03,-130.34
3545087453.0,4.563276,37.989807,11.569711,309.89,79.52,-152.95
3545087455.5,0.57429796,39.853886,4.50106,263.55,88.69,-126.91
3545087458.0,-2.2517266,39.09294,-0.6197632,206.5,92.96,-83.51
3545087460.5,-5.443866,34.91971,-3.596541,152.6,94.22,-32.69
3545087463.0,-9.906639,25.48447,-2.5316968,110.11,87.29,10.64
3545087465.5,-15.194966,20.701048,1.0289505,82.81,64.33,30.8
3545087468.0,-14.149265,23.357176,5.4079723,59.36,27.02,35.49
3545087470.5,-8.399107,26.537352,10.050214,28.98,-11.2,34.23
3545087473.0,-3.2830698,26.838858,13.388321,-5.25,-40.81,28.07
3545087475.5,2.0483294,23.340425,14.510594,-37.31,-58.1,17.08
3545087478.0,5.518046,17.530445,14.256947,-63.420002,-60.34,3.43
3545087480.5,6.5757113,11.691749,13.921939,-80.5,-49.91,-9.03
3545087483.0,4.407737,8.420644,13.03417,-88.55,-33.88,-19.39
3545087485.5,0.234505,6.5158887,12.299547,-93.24,-22.05,-26.67
3545087488.0,-2.6154485,5.7884445,12.426372,-96.04,-19.460001,-32.76
3545087490.5,-3.5391111,5.9296265,13.70897,-97.3,-22.960001,-37.8
3545087493.0,-2.0387578,6.898754,14.977212,-97.44,-27.65,-40.95
3545087495.5,0.34697166,5.7740874,17.408407,-96.67,-25.69,-41.58
3545087498.0,1.9932925,2.2493336,20.856586,-87.64,-16.73,-42.35
3545087500.5,2.0172215,-2.8308103,23.256674,-64.33,-3.92,-43.75
3545087503.0,1.7563945,-6.357957,22.124828,-25.9,9.03,-43.96
3545087505.5,1.3735292,-7.9133472,18.825008,17.15,20.93,-40.53
3545087508.0,1.6511066,-8.638398,16.987255,55.86,30.45,-32.76
3545087510.5,2.0172215,-8.954262,17.037506,90.93,38.85,-22.19
3545087513.0,2.215833,-7.623805,17.57591,124.53,46.41,-9.94
3545087515.5,2.2541194,-4.6972785,17.55916,154.98,54.18,4.97
3545087518.0,1.8832186,-1.9717562,16.71207,178.92,62.16,22.26
3545087520.5,1.4405307,0.39722276,15.199752,195.51,71.4,38.99
3545087523.0,1.0528796,2.392908,13.522324,206.36,80.08,53.55
3545087525.5,0.7394086,3.9961565,11.916682,212.66,88.48,65.38
3545087528.0,0.51926106,5.259612,10.3924,216.23,96.04,74.2
3545087530.5,0.35415038,6.556568,8.87051,217.49,102.55,79.17
3545087533.0,0.21296883,8.056922,7.4586945,215.81,107.38,80.57
3545087535.5,-0.03828653,9.538132,6.17131,209.86,111.020004,79.94
3545087538.0,-0.1172525,10.478544,5.2715764,200.2,113.33,78.33
3545087540.5,-0.16989647,11.4716015,4.407737,189.0,115.15,76.37
3545087543.0,-0.5431901,12.433551,3.5319324,174.58,115.99,74.13
3545087545.5,-0.9164838,12.964776,3.0437791,157.5,115.99,71.96
3545087548.0,-1.4166015,13.285426,2.7446656,138.67,114.31,69.72
3545087550.5,-1.8616825,13.230389,2.5843408,118.23,110.67,66.99
3545087553.0,-2.1536174,12.857095,2.3833365,96.81,105.63,63.07
3545087555.5,-2.452731,12.3833,2.4120514,74.97,99.33,58.03
3545087558.0,-2.708772,11.787465,2.5628045,53.55,92.26,52.15
3545087560.5,-2.6130557,11.234703,2.60827,33.18,84.77,46.06
3545087563.0,-2.4000869,10.588618,2.6896286,14.35,78.33,40.32
3545087565.5,-2.1799393,9.999963,2.7925239,-3.01,72.87,35.14
3545087568.0,-1.9310769,9.373021,3.0820656,-18.83,68.67,30.66
3545087570.5,-1.6870002,8.839402,3.5462897,-33.32,65.94,26.74
3545087573.0,-1.6606783,8.257926,4.189982,-46.27,64.05,23.31
3545087575.5,-1.6989647,7.8702745,4.8647823,-58.1,61.88,20.37
3545087578.0,-1.8018597,7.604662,5.5443683,-69.37,59.010002,17.92
3545087580.5,-1.8114314,7.3031554,6.0684147,-80.01,55.37,16.24
3545087583.0,-1.8616825,7.1524024,6.4680305,-89.67,51.03,15.4
3545087585.5,-1.902362,7.085401,6.7240715,-98.7,45.99,15.05
3545087588.0,-1.8784329,7.0088277,6.8365383,-106.96,39.83,15.54
3545087590.5,-1.8856115,7.0686507,6.953791,-114.520004,33.25,16.31
3545087593.0,-1.8090385,7.157188,6.927469,-121.66,26.04,17.29
3545087595.5,-1.5793194,7.2026534,6.824574,-128.45,18.55,18.13
3545087597.0,-1.3400285,7.293584,6.7767158,-135.38,11.34,18.55
3545087599.4,-1.1150951,7.602269,6.6355343,-142.66,4.55,18.83
3545087601.8,-0.84708947,7.889418,6.5469966,-151.34,-1.82,18.48
3545087604.1,-0.63412064,8.241176,6.506317,-161.42,-7.84,17.5
3545087606.5,-0.39004403,8.425429,6.5661397,-172.76,-13.440001,15.61
3545087608.9,-0.12921704,8.346463,6.7145,-184.45,-18.13,13.2300005
3545087611.2,0.13639577,8.257926,6.8796105,-195.79,-21.91,10.36
3545087613.6,0.3852582,8.1526375,7.104544,-207.06,-24.92,6.86
3545087617.0,0.6006199,7.8822393,7.4515157,-217.63,-27.02,3.01
3545087619.5,0.79205257,7.549625,7.939669,-226.94,-28.14,-0.77
3545087622.0,0.9739136,7.1787243,8.48286,-234.57,-28.07,-4.06
3545087624.5,1.0887731,6.877218,9.052371,-240.17,-26.74,-6.58
3545087627.0,1.14381,6.5804973,9.614705,-243.95,-24.43,-7.91
3545087629.5,1.1342385,6.3292418,10.220111,-245.84,-21.0,-7.98
3545087632.0,1.1485959,6.0301285,10.880553,-246.4,-16.94,-6.93
3545087634.5,1.0887731,5.752551,11.540996,-245.21,-12.25,-4.9
3545087637.0,0.9571632,5.5635114,12.132044,-242.55,-6.65,-2.03
3545087639.5,0.7681235,5.388829,12.739842,-238.7,-0.84000003,1.82
3545087642.0,0.67240715,5.262005,13.328498,-233.66,5.32,6.23
3545087644.5,0.5431901,5.1926107,13.816651,-227.57,11.97,11.4800005
3545087647.0,0.4091873,5.1758604,14.247375,-220.71,19.11,16.73
3545087649.5,0.28714898,5.259612,14.524952,-213.15,26.32,22.4
3545087652.0,0.2057901,5.355328,14.7451,-205.38,33.81,27.72
3545087654.5,0.11246668,5.436687,14.962854,-197.47,41.51,32.9
3545087657.0,0.1196454,5.4295087,15.17343,-189.49,48.72,37.170002
3545087659.5,-0.067001425,5.4247227,15.324183,-181.09,55.65,40.88
3545087662.0,-0.18425392,5.549154,15.467758,-172.48,61.53,44.1
3545087664.5,-0.26082698,5.620941,15.49408,-164.01,66.29,46.83
3545087667.0,-0.33740005,5.879375,15.491687,-155.61,69.93,49.21
3545087669.5,-0.15314612,6.109094,15.501259,-147.7,72.45,50.96
3545087672.0,-0.22732627,6.2383113,15.501259,-140.21,74.06,52.29
3545087674.5,-0.18186101,6.556568,15.405542,-133.0,74.13,52.99
3545087677.0,-0.107680865,6.8389316,15.190181,-126.35,73.36,53.55
3545087679.5,0.021536173,7.135652,14.943711,-119.98,71.75,54.11
3545087682.0,0.25125536,7.37255,14.666134,-114.31,69.65,54.53
3545087684.5,0.47140288,7.6955924,14.326341,-108.92,67.62,54.74
3545087687.0,0.7441944,7.8774533,13.979369,-104.23,65.590004,54.81
3545087689.5,1.1940612,8.085636,13.574967,-99.89,64.05,54.670002
3545087692.0,1.5123179,8.281855,13.192102,-96.32,63.21,54.46
3545087694.5,1.8880045,8.439787,12.857095,-93.52,62.93,53.69
3545087697.0,2.1249025,8.750865,12.452694,-91.28,63.7,52.85
3545087699.5,2.4072654,8.829831,12.213403,-90.02,65.03,51.94
3545087702.0,2.421623,8.7556505,12.136829,-89.18,66.92,50.82
3545087704.5,2.3857293,8.860939,11.892754,-88.13,68.6,49.49
3545087707.0,2.5675905,8.827438,11.562531,-87.78,70.56,48.16
3545087709.5,2.7279153,8.731722,11.261025,-87.5,72.94,47.32
3545087712.0,2.7255223,8.707792,11.1198435,-86.94,76.37,46.62
3545087714.5,2.6537352,8.679078,11.026521,-86.8,79.66,45.78
3545087716.0,2.524518,8.736507,10.899696,-87.15,82.74,44.59
3545087718.4,2.3115492,8.793938,10.65562,-88.76,85.61,43.19
3545087720.8,2.4048727,8.671899,10.478544,-90.58,88.340004,41.93
3545087723.1,2.3498356,8.533111,10.275147,-92.33,91.63,41.09
3545087725.5,2.2277975,8.468502,10.141145,-94.08,94.29,40.46
3545087727.9,1.9908996,8.497216,10.023892,-96.04,97.37,40.18
3545087730.2,2.1895108,8.509181,9.798959,-98.56,100.38,39.48
3545087732.6,1.7228938,8.494823,9.877925,-101.22,103.95,38.78
3545087736.0,1.8903974,8.303391,9.70085,-103.81,106.26,38.01
3545087738.5,1.7348584,8.559432,9.58599,-106.54,109.340004,37.31
3545087741.0,1.4979604,8.255533,9.643419,-109.97,111.58,36.4
3545087743.5,1.3424214,8.25314,9.755886,-112.42,112.98,35.35
3545087746.0,1.1318455,8.561825,9.801352,-114.520004,113.4,33.88
3545087748.5,0.5695121,8.820259,9.820495,-116.97,112.840004,32.97
3545087751.0,0.19143265,9.329948,9.7176,-119.770004,110.39,32.34
3545087753.5,0.016750356,9.626669,9.593168,-123.62,106.4,31.64
3545087756.0,-0.28475606,10.330184,9.521381,-127.4,101.64,31.29
3545087758.5,-0.7944455,10.914054,9.39695,-132.51,95.9,31.22
3545087761.0,-1.0600582,11.191631,9.317985,-138.6,88.76,31.5
3545087763.5,-1.5027462,11.588854,9.442415,-145.25,80.08,32.2
3545087766.0,-1.8257889,11.612783,9.631455,-152.53,70.14,32.97
3545087768.5,-2.005257,11.61039,9.80853,-159.88,59.36,33.74
3545087771.0,-1.8592896,11.275383,9.999963,-167.37,47.95,34.72
3545087773.5,-1.7324655,11.043271,10.248825,-174.09,36.4,35.84
3545087776.0,-1.5577831,10.701085,10.416329,-180.39,25.06,36.68
3545087778.5,-1.196454,10.358899,10.567082,-186.13,13.72,37.38
3545087781.0,-0.6580497,9.920997,10.744158,-191.24,3.43,37.8
3545087783.5,-0.24407662,9.617098,10.961912,-195.02,-5.6,38.15
3545087786.0,0.011964541,9.614705,11.138988,-198.1,-14.21,38.99
3545087788.5,0.43550926,9.368236,11.292133,-201.04,-21.91,40.25
3545087791.0,1.1629534,8.978191,11.375885,-203.21,-28.630001,41.79
3545087793.5,1.8377534,8.698221,11.428529,-204.54,-33.53,43.75
3545087796.0,2.187118,8.693435,11.49553,-205.17,-36.89,45.85
3545087798.5,2.6226273,8.353642,11.517067,-205.73,-39.41,48.44
3545087801.0,2.9624202,8.016242,11.557746,-205.1,-41.02,51.66
3545087803.5,3.2998202,7.7123427,11.51946,-203.42,-41.72,55.3
3545087806.0,3.6755068,7.4275866,11.435708,-201.04,-41.23,59.29
3545087808.5,3.9411197,7.130866,11.450066,-198.17,-40.04,63.49
3545087811.0,4.120588,6.848503,11.4213505,-194.74,-38.29,67.62
3545087813.5,4.1062303,6.6283555,11.466816,-190.89,-36.47,71.33
3545087816.0,4.321592,6.350778,11.440494,-186.62,-34.93,74.97
3545087818.5,4.381415,6.219168,11.488352,-181.79,-33.46,78.26
3545087821.0,4.453202,6.1545596,11.538603,-176.96,-32.13,80.92
3545087823.5,4.532168,6.042093,11.648677,-171.78,-31.36,82.95
3545087826.0,4.536954,6.0779867,11.686963,-166.53,-30.87,84.56
3545087828.5,4.505846,6.1330233,11.732429,-161.77,-31.01,85.33
3545087831.0,4.544132,6.0851655,11.768322,-157.5,-31.710001,85.4
3545087833.5,4.6230984,6.101916,11.79943,-153.58,-33.11,84.91
3545087836.0,4.6781354,5.984663,11.79943,-149.94,-34.58,83.58
3545087838.5,4.8001738,5.7932305,11.780287,-146.16,-36.26,82.04
3545087841.0,4.874354,5.527618,11.730036,-142.31,-38.01,80.01
3545087843.5,4.8552103,5.3266134,11.665427,-137.97,-39.97,77.77
3545087846.0,4.83846,5.185432,11.674998,-133.49,-42.35,75.81
3545087848.5,4.972463,5.0897155,11.624747,-129.01,-45.08,73.57
3545087851.0,4.9892135,4.8839254,11.567318,-124.74,-47.670002,70.98
3545087853.5,5.1088586,5.049036,11.646284,-120.47,-50.61,68.25
3545087856.0,5.099287,5.1423593,11.765929,-117.11,-53.27,65.17
3545087858.5,4.9820347,5.061001,11.806608,-114.520004,-56.56,61.670002
3545087861.0,5.0657864,5.1184306,11.909504,-112.0,-60.55,57.68
3545087863.5,5.0825367,5.0083566,11.928647,-110.11,-64.61,53.13
3545087866.0,5.154324,4.819317,11.94779,-107.8,-68.67,48.09
3545087868.5,5.211754,4.816924,11.976505,-105.07,-72.8,42.63
3545087871.0,5.2739697,4.8073525,11.986076,-102.62,-77.07,37.1
3545087873.5,5.336185,4.766673,12.057864,-100.24,-81.48,31.01
3545087875.0,5.379257,4.527382,12.105722,-97.51,-85.61,24.85
3545087877.4,5.5874405,4.2856984,12.139223,-93.94,-90.02,18.62
3545087879.8,5.7621226,3.9746203,12.077007,-89.46,-94.08,12.18
3545087882.1,5.910483,3.6061125,12.029149,-83.93,-97.65,5.81
3545087884.5,6.190453,3.4003224,11.897539,-77.49,-100.66,-0.42000002
3545087886.9,6.5254602,3.228033,11.849681,-70.77,-103.04,-6.7200003
3545087889.2,6.8054304,3.0270288,11.770715,-63.77,-104.16,-12.6
3545087891.6,7.1835103,2.8547394,11.698928,-56.91,-104.51,-17.92
3545087895.0,7.547232,2.785345,11.655855,-50.12,-103.46,-23.17
3545087897.5,7.8774533,2.706379,11.631927,-44.24,-101.15,-27.58
3545087900.0,7.977956,2.3211207,11.612783,-38.29,-97.65,-31.36
3545087902.5,8.0617075,2.0028641,11.588854,-31.5,-93.38,-35.0
3545087905.0,8.092815,1.7492158,11.476387,-24.36,-88.97,-38.08
3545087907.5,7.9300976,1.5051392,11.433315,-16.8,-83.86,-40.39
3545087910.0,7.8463454,1.3065279,11.442886,-8.82,-78.47,-41.86
3545087912.5,7.7434506,1.1150951,11.502709,-0.49,-72.94,-42.56
3545087915.0,7.580733,0.9499845,11.507495,8.47,-67.2,-42.84
3545087917.5,7.3534064,0.9858781,11.505102,18.13,-61.46,-42.56
3545087920.0,6.987292,0.859054,11.493137,27.58,-55.79,-42.49
3545087922.5,6.558961,0.8614469,11.485959,38.01,-50.61,-42.21
3545087925.0,6.2072034,0.8566611,11.361527,48.3,-45.78,-42.07
3545087927.5,5.932019,0.83991075,11.351956,59.15,-41.3,-41.93
3545087930.0,5.75973,0.89494765,11.21556,70.91,-37.03,-41.72
3545087932.5,5.5826545,0.9499845,11.031306,82.6,-32.83,-42.0
3545087935.0,5.309863,1.0720228,10.792015,94.5,-28.630001,-42.49
3545087937.5,5.130395,1.1988469,10.421115,105.77,-24.710001,-42.7
3545087940.0,4.8887115,1.3065279,10.124394,116.48,-21.14,-42.63
3545087942.5,4.7523155,1.4979604,9.803744,126.56,-17.710001,-41.79
3545087945.0,4.5848117,1.6798215,9.578811,135.73,-14.35,-40.670002
3545087947.5,4.292877,1.899969,9.2988405,144.06,-11.06,-39.34
3545087950.0,3.615684,2.1416528,8.990156,151.41,-8.75,-38.01
3545087952.5,2.5867336,2.4575167,8.748472,157.29,-6.23,-36.4
3545087955.0,1.3089207,2.940884,8.379964,161.91,-10.29,-34.72
3545087957.5,0.22014755,3.6587565,8.121531,163.03,-9.7300005,-33.18
3545087960.0,-1.1988469,4.70685,8.073672,161.84,-11.41,-29.61
3545087962.5,-2.4814458,6.1378093,7.853524,157.99,-19.74,-24.08
3545087965.0,-2.4072654,7.496981,7.7386646,151.41,-28.77,-17.5
3545087967.5,-2.165582,8.411072,7.628591,142.73,-38.36,-11.83
3545087970.0,-1.2395264,8.781973,7.542446,131.95,-46.83,-6.86
3545087972.5,-0.56711924,8.365606,7.42998,120.82,-54.04,-2.59
3545087975.0,-0.25604117,7.8511314,7.2529044,110.11,-59.36,1.75
3545087977.5,-0.36611494,7.291191,7.0088277,100.52,-63.98,6.16
3545087980.0,-0.55036885,6.8963614,6.855682,92.12,-68.74,10.99
3545087982.5,-0.3278284,6.5733185,6.8150024,84.21,-74.76,16.24
3545087985.0,0.1196454,6.3172774,6.9729342,77.07,-80.08,20.79
3545087987.5,0.7346228,6.2933483,7.1476164,70.56,-84.21,24.64
3545087990.0,1.457281,6.3124914,7.37255,63.49,-87.01,27.65
3545087992.5,1.8880045,6.1306305,7.4778376,56.07,-88.27,29.75
3545087995.0,2.3115492,6.0755935,7.6692705,48.58,-88.41,31.36
3545087997.5,2.603484,5.879375,7.7386646,40.88,-87.43,32.83
3545088000.0,2.8260245,5.5826545,7.7937016,33.670002,-85.96,34.37
3545088002.5,3.1059947,5.34815,7.8272023,27.09,-84.28,35.7
3545088005.0,3.4673238,5.135181,7.8942037,21.210001,-81.76,37.1
3545088007.5,3.7185793,4.8576035,7.9324903,16.1,-78.4,38.57
3545088010.0,3.854975,4.5154176,8.052135,12.04,-74.69,39.41
3545088012.5,3.878904,4.137338,8.245961,9.8,-71.19,39.69
3545088015.0,3.802331,3.7951522,8.418251,9.38,-68.18,39.55
3545088017.5,3.6850784,3.409894,8.671899,10.01,-64.96,38.99
3545088020.0,3.567826,3.0653152,8.990156,11.76,-63.21,38.08
3545088022.5,3.4553592,2.7350938,9.351485,14.84,-61.53,37.38
3545088025.0,3.330928,2.4479449,9.789387,19.04,-59.920002,36.89
3545088027.5,3.3404996,2.526911,10.095679,23.8,-59.22,36.89
3545088030.0,3.3381069,2.8834543,10.320613,28.42,-59.36,37.59
3545088032.5,3.328535,3.3381069,10.607761,32.06,-59.57,39.48
3545088035.0,3.1921394,4.010514,10.763301,34.58,-60.06,41.86
3545088037.5,3.0413861,4.7020645,10.851838,35.21,-61.18,44.8
3545088040.0,3.0102785,5.1447525,10.9786625,34.58,-63.98,47.670002
3545088042.5,3.0605295,5.4558306,10.983448,32.48,-65.590004,50.61
3545088045.0,3.1873536,5.5252247,10.942769,29.54,-68.04,52.920002
3545088047.5,3.3620358,5.43908,10.839873,26.04,-69.79,55.09
3545088050.0,3.649185,5.317042,10.6771555,22.26,-70.7,56.7
3545088052.5,3.8597608,4.9772487,10.559903,18.48,-70.14,57.82
3545088055.0,4.175625,4.5943837,10.504867,15.190001,-69.3,58.31
3545088057.5,4.331164,3.8454032,10.476151,12.39,-67.06,57.61
3545088060.0,4.5202036,3.1131735,10.404365,10.85,-62.510002,56.28
3545088062.5,4.536954,2.4144442,10.399578,10.64,-57.61,54.81
3545088065.0,4.529775,1.9597918,10.342149,11.34,-51.66,53.27
3545088067.5,4.5225964,1.3663505,10.320613,12.46,-45.29,51.45
3545088070.0,4.5034533,0.78008807,10.382828,14.7,-38.85,49.14
3545088072.5,4.453202,0.3565433,10.378042,17.36,-31.57,46.69
3545088075.0,4.314413,-0.19382556,10.344542,20.51,-23.31,43.82
3545088077.5,4.182803,-0.70830077,10.354114,24.5,-14.77,40.25
3545088080.0,4.1014442,-0.9571632,10.299076,28.98,-5.53,36.12
3545088082.5,3.979406,-1.0337363,10.215324,33.18,4.2,31.64
3545088085.0,3.926762,-1.117488,10.064571,36.96,14.77,26.53
3545088087.5,3.9100118,-1.0600582,9.904246,40.670002,25.34,21.35
3545088090.0,3.8358316,-0.83991075,9.784601,43.12,35.91,17.01
3545088092.5,3.720972,-0.83033913,9.5907755,44.59,46.62,13.09
3545088094.0,3.5917552,-0.911698,9.365842,45.36,57.260002,8.89
3545088096.4,3.5606472,-0.911698,9.140909,45.78,68.67,4.83
3545088098.8,3.3117847,-0.9499845,8.832224,45.57,79.66,1.12
3545088101.1,2.9911351,-0.9786994,8.487645,44.8,91.14,-2.52
3545088103.5,2.7709875,-1.0026284,8.131102,44.170002,101.92,-6.51
3545088105.9,2.7662017,-0.8997334,7.7434506,42.63,113.47,-9.87
3545088108.2,2.502982,-0.96194905,7.3773355,40.74,124.53,-12.46
3545088110.6,2.1799393,-0.7944455,6.97772,38.85,135.87,-14.63
3545088114.0,1.8832186,-0.77530223,6.5757113,36.12,146.3,-16.17
3545088116.5,1.6199988,-0.5695121,6.226347,33.11,156.73,-17.57
3545088119.0,1.2825987,-0.35893622,5.934412,29.47,167.44,-18.34
3545088121.5,0.9954498,-0.22493336,5.6616206,25.2,176.89,-18.83
3545088124.0,0.57429796,-0.05025107,5.460616,20.51,185.64,-18.97
3545088126.5,0.3278284,0.2368979,5.4558306,15.61,193.48,-18.76
3545088129.0,-0.21296883,0.6843717,5.6951213,9.52,200.48,-17.5
3545088131.5,-0.75615895,0.8614469,6.0253425,3.01,204.89,-15.33
3545088134.0,-1.5075321,0.99066395,6.3675284,-3.64,208.18001,-12.74
3545088136.5,-2.000471,1.1485959,6.7838945,-9.24,210.77,-9.17
3545088139.0,-2.7709875,1.2897775,7.2457256,-14.14,213.01,-4.76
3545088141.5,-3.309392,1.2802058,7.602269,-18.48,211.96,0.28
3545088144.0,-3.6611493,1.1533817,7.8750606,-22.19,210.42,5.81
3545088146.5,-4.1253734,0.7059079,8.135887,-24.43,207.9,11.62
3545088149.0,-4.5776334,0.3230426,8.329713,-24.99,205.52,16.66
3545088151.5,-4.618313,-0.035893623,8.411072,-23.66,204.4,21.35
3545088154.0,-5.1447525,-0.25604117,8.296212,-20.86,203.0,25.69
3545088156.5,-5.417544,-0.4450809,8.135887,-17.29,199.36,29.960001
3545088159.0,-5.3218274,-0.6269419,7.942062,-13.51,196.7,33.39
3545088161.5,-5.8123736,-0.97152066,8.021028,-9.59,193.41,36.82
3545088164.0,-6.070808,-1.3448143,8.092815,-2.8,190.05,40.18
3545088166.5,-6.1425953,-1.1366314,8.1119585,5.95,186.48,44.73
3545088169.0,-6.690571,-1.6558924,7.968384,16.17,181.79,49.07
3545088171.5,-6.1928463,-1.5194967,7.7697725,26.74,178.15,54.04
3545088174.0,-6.8580747,-1.7348584,7.922919,37.31,173.18001,57.75
3545088176.5,-6.613998,-1.4166015,8.174174,49.56,168.77,61.95
3545088179.0,-6.8891826,-1.4596739,8.035385,62.37,163.94,66.29
3545088181.5,-6.893968,-1.2395264,7.887025,74.2,155.12,69.72
3545088184.0,-6.867646,-0.94280577,8.056922,84.77,147.35,73.15
3545088186.5,-6.9346476,-0.36611494,8.1119585,93.66,141.96,76.51
3545088189.0,-7.1284733,-0.14357449,8.1526375,102.55,132.23,79.52
3545088191.5,-6.9633627,0.43072346,8.222033,108.85,120.05,82.32
3545088194.0,-6.812609,0.8351249,8.150245,113.12,110.53,85.12
3545088196.5,-6.8150024,1.1749178,7.994706,114.87,100.87,87.85
3545088199.0,-6.764751,1.6104271,7.8822393,114.66,88.83,89.95
3545088201.5,-6.712107,1.8305746,7.70995,111.86,79.03,92.19
3545088204.0,-6.506317,2.2469406,7.575947,107.17,66.71,94.01
3545088206.5,-6.719286,2.2038684,7.341442,100.94,56.91,95.55
3545088209.0,-6.3794928,2.7997024,7.154795,92.89,44.94,97.02
3545088211.5,-6.609212,2.5891266,6.824574,83.86,33.46,98.91
